Area,Year,Unit,Value
Benin,1998,1000 ha,250.0
Benin,1999,1000 ha,260.0
Benin,2000,1000 ha,265.0
Benin,2001,1000 ha,265.0
Benin,2002,1000 ha,265.0
Benin,2003,1000 ha,267.0
Benin,2004,1000 ha,267.0
Benin,2005,1000 ha,280.0
Benin,2006,1000 ha,290.0
Benin,2007,1000 ha,300.0
Benin,2008,1000 ha,500.0
Benin,2009,1000 ha,600.0
Benin,2010,1000 ha,600.0
Benin,2011,1000 ha,600.0
Benin,2012,1000 ha,600.0
Benin,2013,1000 ha,700.0
Benin,2014,1000 ha,700.0
Benin,2015,1000 ha,700.0
Benin,2016,1000 ha,600.0
Benin,2017,1000 ha,600.0
Benin,2018,1000 ha,600.0
Benin,2019,1000 ha,600.0
Benin,2020,1000 ha,600.0
Benin,2021,1000 ha,600.0
Bhutan,1980,1000 ha,18.0
Bhutan,1981,1000 ha,18.0
Bhutan,1982,1000 ha,18.0
Bhutan,1983,1000 ha,18.0
Bhutan,1984,1000 ha,19.0
Bhutan,1985,1000 ha,19.0
Bhutan,1986,1000 ha,19.0
Bhutan,1987,1000 ha,19.0
Bhutan,1988,1000 ha,19.0
Bhutan,1989,1000 ha,19.0
Bhutan,1990,1000 ha,19.0
Bhutan,1991,1000 ha,19.0
Bhutan,1992,1000 ha,19.0
Bhutan,1993,1000 ha,19.0
Bhutan,1994,1000 ha,19.0
Bhutan,1995,1000 ha,19.0
Bhutan,1996,1000 ha,19.0
Bhutan,1997,1000 ha,19.0
Bhutan,1998,1000 ha,19.0
Bhutan,1999,1000 ha,19.0
Bhutan,2000,1000 ha,19.0
Bhutan,2001,1000 ha,19.0
Bhutan,2002,1000 ha,19.0
Bhutan,2003,1000 ha,19.0
Bhutan,2004,1000 ha,19.0
Bhutan,2005,1000 ha,19.0
Bhutan,2006,1000 ha,18.7
Bhutan,2007,1000 ha,19.7
Bhutan,2008,1000 ha,14.3
Bhutan,2009,1000 ha,13.0
Bhutan,2010,1000 ha,12.4
Bhutan,2011,1000 ha,12.4
Bhutan,2012,1000 ha,12.4
Bhutan,2013,1000 ha,12.4
Bhutan,2014,1000 ha,12.4
Bhutan,2015,1000 ha,12.4
Bhutan,2016,1000 ha,6.0
Bhutan,2017,1000 ha,5.5
Bhutan,2018,1000 ha,6.0
Bhutan,2019,1000 ha,6.0
Bhutan,2020,1000 ha,6.0
Bhutan,2021,1000 ha,6.0
Bolivia (Plurinational State of),1980,1000 ha,119.0
Bolivia (Plurinational State of),1981,1000 ha,119.0
Bolivia (Plurinational State of),1982,1000 ha,118.0
Bolivia (Plurinational State of),1983,1000 ha,122.0
Bolivia (Plurinational State of),1984,1000 ha,124.0
Bolivia (Plurinational State of),1985,1000 ha,137.0
Bolivia (Plurinational State of),1986,1000 ha,143.0
Bolivia (Plurinational State of),1987,1000 ha,157.0
Bolivia (Plurinational State of),1988,1000 ha,170.0
Bolivia (Plurinational State of),1989,1000 ha,180.0
Bolivia (Plurinational State of),1990,1000 ha,155.0
Bolivia (Plurinational State of),1991,1000 ha,186.0
Bolivia (Plurinational State of),1992,1000 ha,181.0
Bolivia (Plurinational State of),1993,1000 ha,178.0
Bolivia (Plurinational State of),1994,1000 ha,166.0
Bolivia (Plurinational State of),1995,1000 ha,165.0
Bolivia (Plurinational State of),1996,1000 ha,163.0
Bolivia (Plurinational State of),1997,1000 ha,171.0
Bolivia (Plurinational State of),1998,1000 ha,177.0
Bolivia (Plurinational State of),1999,1000 ha,168.0
Bolivia (Plurinational State of),2000,1000 ha,168.0
Bolivia (Plurinational State of),2001,1000 ha,175.0
Bolivia (Plurinational State of),2002,1000 ha,180.0
Bolivia (Plurinational State of),2003,1000 ha,193.0
Bolivia (Plurinational State of),2004,1000 ha,197.0
Bolivia (Plurinational State of),2005,1000 ha,199.0
Bolivia (Plurinational State of),2006,1000 ha,207.0
Bolivia (Plurinational State of),2007,1000 ha,219.0
Bolivia (Plurinational State of),2008,1000 ha,219.0
Bolivia (Plurinational State of),2009,1000 ha,219.0
Bolivia (Plurinational State of),2010,1000 ha,219.0
Bolivia (Plurinational State of),2011,1000 ha,219.0
Bolivia (Plurinational State of),2012,1000 ha,223.0
Bolivia (Plurinational State of),2013,1000 ha,228.0
Bolivia (Plurinational State of),2014,1000 ha,233.0
Bolivia (Plurinational State of),2015,1000 ha,245.0
Bolivia (Plurinational State of),2016,1000 ha,247.0
Bolivia (Plurinational State of),2017,1000 ha,247.0
Bolivia (Plurinational State of),2018,1000 ha,249.0
Bolivia (Plurinational State of),2019,1000 ha,253.0
Bolivia (Plurinational State of),2020,1000 ha,251.0
Bolivia (Plurinational State of),2021,1000 ha,251.0
Bosnia and Herzegovina,1992,1000 ha,150.0
Bosnia and Herzegovina,1993,1000 ha,140.0
Bosnia and Herzegovina,1994,1000 ha,130.0
Bosnia and Herzegovina,1995,1000 ha,125.0
Bosnia and Herzegovina,1996,1000 ha,120.0
Bosnia and Herzegovina,1997,1000 ha,115.0
Bosnia and Herzegovina,1998,1000 ha,110.0
Bosnia and Herzegovina,1999,1000 ha,105.0
Bosnia and Herzegovina,2000,1000 ha,100.0
Bosnia and Herzegovina,2001,1000 ha,97.0
Bosnia and Herzegovina,2002,1000 ha,96.0
Bosnia and Herzegovina,2003,1000 ha,95.0
Bosnia and Herzegovina,2004,1000 ha,97.4
Bosnia and Herzegovina,2005,1000 ha,95.0
Bosnia and Herzegovina,2006,1000 ha,96.0
Bosnia and Herzegovina,2007,1000 ha,95.0
Bosnia and Herzegovina,2008,1000 ha,90.0
Bosnia and Herzegovina,2009,1000 ha,102.0
Bosnia and Herzegovina,2010,1000 ha,105.0
Bosnia and Herzegovina,2011,1000 ha,102.0
Bosnia and Herzegovina,2012,1000 ha,105.0
Bosnia and Herzegovina,2013,1000 ha,106.0
Bosnia and Herzegovina,2014,1000 ha,106.0
Bosnia and Herzegovina,2015,1000 ha,105.0
Bosnia and Herzegovina,2016,1000 ha,104.0
Bosnia and Herzegovina,2017,1000 ha,107.0
Bosnia and Herzegovina,2018,1000 ha,100.0
Bosnia and Herzegovina,2019,1000 ha,106.0
Bosnia and Herzegovina,2020,1000 ha,107.0
Bosnia and Herzegovina,2021,1000 ha,108.0
Botswana,1980,1000 ha,1.0
Botswana,1981,1000 ha,1.0
Botswana,1982,1000 ha,1.0
Botswana,1983,1000 ha,1.0
Botswana,1984,1000 ha,1.0
Botswana,1985,1000 ha,1.0
Botswana,1986,1000 ha,1.0
Botswana,1987,1000 ha,1.0
Botswana,1988,1000 ha,1.0
Botswana,1989,1000 ha,1.0
Botswana,1990,1000 ha,1.0
Botswana,1991,1000 ha,1.0
Botswana,1992,1000 ha,1.0
Botswana,1993,1000 ha,1.0
Botswana,1994,1000 ha,1.0
Botswana,1995,1000 ha,1.0
Botswana,1996,1000 ha,1.0
Botswana,1997,1000 ha,1.0
Botswana,1998,1000 ha,1.0
Botswana,1999,1000 ha,1.0
Botswana,2000,1000 ha,1.0
Botswana,2001,1000 ha,1.0
Botswana,2002,1000 ha,1.0
Botswana,2003,1000 ha,1.0
Botswana,2004,1000 ha,1.0
Botswana,2005,1000 ha,1.5
Botswana,2006,1000 ha,2.0
Botswana,2007,1000 ha,2.0
Botswana,2008,1000 ha,2.0
Botswana,2009,1000 ha,2.0
Botswana,2010,1000 ha,2.0
Botswana,2011,1000 ha,2.0
Botswana,2012,1000 ha,2.0
Botswana,2013,1000 ha,2.0
Botswana,2014,1000 ha,2.0
Botswana,2015,1000 ha,2.0
Botswana,2016,1000 ha,2.0
Botswana,2017,1000 ha,2.0
Botswana,2018,1000 ha,2.0
Botswana,2019,1000 ha,2.0
Botswana,2020,1000 ha,2.0
Botswana,2021,1000 ha,2.0
Brazil,1980,1000 ha,10472.0
Brazil,1981,1000 ha,10434.0
Brazil,1982,1000 ha,10396.0
Brazil,1983,1000 ha,10358.0
Brazil,1984,1000 ha,10320.0
Brazil,1985,1000 ha,9903.0
Brazil,1986,1000 ha,9746.0
Brazil,1987,1000 ha,9588.0
Brazil,1988,1000 ha,9431.0
Brazil,1989,1000 ha,9273.0
Brazil,1990,1000 ha,9116.0
Brazil,1991,1000 ha,8959.0
Brazil,1992,1000 ha,8801.0
Brazil,1993,1000 ha,8644.0
Brazil,1994,1000 ha,8486.0
Brazil,1995,1000 ha,7542.0
Brazil,1996,1000 ha,7918.0
Brazil,1997,1000 ha,8294.0
Brazil,1998,1000 ha,8670.0
Brazil,1999,1000 ha,9046.0
Brazil,2000,1000 ha,9422.0
Brazil,2001,1000 ha,9798.0
Brazil,2002,1000 ha,10174.0
Brazil,2003,1000 ha,10550.0
Brazil,2004,1000 ha,10926.0
Brazil,2005,1000 ha,11302.0
Brazil,2006,1000 ha,11679.0
Brazil,2007,1000 ha,11322.0
Brazil,2008,1000 ha,10966.0
Brazil,2009,1000 ha,10609.0
Brazil,2010,1000 ha,10252.0
Brazil,2011,1000 ha,9896.0
Brazil,2012,1000 ha,9539.0
Brazil,2013,1000 ha,9183.0
Brazil,2014,1000 ha,8826.0
Brazil,2015,1000 ha,8469.0
Brazil,2016,1000 ha,8113.0
Brazil,2017,1000 ha,7755.8
Brazil,2018,1000 ha,7756.0
Brazil,2019,1000 ha,7756.0
Brazil,2020,1000 ha,7756.0
Brazil,2021,1000 ha,7756.0
British Virgin Islands,1980,1000 ha,1.0
British Virgin Islands,1981,1000 ha,1.0
British Virgin Islands,1982,1000 ha,1.0
British Virgin Islands,1983,1000 ha,1.0
British Virgin Islands,1984,1000 ha,1.0
British Virgin Islands,1985,1000 ha,1.0
British Virgin Islands,1986,1000 ha,1.0
British Virgin Islands,1987,1000 ha,1.0
British Virgin Islands,1988,1000 ha,1.0
British Virgin Islands,1989,1000 ha,1.0
British Virgin Islands,1990,1000 ha,1.0
British Virgin Islands,1991,1000 ha,1.0
British Virgin Islands,1992,1000 ha,1.0
British Virgin Islands,1993,1000 ha,1.0
British Virgin Islands,1994,1000 ha,1.0
British Virgin Islands,1995,1000 ha,1.0
British Virgin Islands,1996,1000 ha,1.0
British Virgin Islands,1997,1000 ha,1.0
British Virgin Islands,1998,1000 ha,1.0
British Virgin Islands,1999,1000 ha,1.0
British Virgin Islands,2000,1000 ha,1.0
British Virgin Islands,2001,1000 ha,1.0
British Virgin Islands,2002,1000 ha,1.0
British Virgin Islands,2003,1000 ha,1.0
British Virgin Islands,2004,1000 ha,1.0
British Virgin Islands,2005,1000 ha,1.0
British Virgin Islands,2006,1000 ha,1.0
British Virgin Islands,2007,1000 ha,1.0
British Virgin Islands,2008,1000 ha,1.0
British Virgin Islands,2009,1000 ha,1.0
British Virgin Islands,2010,1000 ha,1.0
British Virgin Islands,2011,1000 ha,1.0
British Virgin Islands,2012,1000 ha,1.0
British Virgin Islands,2013,1000 ha,1.0
British Virgin Islands,2014,1000 ha,1.0
British Virgin Islands,2015,1000 ha,1.0
British Virgin Islands,2016,1000 ha,1.0
British Virgin Islands,2017,1000 ha,1.0
British Virgin Islands,2018,1000 ha,1.0
British Virgin Islands,2019,1000 ha,1.0
British Virgin Islands,2020,1000 ha,1.0
British Virgin Islands,2021,1000 ha,1.0
Brunei Darussalam,1980,1000 ha,5.0
Brunei Darussalam,1981,1000 ha,5.0
Brunei Darussalam,1982,1000 ha,4.0
Brunei Darussalam,1983,1000 ha,4.0
Brunei Darussalam,1984,1000 ha,4.0
Brunei Darussalam,1985,1000 ha,4.0
Brunei Darussalam,1986,1000 ha,4.0
Brunei Darussalam,1987,1000 ha,4.0
Brunei Darussalam,1988,1000 ha,4.0
Brunei Darussalam,1989,1000 ha,4.0
Brunei Darussalam,1990,1000 ha,4.0
Brunei Darussalam,1991,1000 ha,4.0
Brunei Darussalam,1992,1000 ha,4.0
Brunei Darussalam,1993,1000 ha,4.0
Brunei Darussalam,1994,1000 ha,4.0
Brunei Darussalam,1995,1000 ha,4.0
Brunei Darussalam,1996,1000 ha,4.0
Brunei Darussalam,1997,1000 ha,4.0
Brunei Darussalam,1998,1000 ha,4.0
Brunei Darussalam,1999,1000 ha,4.0
Brunei Darussalam,2000,1000 ha,4.0
Brunei Darussalam,2001,1000 ha,5.0
Brunei Darussalam,2002,1000 ha,5.0
Brunei Darussalam,2003,1000 ha,5.0
Brunei Darussalam,2004,1000 ha,5.0
Brunei Darussalam,2005,1000 ha,5.0
Brunei Darussalam,2006,1000 ha,5.0
Brunei Darussalam,2007,1000 ha,5.0
Brunei Darussalam,2008,1000 ha,5.0
Brunei Darussalam,2009,1000 ha,6.0
Brunei Darussalam,2010,1000 ha,6.0
Brunei Darussalam,2011,1000 ha,6.0
Brunei Darussalam,2012,1000 ha,6.0
Brunei Darussalam,2013,1000 ha,6.0
Brunei Darussalam,2014,1000 ha,6.0
Brunei Darussalam,2015,1000 ha,6.0
Brunei Darussalam,2016,1000 ha,6.0
Brunei Darussalam,2017,1000 ha,6.0
Brunei Darussalam,2018,1000 ha,6.0
Brunei Darussalam,2019,1000 ha,6.0
Brunei Darussalam,2020,1000 ha,6.0
Brunei Darussalam,2021,1000 ha,6.0
Bulgaria,1980,1000 ha,350.0
Bulgaria,1981,1000 ha,342.0
Bulgaria,1982,1000 ha,332.0
Bulgaria,1983,1000 ha,329.0
Bulgaria,1984,1000 ha,328.0
Bulgaria,1985,1000 ha,324.0
Bulgaria,1986,1000 ha,314.0
Bulgaria,1987,1000 ha,306.0
Bulgaria,1988,1000 ha,300.0
Bulgaria,1989,1000 ha,298.0
Bulgaria,1990,1000 ha,300.0
Bulgaria,1991,1000 ha,298.0
Bulgaria,1992,1000 ha,283.0
Bulgaria,1993,1000 ha,247.0
Bulgaria,1994,1000 ha,216.0
Bulgaria,1995,1000 ha,204.0
Bulgaria,1996,1000 ha,199.0
Bulgaria,1997,1000 ha,199.0
Bulgaria,1998,1000 ha,280.0
Bulgaria,1999,1000 ha,281.0
Bulgaria,2000,1000 ha,252.0
Bulgaria,2001,1000 ha,245.0
Bulgaria,2002,1000 ha,228.0
Bulgaria,2003,1000 ha,214.0
Bulgaria,2004,1000 ha,211.0
Bulgaria,2005,1000 ha,188.0
Bulgaria,2006,1000 ha,182.0
Bulgaria,2007,1000 ha,189.0
Bulgaria,2008,1000 ha,184.0
Bulgaria,2009,1000 ha,165.0
Bulgaria,2010,1000 ha,164.0
Bulgaria,2011,1000 ha,160.0
Bulgaria,2012,1000 ha,159.0
Bulgaria,2013,1000 ha,135.0
Bulgaria,2014,1000 ha,127.0
Bulgaria,2015,1000 ha,133.5
Bulgaria,2016,1000 ha,141.0
Bulgaria,2017,1000 ha,148.09
Bulgaria,2018,1000 ha,153.0
Bulgaria,2019,1000 ha,153.0
Bulgaria,2020,1000 ha,152.0
Bulgaria,2021,1000 ha,149.0423
Burkina Faso,1980,1000 ha,40.0
Burkina Faso,1981,1000 ha,45.0
Burkina Faso,1982,1000 ha,45.0
Burkina Faso,1983,1000 ha,50.0
Burkina Faso,1984,1000 ha,55.0
Burkina Faso,1985,1000 ha,55.0
Burkina Faso,1986,1000 ha,60.0
Burkina Faso,1987,1000 ha,65.0
Burkina Faso,1988,1000 ha,70.0
Burkina Faso,1989,1000 ha,70.0
Burkina Faso,1990,1000 ha,70.0
Burkina Faso,1991,1000 ha,70.0
Burkina Faso,1992,1000 ha,70.0
Burkina Faso,1993,1000 ha,70.0
Burkina Faso,1994,1000 ha,70.0
Burkina Faso,1995,1000 ha,70.0
Burkina Faso,1996,1000 ha,70.0
Burkina Faso,1997,1000 ha,70.0
Burkina Faso,1998,1000 ha,70.0
Burkina Faso,1999,1000 ha,70.0
Burkina Faso,2000,1000 ha,72.0
Burkina Faso,2001,1000 ha,76.0
Burkina Faso,2002,1000 ha,78.0
Burkina Faso,2003,1000 ha,80.0
Burkina Faso,2004,1000 ha,97.0
Burkina Faso,2005,1000 ha,113.0
Burkina Faso,2006,1000 ha,125.0
Burkina Faso,2007,1000 ha,130.0
Burkina Faso,2008,1000 ha,142.5
Burkina Faso,2009,1000 ha,160.0
Burkina Faso,2010,1000 ha,194.0
Burkina Faso,2011,1000 ha,270.0
Burkina Faso,2012,1000 ha,300.0
Burkina Faso,2013,1000 ha,390.0
Burkina Faso,2014,1000 ha,420.0
Burkina Faso,2015,1000 ha,460.0
Burkina Faso,2016,1000 ha,480.0
Burkina Faso,2017,1000 ha,500.0
Burkina Faso,2018,1000 ha,600.0
Burkina Faso,2019,1000 ha,610.0
Burkina Faso,2020,1000 ha,610.0
Burkina Faso,2021,1000 ha,640.0
Burundi,1980,1000 ha,320.0
Burundi,1981,1000 ha,320.0
Burundi,1982,1000 ha,320.0
Burundi,1983,1000 ha,320.0
Burundi,1984,1000 ha,320.0
Burundi,1985,1000 ha,320.0
Burundi,1986,1000 ha,340.0
Burundi,1987,1000 ha,350.0
Burundi,1988,1000 ha,360.0
Burundi,1989,1000 ha,360.0
Burundi,1990,1000 ha,360.0
Burundi,1991,1000 ha,360.0
Burundi,1992,1000 ha,370.0
Burundi,1993,1000 ha,370.0
Burundi,1994,1000 ha,370.0
Burundi,1995,1000 ha,370.0
Burundi,1996,1000 ha,370.0
Burundi,1997,1000 ha,360.0
Burundi,1998,1000 ha,360.0
Burundi,1999,1000 ha,360.0
Burundi,2000,1000 ha,360.0
Burundi,2001,1000 ha,362.0
Burundi,2002,1000 ha,365.0
Burundi,2003,1000 ha,360.0
Burundi,2004,1000 ha,380.0
Burundi,2005,1000 ha,380.0
Burundi,2006,1000 ha,400.0
Burundi,2007,1000 ha,400.0
Burundi,2008,1000 ha,400.0
Burundi,2009,1000 ha,400.0
Burundi,2010,1000 ha,400.0
Burundi,2011,1000 ha,358.0
Burundi,2012,1000 ha,350.0
Burundi,2013,1000 ha,350.0
Burundi,2014,1000 ha,350.0
Burundi,2015,1000 ha,350.0
Burundi,2016,1000 ha,350.0
Burundi,2017,1000 ha,350.0
Burundi,2018,1000 ha,350.0
Burundi,2019,1000 ha,350.0
Burundi,2020,1000 ha,350.0
Burundi,2021,1000 ha,350.0
Cabo Verde,1980,1000 ha,2.0
Cabo Verde,1981,1000 ha,2.0
Cabo Verde,1982,1000 ha,2.0
Cabo Verde,1983,1000 ha,2.0
Cabo Verde,1984,1000 ha,2.0
Cabo Verde,1985,1000 ha,2.0
Cabo Verde,1986,1000 ha,2.0
Cabo Verde,1987,1000 ha,2.0
Cabo Verde,1988,1000 ha,2.0
Cabo Verde,1989,1000 ha,2.0
Cabo Verde,1990,1000 ha,2.0
Cabo Verde,1991,1000 ha,2.0
Cabo Verde,1992,1000 ha,3.0
Cabo Verde,1993,1000 ha,3.0
Cabo Verde,1994,1000 ha,3.0
Cabo Verde,1995,1000 ha,3.0
Cabo Verde,1996,1000 ha,3.0
Cabo Verde,1997,1000 ha,3.0
Cabo Verde,1998,1000 ha,3.0
Cabo Verde,1999,1000 ha,3.0
Cabo Verde,2000,1000 ha,3.0
Cabo Verde,2001,1000 ha,3.0
Cabo Verde,2002,1000 ha,3.0
Cabo Verde,2003,1000 ha,3.0
Cabo Verde,2004,1000 ha,3.0
Cabo Verde,2005,1000 ha,3.0
Cabo Verde,2006,1000 ha,3.0
Cabo Verde,2007,1000 ha,3.0
Cabo Verde,2008,1000 ha,3.0
Cabo Verde,2009,1000 ha,3.0
Cabo Verde,2010,1000 ha,3.0
Cabo Verde,2011,1000 ha,4.0
Cabo Verde,2012,1000 ha,4.0
Cabo Verde,2013,1000 ha,4.0
Cabo Verde,2014,1000 ha,4.0
Cabo Verde,2015,1000 ha,4.0
Cabo Verde,2016,1000 ha,4.0
Cabo Verde,2017,1000 ha,4.0
Cabo Verde,2018,1000 ha,4.0
Cabo Verde,2019,1000 ha,4.0
Cabo Verde,2020,1000 ha,4.0
Cabo Verde,2021,1000 ha,4.0
Cambodia,1980,1000 ha,70.0
Cambodia,1981,1000 ha,70.0
Cambodia,1982,1000 ha,70.0
Cambodia,1983,1000 ha,70.0
Cambodia,1984,1000 ha,70.0
Cambodia,1985,1000 ha,90.0
Cambodia,1986,1000 ha,90.0
Cambodia,1987,1000 ha,100.0
Cambodia,1988,1000 ha,100.0
Cambodia,1989,1000 ha,100.0
Cambodia,1990,1000 ha,110.0
Cambodia,1991,1000 ha,110.0
Cambodia,1992,1000 ha,115.0
Cambodia,1993,1000 ha,115.0
Cambodia,1994,1000 ha,120.0
Cambodia,1995,1000 ha,120.0
Cambodia,1996,1000 ha,130.0
Cambodia,1997,1000 ha,130.0
Cambodia,1998,1000 ha,130.0
Cambodia,1999,1000 ha,140.0
Cambodia,2000,1000 ha,140.0
Cambodia,2001,1000 ha,140.0
Cambodia,2002,1000 ha,150.0
Cambodia,2003,1000 ha,150.0
Cambodia,2004,1000 ha,150.0
Cambodia,2005,1000 ha,156.0
Cambodia,2006,1000 ha,155.0
Cambodia,2007,1000 ha,155.0
Cambodia,2008,1000 ha,155.0
Cambodia,2009,1000 ha,155.0
Cambodia,2010,1000 ha,155.0
Cambodia,2011,1000 ha,155.0
Cambodia,2012,1000 ha,180.0
Cambodia,2013,1000 ha,190.0
Cambodia,2014,1000 ha,190.0
Cambodia,2015,1000 ha,206.0
Cambodia,2016,1000 ha,229.0
Cambodia,2017,1000 ha,283.0
Cambodia,2018,1000 ha,325.0
Cambodia,2019,1000 ha,390.0
Cambodia,2020,1000 ha,455.0
Cambodia,2021,1000 ha,479.0
Cameroon,1980,1000 ha,1020.0
Cameroon,1981,1000 ha,1050.0
Cameroon,1982,1000 ha,1100.0
Cameroon,1983,1000 ha,1150.0
Cameroon,1984,1000 ha,1200.0
Cameroon,1985,1000 ha,1250.0
Cameroon,1986,1000 ha,1300.0
Cameroon,1987,1000 ha,1280.0
Cameroon,1988,1000 ha,1270.0
Cameroon,1989,1000 ha,1250.0
Cameroon,1990,1000 ha,1230.0
Cameroon,1991,1000 ha,1200.0
Cameroon,1992,1000 ha,1200.0
Cameroon,1993,1000 ha,1200.0
Cameroon,1994,1000 ha,1200.0
Cameroon,1995,1000 ha,1200.0
Cameroon,1996,1000 ha,1200.0
Cameroon,1997,1000 ha,1200.0
Cameroon,1998,1000 ha,1200.0
Cameroon,1999,1000 ha,1200.0
Cameroon,2000,1000 ha,1200.0
Cameroon,2001,1000 ha,1200.0
Cameroon,2002,1000 ha,1200.0
Cameroon,2003,1000 ha,1200.0
Cameroon,2004,1000 ha,1250.0
Cameroon,2005,1000 ha,1250.0
Cameroon,2006,1000 ha,1250.0
Cameroon,2007,1000 ha,1250.0
Cameroon,2008,1000 ha,1300.0
Cameroon,2009,1000 ha,1350.0
Cameroon,2010,1000 ha,1500.0
Cameroon,2011,1000 ha,1550.0
Cameroon,2012,1000 ha,1550.0
Cameroon,2013,1000 ha,1550.0
Cameroon,2014,1000 ha,1550.0
Cameroon,2015,1000 ha,1550.0
Cameroon,2016,1000 ha,1550.0
Cameroon,2017,1000 ha,1550.0
Cameroon,2018,1000 ha,1550.0
Cameroon,2019,1000 ha,1550.0
Cameroon,2020,1000 ha,1550.0
Cameroon,2021,1000 ha,1550.0
Canada,1980,1000 ha,88.0
Canada,1981,1000 ha,89.3525
Canada,1982,1000 ha,92.0
Canada,1983,1000 ha,94.0
Canada,1984,1000 ha,96.0
Canada,1985,1000 ha,98.0
Canada,1986,1000 ha,100.892
Canada,1987,1000 ha,103.0
Canada,1988,1000 ha,105.0
Canada,1989,1000 ha,107.0
Canada,1990,1000 ha,109.0
Canada,1991,1000 ha,111.317
Canada,1992,1000 ha,123.0
Canada,1993,1000 ha,135.0
Canada,1994,1000 ha,147.0
Canada,1995,1000 ha,159.0
Canada,1996,1000 ha,171.7827
Canada,1997,1000 ha,170.0
Canada,1998,1000 ha,169.0
Canada,1999,1000 ha,168.0
Canada,2000,1000 ha,167.0
Canada,2001,1000 ha,165.0
Canada,2002,1000 ha,165.0
Canada,2003,1000 ha,165.0
Canada,2004,1000 ha,165.0
Canada,2005,1000 ha,165.0
Canada,2006,1000 ha,165.6513
Canada,2007,1000 ha,168.0
Canada,2008,1000 ha,171.0
Canada,2009,1000 ha,174.0
Canada,2010,1000 ha,177.0
Canada,2011,1000 ha,178.7
Canada,2012,1000 ha,179.0
Canada,2013,1000 ha,179.0
Canada,2014,1000 ha,179.0
Canada,2015,1000 ha,179.0
Canada,2016,1000 ha,178.0
Canada,2017,1000 ha,173.0
Canada,2018,1000 ha,170.0
Canada,2019,1000 ha,167.0
Canada,2020,1000 ha,167.0
Canada,2021,1000 ha,172.0
Cayman Islands,1980,1000 ha,0.5
Cayman Islands,1981,1000 ha,0.5
Cayman Islands,1982,1000 ha,0.5
Cayman Islands,1983,1000 ha,0.5
Cayman Islands,1984,1000 ha,0.5
Cayman Islands,1985,1000 ha,0.5
Cayman Islands,1986,1000 ha,0.5
Cayman Islands,1987,1000 ha,0.5
Cayman Islands,1988,1000 ha,0.5
Cayman Islands,1989,1000 ha,0.5
Cayman Islands,1990,1000 ha,0.5
Cayman Islands,1991,1000 ha,0.5
Cayman Islands,1992,1000 ha,0.5
Cayman Islands,1993,1000 ha,0.5
Cayman Islands,1994,1000 ha,0.5
Cayman Islands,1995,1000 ha,0.5
Cayman Islands,1996,1000 ha,0.5
Cayman Islands,1997,1000 ha,0.5
Cayman Islands,1998,1000 ha,0.5
Cayman Islands,1999,1000 ha,0.5
Cayman Islands,2000,1000 ha,0.5
Cayman Islands,2001,1000 ha,0.5
Cayman Islands,2002,1000 ha,0.5
Cayman Islands,2003,1000 ha,0.5
Cayman Islands,2004,1000 ha,0.5
Cayman Islands,2005,1000 ha,0.5
Cayman Islands,2006,1000 ha,0.5
Cayman Islands,2007,1000 ha,0.5
Cayman Islands,2008,1000 ha,0.5
Cayman Islands,2009,1000 ha,0.5
Cayman Islands,2010,1000 ha,0.5
Cayman Islands,2011,1000 ha,0.5
Cayman Islands,2012,1000 ha,0.5
Cayman Islands,2013,1000 ha,0.5
Cayman Islands,2014,1000 ha,0.5
Cayman Islands,2015,1000 ha,0.5
Cayman Islands,2016,1000 ha,0.5
Cayman Islands,2017,1000 ha,0.5
Cayman Islands,2018,1000 ha,0.5
Cayman Islands,2019,1000 ha,0.5
Cayman Islands,2020,1000 ha,0.5
Cayman Islands,2021,1000 ha,0.5
Central African Republic,1980,1000 ha,75.0
Central African Republic,1981,1000 ha,75.0
Central African Republic,1982,1000 ha,80.0
Central African Republic,1983,1000 ha,80.0
Central African Republic,1984,1000 ha,82.0
Central African Republic,1985,1000 ha,83.0
Central African Republic,1986,1000 ha,84.0
Central African Republic,1987,1000 ha,85.0
Central African Republic,1988,1000 ha,86.0
Central African Republic,1989,1000 ha,86.0
Central African Republic,1990,1000 ha,86.0
Central African Republic,1991,1000 ha,88.0
Central African Republic,1992,1000 ha,90.0
Central African Republic,1993,1000 ha,90.0
Central African Republic,1994,1000 ha,90.0
Central African Republic,1995,1000 ha,90.0
Central African Republic,1996,1000 ha,90.0
Central African Republic,1997,1000 ha,90.0
Central African Republic,1998,1000 ha,90.0
Central African Republic,1999,1000 ha,90.0
Central African Republic,2000,1000 ha,92.0
Central African Republic,2001,1000 ha,92.0
Central African Republic,2002,1000 ha,92.0
Central African Republic,2003,1000 ha,85.0
Central African Republic,2004,1000 ha,85.0
Central African Republic,2005,1000 ha,85.0
Central African Republic,2006,1000 ha,80.0
Central African Republic,2007,1000 ha,80.0
Central African Republic,2008,1000 ha,80.0
Central African Republic,2009,1000 ha,80.0
Central African Republic,2010,1000 ha,83.0
Central African Republic,2011,1000 ha,85.0
Central African Republic,2012,1000 ha,90.0
Central African Republic,2013,1000 ha,96.0
Central African Republic,2014,1000 ha,117.0
Central African Republic,2015,1000 ha,117.0
Central African Republic,2016,1000 ha,117.0
Central African Republic,2017,1000 ha,117.0
Central African Republic,2018,1000 ha,119.0
Central African Republic,2019,1000 ha,119.0
Central African Republic,2020,1000 ha,119.0
