Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Crop Losses,Export Value
Azerbaijan,2011,1761.0,9.0,423364.0,90.520099,33.0,3907.0
Azerbaijan,2012,1693.0,9.0,435975.0,95.684803,37.0,4503.0
Azerbaijan,2013,1881.0,7.0,516478.0,94.91712,43.0,3473.0
Azerbaijan,2014,1659.0,4.0,400773.45,97.007366,258.0,2550.96
Azerbaijan,2015,1767.0,1.0,472960.27,96.523602,226.0,613.44
Azerbaijan,2016,1832.0,25.0,345113.39,111.480172,296.0,4776.42
Azerbaijan,2017,1581.0,18.0,380417.81,128.426426,275.0,6920.64
Azerbaijan,2018,1323.0,49.0,332576.13,138.282942,265.0,10359.56
Azerbaijan,2019,1906.0,23.0,521247.25,138.567304,298.0,5025.76
Azerbaijan,2020,1721.0,8.0,483785.38,144.868952,222.0,2144.63
Azerbaijan,2021,1449.0,56.0,521887.02,150.914271,81.0,12553.0
Azerbaijan,2022,0.0,0.0,695738.12,177.348391,0.0,10974.27
Azerbaijan,2023,0.0,0.0,0.0,209.50809,0.0,0.0
Bahamas,1991,0.0,0.0,27827.0,0.0,0.0,25.0
Bahamas,1992,0.0,0.0,24228.0,0.0,0.0,5.0
Bahamas,1993,0.0,0.0,19695.0,0.0,0.0,3282.880244755245
Bahamas,1994,0.0,0.0,24012.0,0.0,0.0,3282.880244755245
Bahamas,1995,0.0,0.0,28570.0,0.0,0.0,190.0
Bahamas,1996,0.0,0.0,31570.0,0.0,0.0,12.0
Bahamas,1997,0.0,0.0,28685.0,0.0,0.0,114.0
Bahamas,1998,0.0,0.0,35613.0,0.0,0.0,25.0
Bahamas,1999,0.0,0.0,32500.0,0.0,0.0,1.0
Bahamas,2000,0.0,0.0,42473.0,72.761815,0.0,36.0
Bahamas,2001,0.0,0.0,40340.0,73.459609,0.0,606.0
Bahamas,2002,0.0,0.0,25465.0,75.423082,0.0,408.0
Bahamas,2003,0.0,0.0,23473.0,77.508428,0.0,188.0
Bahamas,2004,0.0,0.0,27652.0,78.328602,0.0,788.0
Bahamas,2005,0.0,0.0,40350.0,79.500804,0.0,112.0
Bahamas,2006,0.0,0.0,44596.0,80.452536,0.0,76.0
Bahamas,2007,0.0,0.0,48762.0,82.625785,0.0,148.0
Bahamas,2008,0.0,0.0,55269.0,84.463315,0.0,195.0
Bahamas,2009,0.0,0.0,69657.0,87.917314,0.0,236.0
Bahamas,2010,44.0,3.33037037037037,54070.0,89.074846,2.75,3282.880244755245
Bahamas,2011,33.0,3.33037037037037,59032.0,90.804639,2.75,18.0
Bahamas,2012,62.0,3.33037037037037,76178.0,92.932265,2.75,13.0
Bahamas,2013,71.0,3.33037037037037,69760.0,93.17488,2.75,150.0
Bahamas,2014,53.0,3.33037037037037,76300.46,94.555597,2.75,36.69
Bahamas,2015,60.0,3.33037037037037,83189.13,101.384038,2.75,97.4
Bahamas,2016,54.0,3.33037037037037,77518.5,100.886229,2.75,6.99
Bahamas,2017,40.0,3.33037037037037,80037.59,97.260674,2.75,142.3
Bahamas,2018,54.0,3.33037037037037,81030.39,99.824862,2.75,26.12
Bahamas,2019,53.0,3.33037037037037,72895.53,102.868074,2.75,53.96
Bahamas,2020,52.0,3.33037037037037,59409.6,101.374646,2.75,0.32
Bahamas,2021,58.0,3.33037037037037,56013.03,103.835514,2.75,13.3
Bahamas,2022,0.0,0.0,95769.95,113.312677,0.0,82.63
Bahamas,2023,0.0,0.0,0.0,125.288279,0.0,0.0
Bahrain,1991,0.0,0.0,39473.0,0.0,0.0,162.0
Bahrain,1992,0.0,0.0,44850.0,0.0,0.0,162.0
Bahrain,1993,0.0,0.0,50713.0,0.0,0.0,162.0
Bahrain,1994,0.0,0.0,42762.0,0.0,0.0,162.0
Bahrain,1995,0.0,0.0,43930.0,0.0,0.0,592.0
Bahrain,1996,0.0,0.0,37080.0,0.0,0.0,162.0
Bahrain,1997,0.0,0.0,71792.0,0.0,0.0,14854.0
Bahrain,1998,0.0,0.0,44100.0,0.0,0.0,6960.0
Bahrain,1999,0.0,0.0,39080.0,0.0,0.0,14.0
Bahrain,2000,0.0,0.0,58693.15,69.801146,0.0,9653.0
Bahrain,2001,0.0,0.0,63693.0,68.914442,0.0,10366.0
Bahrain,2002,0.0,0.0,65427.0,67.988203,0.0,10860.0
Bahrain,2003,0.0,0.0,62247.0,67.282228,0.0,9828.0
Bahrain,2004,0.0,0.0,70781.0,66.474593,0.0,9400.0
Bahrain,2005,0.0,0.0,86354.0,68.010794,0.0,9070.0
Bahrain,2006,0.0,0.0,62817.0,69.993171,0.0,7693.0
Bahrain,2007,0.0,0.0,81034.0,71.56518,0.0,6869.0
Bahrain,2008,0.0,0.0,132377.0,75.183544,0.0,6721.0
Bahrain,2009,0.0,0.0,139103.0,83.311395,0.0,11539.0
Bahrain,2010,0.0,0.0,176556.0,84.783874,0.0,12460.0
Bahrain,2011,0.0,0.0,185405.0,85.155459,0.0,17564.0
Bahrain,2012,0.0,0.0,201336.0,87.88497,0.0,19981.0
Bahrain,2013,0.0,0.0,262966.0,92.187333,0.0,21159.0
Bahrain,2014,0.0,0.0,237928.69,97.069764,0.0,23283.97
Bahrain,2015,0.0,0.0,222901.37,98.279514,0.0,12231.83
Bahrain,2016,0.0,0.0,209361.21,101.07839,0.0,10935.76
Bahrain,2017,0.0,0.0,234083.95,98.754268,0.0,25649.58
Bahrain,2018,0.0,0.0,273497.23,103.208095,0.0,91863.17
Bahrain,2019,309.0,39.0,246859.52,104.149216,5.0,111952.5
Bahrain,2020,395.0,70.0,271887.53,104.359407,4.0,147121.85
Bahrain,2021,297.0,48.0,259356.16,107.827544,5.0,146397.11
Bahrain,2022,0.0,0.0,302879.9,118.021766,0.0,152930.51
Bahrain,2023,0.0,0.0,0.0,125.798801,0.0,0.0
Bangladesh,1991,0.0,0.0,218455.0,0.0,0.0,37218.04656346749
Bangladesh,1992,0.0,0.0,191603.0,0.0,0.0,37218.04656346749
Bangladesh,1993,0.0,0.0,170365.0,0.0,0.0,123.0
Bangladesh,1994,0.0,0.0,133062.0,0.0,0.0,308.0
Bangladesh,1995,0.0,0.0,445515.0,0.0,0.0,122.0
Bangladesh,1996,0.0,0.0,437276.0,0.0,0.0,88.0
Bangladesh,1997,0.0,0.0,258631.0,0.0,0.0,163.0
Bangladesh,1998,0.0,0.0,403162.0,0.0,0.0,261.0
Bangladesh,1999,0.0,0.0,947832.0,0.0,0.0,199.0
Bangladesh,2000,0.0,0.0,375498.0,36.533791,0.0,708.0
Bangladesh,2001,0.0,0.0,296997.0,37.33379,0.0,638.0
Bangladesh,2002,0.0,0.0,362841.0,38.228244,0.0,874.0
Bangladesh,2003,0.0,0.0,608729.0,39.350543,0.0,696.0
Bangladesh,2004,0.0,0.0,587290.0,42.948696,0.0,1143.0
Bangladesh,2005,0.0,0.0,408280.0,45.361277,0.0,7744.0
Bangladesh,2006,0.0,0.0,434033.0,48.401148,0.0,9704.0
Bangladesh,2007,0.0,0.0,700479.0,51.3263,0.0,13644.0
Bangladesh,2008,0.0,0.0,743203.0,57.299915,0.0,13266.0
Bangladesh,2009,0.0,0.0,619762.0,60.830337,0.0,11245.0
Bangladesh,2010,5146.0,18.0,1294917.0,66.394969,2253.0,12760.0
Bangladesh,2011,5774.0,13.0,1921307.0,75.923344,2274.0,13450.0
Bangladesh,2012,2490.0,15.0,816451.0,81.210698,2226.0,16888.0
Bangladesh,2013,3784.0,15.0,1425023.0,85.291162,2330.0,20787.0
Bangladesh,2014,4970.0,32.0,1457959.46,92.801267,2376.0,30282.59
Bangladesh,2015,6077.0,43.0,1589921.64,98.430588,2396.0,91021.4
Bangladesh,2016,6841.0,60.0,1373387.56,102.691671,2398.0,41406.61
Bangladesh,2017,11142.0,47.0,2627828.94,109.398208,2601.0,43121.02
Bangladesh,2018,8246.0,54.0,2054989.16,117.733599,2515.0,56559.07
Bangladesh,2019,6160.0,126.0,2399601.26,124.010118,2566.0,84718.74
Bangladesh,2020,10379.0,109.0,2610106.47,130.356135,2684.0,95267.75
Bangladesh,2021,14368.0,130.0,3977429.51,137.175606,2770.0,105725.13
Bangladesh,2022,0.0,0.0,3002472.71,144.863799,0.0,92556.5
Bangladesh,2023,0.0,0.0,0.0,156.10941,0.0,0.0
Barbados,1991,0.0,0.0,24879.0,0.0,0.0,3184.0
Barbados,1992,0.0,0.0,22011.0,0.0,0.0,4672.0
Barbados,1993,0.0,0.0,20509.0,0.0,0.0,3568.0
Barbados,1994,0.0,0.0,23614.0,0.0,0.0,2705.0
Barbados,1995,0.0,0.0,24337.0,0.0,0.0,4474.0
Barbados,1996,0.0,0.0,31625.0,0.0,0.0,6008.0
Barbados,1997,0.0,0.0,31772.0,0.0,0.0,6091.0
Barbados,1998,0.0,0.0,20007.0,0.0,0.0,8530.0
Barbados,1999,0.0,0.0,28325.0,0.0,0.0,6489.0
Barbados,2000,0.0,0.0,23679.0,42.631503,0.0,2942.0
Barbados,2001,0.0,0.0,30126.0,44.42781,0.0,5637.0
Barbados,2002,0.0,0.0,28780.0,44.903193,0.0,6486.0
Barbados,2003,0.0,0.0,30834.0,45.360477,0.0,6505.0
Barbados,2004,0.0,0.0,29486.0,45.556886,0.0,6552.0
Barbados,2005,0.0,0.0,34477.0,48.26672,0.0,6325.0
Barbados,2006,0.0,0.0,37787.0,54.240152,0.0,7392.0
Barbados,2007,0.0,0.0,42824.0,58.079042,0.0,10129.0
Barbados,2008,0.0,0.0,62886.0,61.996478,0.0,12282.0
Barbados,2009,0.0,0.0,47707.0,68.274654,0.0,10661.0
Barbados,2010,76.0,7.0,47755.0,73.215361,2.0,10496.0
Barbados,2011,86.0,8.0,57712.0,80.89714,2.0,12287.0
Barbados,2012,79.0,9.0,55949.0,91.627577,1.0,13793.0
Barbados,2013,77.0,9.0,57254.0,93.169971,2.0,14263.0
Barbados,2014,79.0,11.0,52652.91,95.625033,1.0,16551.97
Barbados,2015,74.0,9.0,51937.47,101.008583,1.0,13426.6
Barbados,2016,82.0,9.0,51247.97,101.522249,1.0,12724.43
Barbados,2017,78.0,9.0,49262.32,114.973991,1.0,12516.91
Barbados,2018,79.0,9.0,51222.39,119.527394,1.0,12891.29
Barbados,2019,88.0,10.0,54636.19,118.658735,1.0,13632.58
Barbados,2020,80.0,8.0,52330.9,132.613375,1.0,12828.53
Barbados,2021,75.0,9.0,54288.32,139.023568,1.0,13903.42
Barbados,2022,0.0,0.0,69919.2,144.908482,0.0,19684.88
Barbados,2023,0.0,0.0,0.0,184.619756,0.0,0.0
Belarus,1992,0.0,0.0,550060.0,0.0,0.0,4660.0
Belarus,1993,0.0,0.0,260700.0,0.0,0.0,4000.0
Belarus,1994,0.0,0.0,77740.0,0.0,0.0,6950.0
Belarus,1995,0.0,0.0,115649.0,0.0,0.0,29203.0
Belarus,1996,0.0,0.0,272735.0,0.0,0.0,24540.0
Belarus,1997,0.0,0.0,233663.0,0.0,0.0,38142.0
Belarus,1998,0.0,0.0,160241.0,0.0,0.0,44460.0
Belarus,1999,0.0,0.0,204741.0,0.0,0.0,23357.0
Belarus,2000,0.0,0.0,293261.37,2.074318,0.0,23860.2
Belarus,2001,0.0,0.0,125444.0,4.423412,0.0,32795.5
Belarus,2002,0.0,0.0,137448.0,7.00445,0.0,33214.4
Belarus,2003,0.0,0.0,142207.69,9.748293,0.0,48978.0
Belarus,2004,0.0,0.0,242011.0,12.373056,0.0,18482.0
Belarus,2005,0.0,0.0,158632.0,14.354492,0.0,17600.0
Belarus,2006,0.0,0.0,198435.0,15.707385,0.0,28119.0
Belarus,2007,0.0,0.0,253085.0,16.770162,0.0,33618.0
Belarus,2008,0.0,0.0,318519.0,19.761713,0.0,51419.0
Belarus,2009,0.0,0.0,182550.0,23.76731,0.0,26053.0
Belarus,2010,317.0,260.0,183534.0,24.924639,270.0,68058.0
Belarus,2011,297.0,269.0,188699.0,28.735037,329.0,109812.0
Belarus,2012,688.0,215.0,255868.0,63.396594,372.0,103229.0
Belarus,2013,387.0,240.0,267395.0,74.488869,300.0,100099.0
Belarus,2014,467.0,241.0,292554.3,81.425498,339.0,120870.8
Belarus,2015,293.0,344.0,267461.1,95.816881,298.0,124345.1
Belarus,2016,355.0,707.0,267265.2,106.231157,300.0,171491.6
Belarus,2017,783.0,501.0,401271.4,117.152147,308.0,206470.1
Belarus,2018,1006.0,370.0,370670.0,121.407859,269.0,204049.8
Belarus,2019,1212.0,202.0,455510.3,129.471311,318.0,128807.4
Belarus,2020,598.0,279.0,321103.4,134.321764,349.0,126498.1
Belarus,2021,664.0,439.0,384730.4,143.158862,325.0,168675.4
Belarus,2022,0.0,0.0,550956.08,161.11818,0.0,163830.36
Belarus,2023,0.0,0.0,0.0,180.117772,0.0,0.0
Belgium,2000,0.0,0.0,1510574.93,68.25951,0.0,1783288.28
Belgium,2001,0.0,0.0,1541320.0,70.11822,0.0,1773259.0
Belgium,2002,0.0,0.0,1706210.0,74.66936,0.0,2008658.0
Belgium,2003,0.0,0.0,2132903.0,74.6146,0.0,2550637.0
Belgium,2004,0.0,0.0,2405697.0,76.30451,0.0,2977875.0
Belgium,2005,0.0,0.0,2375658.0,76.82901,0.0,2971299.0
Belgium,2006,0.0,0.0,2550326.0,78.24707,0.0,3109780.0
Belgium,2007,0.0,0.0,3634648.0,82.05578,0.0,3897572.0
Belgium,2008,0.0,0.0,4836576.0,86.64804,0.0,5038266.0
Belgium,2009,0.0,0.0,3801994.0,90.06001,0.0,4100660.0
Belgium,2010,13688.0,5301.0,3507822.0,89.6236,85.0,3841517.0
Belgium,2011,13452.0,5484.0,4437064.0,91.74615,70.0,4651556.0
Belgium,2012,13578.0,5576.0,4710679.0,94.47374,71.0,4721770.0
Belgium,2013,14282.0,5218.0,4754195.0,97.98489,72.0,5077144.0
Belgium,2014,12452.0,5844.0,4438602.25,99.56194,88.0,5110914.8
Belgium,2015,12643.0,5989.0,3787547.23,98.71886,91.0,4412987.67
Belgium,2016,13196.0,6279.0,3822777.82,100.5439,67.0,4634741.7
Belgium,2017,14682.0,6389.0,4194826.39,102.7061,78.0,4856520.25
Belgium,2018,14514.0,6438.0,4345946.01,105.0072,72.0,5217891.81
Belgium,2019,13489.0,5848.0,4262077.46,106.485,82.0,4960728.59
Belgium,2020,13981.0,6111.0,4377915.38,107.6455,78.0,5024061.45
Belgium,2021,14588.0,6307.0,5458089.15,108.9845,77.0,6008872.45
Belgium,2022,0.0,0.0,6064648.14,111.5732,0.0,6511743.13
Belgium,2023,0.0,0.0,0.0,129.9026,0.0,0.0
Belgium-Luxembourg,1991,0.0,0.0,2000672.0,0.0,0.0,1400327.0
Belgium-Luxembourg,1992,0.0,0.0,1964052.0,0.0,0.0,1507600.0
Belgium-Luxembourg,1993,0.0,0.0,1717527.0,0.0,0.0,1463882.0
Belgium-Luxembourg,1994,0.0,0.0,1719691.0,0.0,0.0,1610590.0
Belgium-Luxembourg,1995,0.0,0.0,2228192.0,0.0,0.0,1947382.0
Belgium-Luxembourg,1996,0.0,0.0,2234023.0,0.0,0.0,2019341.0
Belgium-Luxembourg,1997,0.0,0.0,1857038.0,0.0,0.0,1854203.0
Belgium-Luxembourg,1998,0.0,0.0,1767250.0,0.0,0.0,1893550.0
Belgium-Luxembourg,1999,0.0,0.0,1678576.0,0.0,0.0,1950802.0
Belize,1991,0.0,0.0,6101.0,0.0,0.0,344.0
Belize,1992,0.0,0.0,8356.0,0.0,0.0,558.0
Belize,1993,0.0,0.0,7738.0,0.0,0.0,370.0
Belize,1994,0.0,0.0,8194.0,0.0,0.0,159.0
Belize,1995,0.0,0.0,8442.0,0.0,0.0,27.0
Belize,1996,0.0,0.0,9818.0,0.0,0.0,10.0
Belize,1997,0.0,0.0,8248.0,0.0,0.0,21.0
Belize,1998,0.0,0.0,9933.0,0.0,0.0,17.0
Belize,1999,0.0,0.0,7923.0,0.0,0.0,17.0
Belize,2000,0.0,0.0,13262.0,72.602386,0.0,77.0
Belize,2001,0.0,0.0,10231.0,72.48111,0.0,4.0
Belize,2002,0.0,0.0,10945.0,71.988827,0.0,48.0
Belize,2003,0.0,0.0,8842.0,74.026028,0.0,58.0
Belize,2004,0.0,0.0,9249.0,75.15289,0.0,185.0
Belize,2005,0.0,0.0,13415.0,77.385773,0.0,305.0
Belize,2006,0.0,0.0,12446.0,79.889934,0.0,484.0
Belize,2007,0.0,0.0,14384.0,84.947539,0.0,5.0
Belize,2008,0.0,0.0,20719.0,90.632344,0.0,334.0
Belize,2009,0.0,0.0,15565.0,103.570139,0.0,5.0
Belize,2010,34.0,12.0,18908.0,97.372627,5.0,3023.0
Belize,2011,27.0,10.0,20080.0,94.108203,5.0,4545.0
Belize,2012,26.0,20.0,24818.0,97.60964,5.0,7134.0
Belize,2013,29.0,10.0,25855.0,98.180102,5.0,4143.0
Belize,2014,35.0,12.0,24672.79,101.592539,5.0,4638.14
Belize,2015,36.0,14.0,25344.79,100.020921,4.0,4833.53
Belize,2016,40.0,9.0,24332.5,101.514569,5.0,1597.92
Belize,2017,40.0,12.0,24583.94,98.948219,6.0,3211.79
Belize,2018,54.0,24.0,27320.36,98.761787,5.0,3652.29
Belize,2019,52.0,15.0,28344.32,98.624864,4.0,2196.11
Belize,2020,67.0,14.0,25549.16,98.404762,6.0,2060.44
Belize,2021,66.0,16.0,27287.49,103.977214,7.0,2826.74
Belize,2022,0.0,0.0,37043.02,106.596633,0.0,4286.99
Belize,2023,0.0,0.0,0.0,122.952265,0.0,0.0
Benin,1991,0.0,0.0,78248.0,0.0,0.0,94.0
Benin,1992,0.0,0.0,126501.0,0.0,0.0,81.0
Benin,1993,0.0,0.0,95721.0,0.0,0.0,239.0
Benin,1994,0.0,0.0,67356.0,0.0,0.0,421.0
Benin,1995,0.0,0.0,81092.0,0.0,0.0,1839.0
Benin,1996,0.0,0.0,68272.0,0.0,0.0,4325.0
Benin,1997,0.0,0.0,47868.0,0.0,0.0,246.0
Benin,1998,0.0,0.0,42173.0,0.0,0.0,32.0
Benin,1999,0.0,0.0,36258.0,0.0,0.0,44.0
Benin,2000,0.0,0.0,22894.0,59.573654,0.0,364.0
Benin,2001,0.0,0.0,27885.0,61.665705,0.0,213.0
Benin,2002,0.0,0.0,40007.0,64.355485,0.0,51.0
Benin,2003,0.0,0.0,56319.0,67.642995,0.0,195.0
Benin,2004,0.0,0.0,68326.0,65.949429,0.0,760.0
Benin,2005,0.0,0.0,112473.0,67.842238,0.0,6469.0
Benin,2006,0.0,0.0,273346.0,72.524448,0.0,3835.0
Benin,2007,0.0,0.0,233633.0,72.424827,0.0,7246.0
Benin,2008,0.0,0.0,231820.0,77.44575,0.0,12640.0
Benin,2009,0.0,0.0,122281.0,88.035515,0.0,39058.0
Benin,2010,984.0,855.0,108384.0,83.253683,299.0,101586.0
Benin,2011,1581.0,12.0,577092.0,95.646597,359.0,3028.0
Benin,2012,1019.0,87.0,393744.0,93.514697,365.0,19488.0
Benin,2013,1540.0,153.0,673969.0,100.368656,432.0,18957.0
Benin,2014,2281.0,37.0,1089145.4,103.207868,411.0,10587.86
Benin,2015,1633.0,6.0,516789.42,100.886688,389.0,1900.14
Benin,2016,2370.0,2.0,820228.84,99.890473,436.0,653.11
Benin,2017,3082.0,5.0,1149469.12,101.902827,455.0,1014.74
Benin,2018,2759.0,8.0,956361.23,100.826915,525.0,1390.08
Benin,2019,2555.0,9.0,658439.42,103.86537,517.0,1331.0
Benin,2020,1621.0,6.0,493555.34,100.418467,527.0,1081.11
Benin,2021,2426.0,8.0,765863.13,100.836877,559.0,1800.44
Benin,2022,0.0,0.0,775532.98,116.457527,0.0,1044.45
Benin,2023,0.0,0.0,0.0,114.265854,0.0,0.0
Bermuda,2000,0.0,0.0,0.0,63.693781,0.0,0.0
Bermuda,2001,0.0,0.0,0.0,65.102162,0.0,0.0
Bermuda,2002,0.0,0.0,0.0,66.378211,0.0,0.0
Bermuda,2003,0.0,0.0,0.0,67.37542,0.0,0.0
Bermuda,2004,0.0,0.0,0.0,68.764897,0.0,0.0
Bermuda,2005,0.0,0.0,0.0,70.499379,0.0,0.0
Bermuda,2006,0.0,0.0,0.0,72.541947,0.0,0.0
Bermuda,2007,0.0,0.0,0.0,74.544153,0.0,0.0
Bermuda,2008,0.0,0.0,0.0,77.100686,0.0,0.0
Bermuda,2009,0.0,0.0,0.0,83.577144,0.0,0.0
Bermuda,2010,0.0,0.0,0.0,86.12301,0.0,0.0
Bermuda,2011,0.0,0.0,0.0,87.141356,0.0,0.0
Bermuda,2012,0.0,0.0,0.0,90.487351,0.0,0.0
Bermuda,2013,0.0,0.0,0.0,93.687869,0.0,0.0
Bermuda,2014,0.0,0.0,0.0,95.579083,0.0,0.0
Bermuda,2015,0.0,0.0,0.0,99.143296,0.0,0.0
Bermuda,2016,0.0,0.0,0.0,101.147256,0.0,0.0
Bermuda,2017,0.0,0.0,0.0,103.040653,0.0,0.0
Bermuda,2018,0.0,0.0,0.0,105.631617,0.0,0.0
Bermuda,2019,0.0,0.0,0.0,108.521539,0.0,0.0
Bermuda,2020,0.0,0.0,0.0,111.112503,0.0,0.0
Bermuda,2021,0.0,0.0,0.0,113.0059,0.0,0.0
Bermuda,2022,0.0,0.0,0.0,118.287481,0.0,0.0
Bermuda,2023,0.0,0.0,0.0,130.245777,0.0,0.0
Bhutan,1991,0.0,0.0,10413.0,0.0,0.0,1466.0
Bhutan,1992,0.0,0.0,6904.0,0.0,0.0,1718.0
Bhutan,1993,0.0,0.0,6428.0,0.0,0.0,1232.0
Bhutan,1994,0.0,0.0,8656.0,0.0,0.0,408.0
Bhutan,1995,0.0,0.0,9361.0,0.0,0.0,802.0
Bhutan,1996,0.0,0.0,9954.0,0.0,0.0,1745.0
Bhutan,1997,0.0,0.0,10624.0,0.0,0.0,2059.0
Bhutan,1998,0.0,0.0,4775.0,0.0,0.0,2129.0
Bhutan,1999,0.0,0.0,12874.0,0.0,0.0,2125.0
Bhutan,2000,0.0,0.0,9933.0,37.681808,0.0,1110.0
Bhutan,2001,0.0,0.0,3896.0,38.059723,0.0,311.0
Bhutan,2002,0.0,0.0,5229.0,38.654252,0.0,2720.0
Bhutan,2003,0.0,0.0,7972.0,39.390924,0.0,2185.0
Bhutan,2004,0.0,0.0,10391.0,40.164916,0.0,774.0
Bhutan,2005,0.0,0.0,7885.0,41.758825,0.0,237.0
Bhutan,2006,0.0,0.0,5128.0,43.293259,0.0,271.0
Bhutan,2007,0.0,0.0,7499.0,45.570461,0.0,300.0
Bhutan,2008,0.0,0.0,19924.0,49.814276,0.0,240.0
Bhutan,2009,0.0,0.0,20502.0,55.194709,0.0,223.0
Bhutan,2010,0.0,0.0,29980.0,61.9034,0.0,495.0
Bhutan,2011,0.0,0.0,30735.0,68.293573,0.0,450.0
Bhutan,2012,0.0,0.0,33824.0,74.363908,0.0,2365.0
Bhutan,2013,0.0,0.0,19246.0,83.238136,0.0,2385.0
Bhutan,2014,0.0,0.0,56526.58,93.882743,0.0,1643.55
Bhutan,2015,0.0,0.0,52003.98,98.879387,0.0,1194.32
Bhutan,2016,0.0,0.0,51428.41,102.077035,0.0,387.45
Bhutan,2017,0.0,0.0,48260.91,108.952531,0.0,156.21
Bhutan,2018,0.0,0.0,44845.3,116.321567,0.0,297.94
Bhutan,2019,202.0,2.0,45912.32,120.6553,11.0,505.3
Bhutan,2020,194.0,8.2812,42886.71,125.67135,11.0,97.05
Bhutan,2021,228.0,7.0,51781.42,146.386029,9.0,1539.29
Bhutan,2022,0.0,0.0,59300.34,154.328034,0.0,32.62
Bhutan,2023,0.0,0.0,0.0,156.296679,0.0,0.0
Bolivia (Plurinational State of),1991,0.0,0.0,75453.0,0.0,0.0,3571.0
Bolivia (Plurinational State of),1992,0.0,0.0,78763.0,0.0,0.0,10906.0
Bolivia (Plurinational State of),1993,0.0,0.0,77300.0,0.0,0.0,29269.0
Bolivia (Plurinational State of),1994,0.0,0.0,88019.0,0.0,0.0,28768.0
Bolivia (Plurinational State of),1995,0.0,0.0,102248.0,0.0,0.0,4756.0
Bolivia (Plurinational State of),1996,0.0,0.0,85924.0,0.0,0.0,4667.0
Bolivia (Plurinational State of),1997,0.0,0.0,65697.0,0.0,0.0,5604.0
Bolivia (Plurinational State of),1998,0.0,0.0,72244.0,0.0,0.0,6069.0
Bolivia (Plurinational State of),1999,0.0,0.0,78055.69,0.0,0.0,6173.62
Bolivia (Plurinational State of),2000,0.0,0.0,91846.34,37.490733,0.0,4694.22
Bolivia (Plurinational State of),2001,0.0,0.0,83984.0,38.084613,0.0,5479.0
Bolivia (Plurinational State of),2002,0.0,0.0,92241.0,37.871355,0.0,4530.0
Bolivia (Plurinational State of),2003,0.0,0.0,111186.0,38.695348,0.0,5942.0
Bolivia (Plurinational State of),2004,0.0,0.0,89284.0,40.868278,0.0,9130.0
Bolivia (Plurinational State of),2005,0.0,0.0,96817.0,43.25658,0.0,8517.0
Bolivia (Plurinational State of),2006,0.0,0.0,95668.0,45.323627,0.0,16789.0
Bolivia (Plurinational State of),2007,0.0,0.0,153924.0,49.377542,0.0,23974.0
Bolivia (Plurinational State of),2008,0.0,0.0,237975.0,58.598005,0.0,32173.0
Bolivia (Plurinational State of),2009,0.0,0.0,202932.0,68.893316,0.0,56155.0
Bolivia (Plurinational State of),2010,502.0,43.0,163989.0,66.588449,35.0,60665.0
Bolivia (Plurinational State of),2011,549.0,36.0,234662.0,75.907595,32.0,86306.0
Bolivia (Plurinational State of),2012,510.0,126.0,231009.0,79.062765,32.0,112790.0
Bolivia (Plurinational State of),2013,481.0,97.0,265966.0,84.686486,37.0,186925.0
Bolivia (Plurinational State of),2014,716.0,53.0,367194.79,92.090824,43.0,223555.98
Bolivia (Plurinational State of),2015,497.0,159.0,221140.56,100.854647,43.0,151345.38
Bolivia (Plurinational State of),2016,760.0,64.0,264416.11,101.948314,43.0,103063.4
Bolivia (Plurinational State of),2017,870.0,54.0,280585.29,107.83407,44.0,98609.35
Bolivia (Plurinational State of),2018,663.0,75.0,252082.52,111.959189,51.0,105717.24
Bolivia (Plurinational State of),2019,684.0,83.0,250867.22,112.945495,46.0,115905.12
Bolivia (Plurinational State of),2020,854.0,62.0,292079.33,114.562497,49.0,117732.2
Bolivia (Plurinational State of),2021,593.0,121.0,224497.39,115.199757,56.0,97560.6
Bolivia (Plurinational State of),2022,0.0,0.0,208331.24,115.450994,0.0,67235.94
Bolivia (Plurinational State of),2023,0.0,0.0,0.0,123.329827,0.0,0.0
Bosnia and Herzegovina,1992,0.0,0.0,9937.0,0.0,0.0,10680.0
Bosnia and Herzegovina,1993,0.0,0.0,21510.0,0.0,0.0,7265.0
Bosnia and Herzegovina,1994,0.0,0.0,74480.0,0.0,0.0,90.0
Bosnia and Herzegovina,1995,0.0,0.0,52883.0,0.0,0.0,430.0
Bosnia and Herzegovina,1996,0.0,0.0,80124.0,0.0,0.0,2750.0
Bosnia and Herzegovina,1997,0.0,0.0,93966.0,0.0,0.0,125.0
Bosnia and Herzegovina,1998,0.0,0.0,102722.0,0.0,0.0,7290.0
Bosnia and Herzegovina,1999,0.0,0.0,68995.0,0.0,0.0,38000.0
Bosnia and Herzegovina,2000,0.0,0.0,93201.0,71.217526,0.0,13150.0
Bosnia and Herzegovina,2001,0.0,0.0,130587.0,72.363676,0.0,997.0
Bosnia and Herzegovina,2002,0.0,0.0,84488.0,73.509826,0.0,1670.0
Bosnia and Herzegovina,2003,0.0,0.0,60651.0,74.655976,0.0,5544.0
Bosnia and Herzegovina,2004,0.0,0.0,162053.0,75.802126,0.0,11394.0
Bosnia and Herzegovina,2005,0.0,0.0,194756.0,76.948276,0.0,18834.0
Bosnia and Herzegovina,2006,0.0,0.0,194506.0,84.035233,0.0,18793.0
