Area,Year,Unit,Value
Botswana,2005,1000 USD,3187.0
Botswana,2006,1000 USD,1049.0
Botswana,2007,1000 USD,6295.0
Botswana,2008,1000 USD,7011.0
Botswana,2009,1000 USD,12161.0
Botswana,2010,1000 USD,16279.0
Botswana,2011,1000 USD,11216.0
Botswana,2012,1000 USD,5688.0
Botswana,2013,1000 USD,21072.0
Botswana,2014,1000 USD,4875.19
Botswana,2015,1000 USD,4382.29
Botswana,2016,1000 USD,4748.98
Botswana,2017,1000 USD,2289.58
Botswana,2018,1000 USD,2611.22
Botswana,2019,1000 USD,2258.29
Botswana,2020,1000 USD,4852.04
Botswana,2021,1000 USD,7003.62
Botswana,2022,1000 USD,6254.66
Brazil,1991,1000 USD,8785.0
Brazil,1992,1000 USD,18703.0
Brazil,1993,1000 USD,29753.0
Brazil,1994,1000 USD,29955.0
Brazil,1995,1000 USD,41652.0
Brazil,1996,1000 USD,114458.0
Brazil,1997,1000 USD,89157.0
Brazil,1998,1000 USD,52536.0
Brazil,1999,1000 USD,66713.0
Brazil,2000,1000 USD,70960.29
Brazil,2001,1000 USD,569278.0
Brazil,2002,1000 USD,325950.0
Brazil,2003,1000 USD,490991.0
Brazil,2004,1000 USD,937761.0
Brazil,2005,1000 USD,321239.0
Brazil,2006,1000 USD,761200.0
Brazil,2007,1000 USD,2269294.0
Brazil,2008,1000 USD,2306872.0
Brazil,2009,1000 USD,1870756.0
Brazil,2010,1000 USD,2794280.0
Brazil,2011,1000 USD,4268034.0
Brazil,2012,1000 USD,6785155.0
Brazil,2013,1000 USD,7322998.0
Brazil,2014,1000 USD,4706984.73
Brazil,2015,1000 USD,5939061.13
Brazil,2016,1000 USD,4330409.94
Brazil,2017,1000 USD,5257104.84
Brazil,2018,1000 USD,4867402.82
Brazil,2019,1000 USD,8050118.99
Brazil,2020,1000 USD,6862188.08
Brazil,2021,1000 USD,5304516.94
Brazil,2022,1000 USD,14428343.53
Brunei Darussalam,1991,1000 USD,334.0
Brunei Darussalam,1992,1000 USD,5.0
Brunei Darussalam,1993,1000 USD,5.0
Brunei Darussalam,1994,1000 USD,15.0
Brunei Darussalam,1995,1000 USD,15.0
Brunei Darussalam,1996,1000 USD,13.0
Brunei Darussalam,1997,1000 USD,40.0
Brunei Darussalam,1998,1000 USD,127.0
Brunei Darussalam,1999,1000 USD,50.0
Brunei Darussalam,2000,1000 USD,25.0
Brunei Darussalam,2001,1000 USD,28.0
Brunei Darussalam,2002,1000 USD,6.0
Brunei Darussalam,2003,1000 USD,28.0
Brunei Darussalam,2004,1000 USD,16.0
Brunei Darussalam,2005,1000 USD,14.0
Brunei Darussalam,2006,1000 USD,75.0
Brunei Darussalam,2007,1000 USD,16.0
Brunei Darussalam,2008,1000 USD,39.0
Brunei Darussalam,2009,1000 USD,1254.0
Brunei Darussalam,2010,1000 USD,117.0
Brunei Darussalam,2011,1000 USD,2087.0
Brunei Darussalam,2012,1000 USD,2087.0
Brunei Darussalam,2013,1000 USD,2147.0
Brunei Darussalam,2014,1000 USD,8575.94
Brunei Darussalam,2015,1000 USD,547.0
Brunei Darussalam,2016,1000 USD,400.2
Brunei Darussalam,2017,1000 USD,675.17
Brunei Darussalam,2018,1000 USD,2482.23
Brunei Darussalam,2019,1000 USD,1088.86
Brunei Darussalam,2020,1000 USD,221.09
Brunei Darussalam,2021,1000 USD,988.89
Brunei Darussalam,2022,1000 USD,573.39
Bulgaria,1991,1000 USD,12285.0
Bulgaria,1992,1000 USD,96488.0
Bulgaria,1993,1000 USD,18674.0
Bulgaria,1994,1000 USD,22866.0
Bulgaria,1995,1000 USD,159600.0
Bulgaria,1996,1000 USD,16906.0
Bulgaria,1997,1000 USD,26853.0
Bulgaria,1998,1000 USD,102791.0
Bulgaria,1999,1000 USD,103810.72
Bulgaria,2000,1000 USD,77347.09
Bulgaria,2001,1000 USD,104726.0
Bulgaria,2002,1000 USD,201352.0
Bulgaria,2003,1000 USD,125084.0
Bulgaria,2004,1000 USD,213296.0
Bulgaria,2005,1000 USD,298806.0
Bulgaria,2006,1000 USD,392667.0
Bulgaria,2007,1000 USD,278070.0
Bulgaria,2008,1000 USD,855795.0
Bulgaria,2009,1000 USD,677591.0
Bulgaria,2010,1000 USD,985753.0
Bulgaria,2011,1000 USD,1203352.0
Bulgaria,2012,1000 USD,1319210.0
Bulgaria,2013,1000 USD,1860318.0
Bulgaria,2014,1000 USD,1536792.66
Bulgaria,2015,1000 USD,1237680.34
Bulgaria,2016,1000 USD,1371070.6
Bulgaria,2017,1000 USD,1354005.19
Bulgaria,2018,1000 USD,1545929.44
Bulgaria,2019,1000 USD,1849863.2
Bulgaria,2020,1000 USD,1664800.62
Bulgaria,2021,1000 USD,2354626.33
Bulgaria,2022,1000 USD,2401335.36
Burkina Faso,1991,1000 USD,0.45
Burkina Faso,1992,1000 USD,0.45
Burkina Faso,1993,1000 USD,0.45
Burkina Faso,1994,1000 USD,760.0
Burkina Faso,1995,1000 USD,1414.0
Burkina Faso,1996,1000 USD,345.0
Burkina Faso,1997,1000 USD,2046.0
Burkina Faso,1998,1000 USD,893.45
Burkina Faso,1999,1000 USD,381.0
Burkina Faso,2000,1000 USD,2556.0
Burkina Faso,2001,1000 USD,6126.0
Burkina Faso,2002,1000 USD,2715.0
Burkina Faso,2003,1000 USD,2075.0
Burkina Faso,2004,1000 USD,4968.0
Burkina Faso,2005,1000 USD,1405.0
Burkina Faso,2006,1000 USD,3641.0
Burkina Faso,2007,1000 USD,2824.0
Burkina Faso,2008,1000 USD,1929.0
Burkina Faso,2009,1000 USD,5941.0
Burkina Faso,2010,1000 USD,9667.0
Burkina Faso,2011,1000 USD,6539.0
Burkina Faso,2012,1000 USD,4083.0
Burkina Faso,2013,1000 USD,9592.0
Burkina Faso,2014,1000 USD,16120.13
Burkina Faso,2015,1000 USD,13858.83
Burkina Faso,2016,1000 USD,5369.78
Burkina Faso,2017,1000 USD,17758.74
Burkina Faso,2018,1000 USD,3912.96
Burkina Faso,2019,1000 USD,9649.27
Burkina Faso,2020,1000 USD,28129.46
Burkina Faso,2021,1000 USD,5439.3
Burkina Faso,2022,1000 USD,3305.66
Burundi,1991,1000 USD,21.0
Burundi,1992,1000 USD,14.0
Burundi,1993,1000 USD,7543.216034482758
Burundi,1994,1000 USD,2.0
Burundi,1995,1000 USD,4.0
Burundi,1996,1000 USD,4.0
Burundi,1997,1000 USD,3.0
Burundi,1998,1000 USD,10.12
Burundi,1999,1000 USD,1.21
Burundi,2000,1000 USD,0.96
Burundi,2001,1000 USD,7543.216034482758
Burundi,2002,1000 USD,87.0
Burundi,2003,1000 USD,7543.216034482758
Burundi,2004,1000 USD,7543.216034482758
Burundi,2005,1000 USD,48.0
Burundi,2006,1000 USD,28.0
Burundi,2007,1000 USD,7543.216034482758
Burundi,2008,1000 USD,340.0
Burundi,2009,1000 USD,261.0
Burundi,2010,1000 USD,829.0
Burundi,2011,1000 USD,165.0
Burundi,2012,1000 USD,22.0
Burundi,2013,1000 USD,3024.0
Burundi,2014,1000 USD,4807.38
Burundi,2015,1000 USD,5638.38
Burundi,2016,1000 USD,5787.5
Burundi,2017,1000 USD,7833.99
Burundi,2018,1000 USD,9447.36
Burundi,2019,1000 USD,10308.06
Burundi,2020,1000 USD,9510.09
Burundi,2021,1000 USD,4959.65
Burundi,2022,1000 USD,9346.9
Cabo Verde,1991,1000 USD,2.0
Cabo Verde,1992,1000 USD,166.8892
Cabo Verde,1993,1000 USD,1.0
Cabo Verde,1994,1000 USD,166.8892
Cabo Verde,1995,1000 USD,4.0
Cabo Verde,1996,1000 USD,17.0
Cabo Verde,1997,1000 USD,56.0
Cabo Verde,1998,1000 USD,4.19
Cabo Verde,1999,1000 USD,8.27
Cabo Verde,2000,1000 USD,6.06
Cabo Verde,2001,1000 USD,1.0
Cabo Verde,2002,1000 USD,20.0
Cabo Verde,2003,1000 USD,27.0
Cabo Verde,2004,1000 USD,46.0
Cabo Verde,2005,1000 USD,75.0
Cabo Verde,2006,1000 USD,906.0
Cabo Verde,2007,1000 USD,32.0
Cabo Verde,2008,1000 USD,1078.0
Cabo Verde,2009,1000 USD,143.0
Cabo Verde,2010,1000 USD,59.0
Cabo Verde,2011,1000 USD,191.0
Cabo Verde,2012,1000 USD,216.0
Cabo Verde,2013,1000 USD,278.0
Cabo Verde,2014,1000 USD,284.49
Cabo Verde,2015,1000 USD,368.37
Cabo Verde,2016,1000 USD,243.24
Cabo Verde,2017,1000 USD,375.81
Cabo Verde,2018,1000 USD,728.82
Cabo Verde,2019,1000 USD,294.07
Cabo Verde,2020,1000 USD,469.86
Cabo Verde,2021,1000 USD,294.0
Cabo Verde,2022,1000 USD,440.0
Cambodia,1991,1000 USD,2300.0
Cambodia,1992,1000 USD,600.0
Cambodia,1993,1000 USD,520.0
Cambodia,1994,1000 USD,400.0
Cambodia,1995,1000 USD,650.0
Cambodia,1996,1000 USD,2254.0
Cambodia,1997,1000 USD,1140.0
Cambodia,1998,1000 USD,173.0
Cambodia,1999,1000 USD,695.0
Cambodia,2000,1000 USD,1009.0
Cambodia,2001,1000 USD,2502.0
Cambodia,2002,1000 USD,1692.0
Cambodia,2003,1000 USD,720.0
Cambodia,2004,1000 USD,6140.0
Cambodia,2005,1000 USD,2788.0
Cambodia,2006,1000 USD,5323.0
Cambodia,2007,1000 USD,9110.0
Cambodia,2008,1000 USD,35300.0
Cambodia,2009,1000 USD,20933.0
Cambodia,2010,1000 USD,61462.0
Cambodia,2011,1000 USD,112301.0
Cambodia,2012,1000 USD,146425.0
Cambodia,2013,1000 USD,261536.0
Cambodia,2014,1000 USD,232441.35
Cambodia,2015,1000 USD,286504.92
Cambodia,2016,1000 USD,308356.64
Cambodia,2017,1000 USD,344024.85
Cambodia,2018,1000 USD,414403.64
Cambodia,2019,1000 USD,432130.29
Cambodia,2020,1000 USD,485296.4
Cambodia,2021,1000 USD,438979.09
Cambodia,2022,1000 USD,442158.88
Cameroon,1991,1000 USD,6125.0
Cameroon,1992,1000 USD,629.0
Cameroon,1993,1000 USD,1563.0
Cameroon,1994,1000 USD,454.0
Cameroon,1995,1000 USD,756.0
Cameroon,1996,1000 USD,822.0
Cameroon,1997,1000 USD,2894.0
Cameroon,1998,1000 USD,2859.0
Cameroon,1999,1000 USD,1151.41
Cameroon,2000,1000 USD,1022.0
Cameroon,2001,1000 USD,1361.0
Cameroon,2002,1000 USD,2725.0
Cameroon,2003,1000 USD,2997.0
Cameroon,2004,1000 USD,1586.0
Cameroon,2005,1000 USD,1439.0
Cameroon,2006,1000 USD,1421.0
Cameroon,2007,1000 USD,4398.0
Cameroon,2008,1000 USD,6027.0
Cameroon,2009,1000 USD,4786.0
Cameroon,2010,1000 USD,5277.0
Cameroon,2011,1000 USD,4668.0
Cameroon,2012,1000 USD,4727.0
Cameroon,2013,1000 USD,3251.0
Cameroon,2014,1000 USD,8635.54
Cameroon,2015,1000 USD,11565.3
Cameroon,2016,1000 USD,11442.9
Cameroon,2017,1000 USD,16285.9
Cameroon,2018,1000 USD,26065.76
Cameroon,2019,1000 USD,18976.26
Cameroon,2020,1000 USD,21789.78
Cameroon,2021,1000 USD,39037.64
Cameroon,2022,1000 USD,9702.95
Canada,1991,1000 USD,4241432.0
Canada,1992,1000 USD,4702386.0
Canada,1993,1000 USD,3207711.0
Canada,1994,1000 USD,3701844.0
Canada,1995,1000 USD,4202419.0
Canada,1996,1000 USD,5141091.0
Canada,1997,1000 USD,4723247.0
Canada,1998,1000 USD,4155867.0
Canada,1999,1000 USD,3767150.0
Canada,2000,1000 USD,4124827.75
Canada,2001,1000 USD,4320884.0
Canada,2002,1000 USD,3790646.0
Canada,2003,1000 USD,4107171.0
Canada,2004,1000 USD,5116358.0
Canada,2005,1000 USD,4878528.0
Canada,2006,1000 USD,6119932.0
Canada,2007,1000 USD,8041681.0
Canada,2008,1000 USD,11338642.0
Canada,2009,1000 USD,8966732.0
Canada,2010,1000 USD,8452152.0
Canada,2011,1000 USD,10226532.0
Canada,2012,1000 USD,10821276.0
Canada,2013,1000 USD,11602409.0
Canada,2014,1000 USD,12443143.61
Canada,2015,1000 USD,11112792.2
Canada,2016,1000 USD,9568906.43
Canada,2017,1000 USD,10384611.6
Canada,2018,1000 USD,11728914.34
Canada,2019,1000 USD,11602280.96
Canada,2020,1000 USD,12812609.33
Canada,2021,1000 USD,14584543.57
Canada,2022,1000 USD,17526072.87
Central African Republic,1991,1000 USD,4071.751044776119
Central African Republic,1992,1000 USD,14.0
Central African Republic,1993,1000 USD,4071.751044776119
Central African Republic,1994,1000 USD,4071.751044776119
Central African Republic,1995,1000 USD,1.0
Central African Republic,1996,1000 USD,3452.0
Central African Republic,1997,1000 USD,125.0
Central African Republic,1998,1000 USD,948.0
Central African Republic,1999,1000 USD,6.0
Central African Republic,2000,1000 USD,4071.751044776119
Central African Republic,2001,1000 USD,16.0
Central African Republic,2002,1000 USD,16.0
Central African Republic,2003,1000 USD,7.0
Central African Republic,2004,1000 USD,4071.751044776119
Central African Republic,2005,1000 USD,4071.751044776119
Central African Republic,2006,1000 USD,4071.751044776119
Central African Republic,2007,1000 USD,4071.751044776119
Central African Republic,2008,1000 USD,4071.751044776119
Central African Republic,2009,1000 USD,531.0
Central African Republic,2010,1000 USD,4071.751044776119
Central African Republic,2011,1000 USD,4071.751044776119
Central African Republic,2012,1000 USD,4071.751044776119
Central African Republic,2013,1000 USD,4071.751044776119
Central African Republic,2014,1000 USD,2.14
Central African Republic,2015,1000 USD,256.3
Central African Republic,2016,1000 USD,93.79
Central African Republic,2017,1000 USD,1.85
Central African Republic,2018,1000 USD,10.18
Central African Republic,2019,1000 USD,20.1
Central African Republic,2020,1000 USD,219.18
Central African Republic,2021,1000 USD,21.27
Central African Republic,2022,1000 USD,115.9
Chad,1991,1000 USD,19717.037897727274
Chad,1992,1000 USD,19717.037897727274
Chad,1993,1000 USD,19717.037897727274
Chad,1994,1000 USD,19717.037897727274
Chad,1995,1000 USD,19717.037897727274
Chad,1996,1000 USD,19717.037897727274
Chad,1997,1000 USD,19717.037897727274
Chad,1998,1000 USD,19717.037897727274
Chad,1999,1000 USD,19717.037897727274
Chad,2000,1000 USD,19717.037897727274
Chad,2001,1000 USD,19717.037897727274
Chad,2002,1000 USD,19717.037897727274
Chad,2003,1000 USD,19717.037897727274
Chad,2004,1000 USD,19717.037897727274
Chad,2005,1000 USD,19717.037897727274
Chad,2006,1000 USD,19717.037897727274
Chad,2007,1000 USD,19717.037897727274
Chad,2008,1000 USD,19717.037897727274
Chad,2009,1000 USD,19717.037897727274
Chad,2010,1000 USD,19717.037897727274
Chad,2011,1000 USD,19717.037897727274
Chad,2012,1000 USD,19717.037897727274
Chad,2013,1000 USD,1.0
Chad,2014,1000 USD,19717.037897727274
Chad,2015,1000 USD,897.72
Chad,2016,1000 USD,1.27
Chad,2017,1000 USD,7.19
Chad,2018,1000 USD,5.65
Chad,2019,1000 USD,0.13
Chad,2020,1000 USD,8.84
Chad,2021,1000 USD,46.02
Chad,2022,1000 USD,8.23
Chile,1991,1000 USD,45216.0
Chile,1992,1000 USD,64968.0
Chile,1993,1000 USD,60652.0
Chile,1994,1000 USD,73144.0
Chile,1995,1000 USD,89840.0
Chile,1996,1000 USD,117583.0
Chile,1997,1000 USD,133610.0
Chile,1998,1000 USD,163442.0
Chile,1999,1000 USD,120600.88
Chile,2000,1000 USD,110080.87
Chile,2001,1000 USD,127151.0
Chile,2002,1000 USD,111306.0
Chile,2003,1000 USD,164360.0
Chile,2004,1000 USD,158187.0
Chile,2005,1000 USD,160857.0
Chile,2006,1000 USD,198788.0
Chile,2007,1000 USD,274448.0
Chile,2008,1000 USD,342704.0
Chile,2009,1000 USD,370475.0
Chile,2010,1000 USD,348382.0
Chile,2011,1000 USD,424307.0
Chile,2012,1000 USD,521752.0
Chile,2013,1000 USD,683020.0
Chile,2014,1000 USD,569290.75
Chile,2015,1000 USD,381429.94
Chile,2016,1000 USD,345854.18
Chile,2017,1000 USD,347685.85
Chile,2018,1000 USD,366139.15
Chile,2019,1000 USD,362743.68
Chile,2020,1000 USD,431968.39
Chile,2021,1000 USD,404694.58
Chile,2022,1000 USD,401355.26
China,1991,1000 USD,1383015.0
China,1992,1000 USD,1807526.0
China,1993,1000 USD,1769105.0
China,1994,1000 USD,1884210.0
China,1995,1000 USD,532614.0
China,1996,1000 USD,776529.0
China,1997,1000 USD,1722529.0
China,1998,1000 USD,1826520.0
China,1999,1000 USD,1429932.0
China,2000,1000 USD,2017020.41
China,2001,1000 USD,1427868.0
China,2002,1000 USD,2039936.0
China,2003,1000 USD,3017587.0
China,2004,1000 USD,1255738.0
China,2005,1000 USD,2017980.2
China,2006,1000 USD,1723179.0
China,2007,1000 USD,2894006.0
China,2008,1000 USD,1693403.0
China,2009,1000 USD,1585303.0
China,2010,1000 USD,1681971.0
China,2011,1000 USD,2105742.0
China,2012,1000 USD,2027827.0
China,2013,1000 USD,2128035.0
China,2014,1000 USD,2141811.19
China,2015,1000 USD,2010689.95
China,2016,1000 USD,2191158.45
China,2017,1000 USD,2656863.23
China,2018,1000 USD,3511485.43
China,2019,1000 USD,3818775.3
China,2020,1000 USD,3313649.3
China,2021,1000 USD,3731798.47
China,2022,1000 USD,3789813.24
"China, Hong Kong SAR",1991,1000 USD,143031.0
"China, Hong Kong SAR",1992,1000 USD,132524.0
"China, Hong Kong SAR",1993,1000 USD,107230.0
"China, Hong Kong SAR",1994,1000 USD,127520.0
"China, Hong Kong SAR",1995,1000 USD,147159.0
"China, Hong Kong SAR",1996,1000 USD,153057.0
"China, Hong Kong SAR",1997,1000 USD,135522.0
"China, Hong Kong SAR",1998,1000 USD,102326.0
"China, Hong Kong SAR",1999,1000 USD,68311.0
"China, Hong Kong SAR",2000,1000 USD,122410.96
"China, Hong Kong SAR",2001,1000 USD,96709.0
"China, Hong Kong SAR",2002,1000 USD,90665.0
"China, Hong Kong SAR",2003,1000 USD,83549.0
"China, Hong Kong SAR",2004,1000 USD,87036.0
"China, Hong Kong SAR",2005,1000 USD,97415.0
"China, Hong Kong SAR",2006,1000 USD,102145.0
"China, Hong Kong SAR",2007,1000 USD,113575.0
"China, Hong Kong SAR",2008,1000 USD,149370.0
"China, Hong Kong SAR",2009,1000 USD,161194.0
"China, Hong Kong SAR",2010,1000 USD,186998.0
"China, Hong Kong SAR",2011,1000 USD,240763.0
"China, Hong Kong SAR",2012,1000 USD,238886.0
"China, Hong Kong SAR",2013,1000 USD,272992.0
"China, Hong Kong SAR",2014,1000 USD,302715.79
"China, Hong Kong SAR",2015,1000 USD,340487.75
"China, Hong Kong SAR",2016,1000 USD,392180.21
"China, Hong Kong SAR",2017,1000 USD,490048.2
"China, Hong Kong SAR",2018,1000 USD,673592.14
"China, Hong Kong SAR",2019,1000 USD,579393.82
"China, Hong Kong SAR",2020,1000 USD,531432.56
"China, Hong Kong SAR",2021,1000 USD,597435.99
"China, Hong Kong SAR",2022,1000 USD,577598.22
"China, Macao SAR",1991,1000 USD,1561.0
"China, Macao SAR",1992,1000 USD,1228.0
"China, Macao SAR",1993,1000 USD,1118.0
"China, Macao SAR",1994,1000 USD,1096.0
"China, Macao SAR",1995,1000 USD,1060.0
"China, Macao SAR",1996,1000 USD,604.0
"China, Macao SAR",1997,1000 USD,550.0
"China, Macao SAR",1998,1000 USD,672.0
"China, Macao SAR",1999,1000 USD,897.0
"China, Macao SAR",2000,1000 USD,710.21
"China, Macao SAR",2001,1000 USD,814.0
"China, Macao SAR",2002,1000 USD,1007.0
"China, Macao SAR",2003,1000 USD,896.0
"China, Macao SAR",2004,1000 USD,1388.0
"China, Macao SAR",2005,1000 USD,1985.2
"China, Macao SAR",2006,1000 USD,1653.0
"China, Macao SAR",2007,1000 USD,2436.0
"China, Macao SAR",2008,1000 USD,4111.0
"China, Macao SAR",2009,1000 USD,3564.0
"China, Macao SAR",2010,1000 USD,18.0
"China, Macao SAR",2011,1000 USD,33.0
"China, Macao SAR",2012,1000 USD,9432.0
"China, Macao SAR",2013,1000 USD,3069.0
"China, Macao SAR",2014,1000 USD,11779.72
"China, Macao SAR",2015,1000 USD,10186.17
"China, Macao SAR",2016,1000 USD,509.82
"China, Macao SAR",2017,1000 USD,70689.78
"China, Macao SAR",2018,1000 USD,72946.69
"China, Macao SAR",2019,1000 USD,13595.42
"China, Macao SAR",2020,1000 USD,13372.26
"China, Macao SAR",2021,1000 USD,9668.03
"China, Macao SAR",2022,1000 USD,13884.64
"China, Taiwan Province of",1991,1000 USD,70158.0
"China, Taiwan Province of",1992,1000 USD,61779.0
"China, Taiwan Province of",1993,1000 USD,57462.0
"China, Taiwan Province of",1994,1000 USD,66875.0
"China, Taiwan Province of",1995,1000 USD,92853.0
"China, Taiwan Province of",1996,1000 USD,86880.0
"China, Taiwan Province of",1997,1000 USD,72291.0
"China, Taiwan Province of",1998,1000 USD,59812.0
"China, Taiwan Province of",1999,1000 USD,74701.0
"China, Taiwan Province of",2000,1000 USD,65392.6
"China, Taiwan Province of",2001,1000 USD,81380.0
"China, Taiwan Province of",2002,1000 USD,62075.0
"China, Taiwan Province of",2003,1000 USD,49324.0
"China, Taiwan Province of",2004,1000 USD,56661.0
"China, Taiwan Province of",2005,1000 USD,60170.0
"China, Taiwan Province of",2006,1000 USD,65528.0
"China, Taiwan Province of",2007,1000 USD,64069.0
"China, Taiwan Province of",2008,1000 USD,90984.0
"China, Taiwan Province of",2009,1000 USD,100559.0
"China, Taiwan Province of",2010,1000 USD,140307.0
"China, Taiwan Province of",2011,1000 USD,188922.0
"China, Taiwan Province of",2012,1000 USD,238351.0
"China, Taiwan Province of",2013,1000 USD,282705.0
"China, Taiwan Province of",2014,1000 USD,299827.14
"China, Taiwan Province of",2015,1000 USD,327358.52
"China, Taiwan Province of",2016,1000 USD,336636.47
"China, Taiwan Province of",2017,1000 USD,328893.1
"China, Taiwan Province of",2018,1000 USD,380123.51
"China, Taiwan Province of",2019,1000 USD,412724.95
"China, Taiwan Province of",2020,1000 USD,469563.66
"China, Taiwan Province of",2021,1000 USD,474687.6
"China, Taiwan Province of",2022,1000 USD,427848.5
"China, mainland",1991,1000 USD,1168265.0
"China, mainland",1992,1000 USD,1611995.0
"China, mainland",1993,1000 USD,1603295.0
"China, mainland",1994,1000 USD,1688719.0
"China, mainland",1995,1000 USD,291542.0
"China, mainland",1996,1000 USD,535988.0
"China, mainland",1997,1000 USD,1514166.0
"China, mainland",1998,1000 USD,1663710.0
"China, mainland",1999,1000 USD,1286023.0
"China, mainland",2000,1000 USD,1828506.64
"China, mainland",2001,1000 USD,1248965.0
"China, mainland",2002,1000 USD,1886189.0
"China, mainland",2003,1000 USD,2883818.0
"China, mainland",2004,1000 USD,1110653.0
"China, mainland",2005,1000 USD,1858410.0
"China, mainland",2006,1000 USD,1553853.0
"China, mainland",2007,1000 USD,2713926.0
"China, mainland",2008,1000 USD,1448938.0
"China, mainland",2009,1000 USD,1319986.0
"China, mainland",2010,1000 USD,1354648.0
"China, mainland",2011,1000 USD,1676024.0
"China, mainland",2012,1000 USD,1541158.0
"China, mainland",2013,1000 USD,1569269.0
"China, mainland",2014,1000 USD,1527488.55
"China, mainland",2015,1000 USD,1332657.51
"China, mainland",2016,1000 USD,1461831.95
"China, mainland",2017,1000 USD,1767232.15
"China, mainland",2018,1000 USD,2384823.09
"China, mainland",2019,1000 USD,2813061.11
"China, mainland",2020,1000 USD,2299280.82
"China, mainland",2021,1000 USD,2650006.85
"China, mainland",2022,1000 USD,2770481.88
Colombia,1991,1000 USD,36690.0
Colombia,1992,1000 USD,24242.0
Colombia,1993,1000 USD,13841.0
Colombia,1994,1000 USD,22328.0
Colombia,1995,1000 USD,32002.0
Colombia,1996,1000 USD,37515.0
Colombia,1997,1000 USD,43493.0
Colombia,1998,1000 USD,47800.0
Colombia,1999,1000 USD,40549.0
Colombia,2000,1000 USD,49343.81
Colombia,2001,1000 USD,60752.79
Colombia,2002,1000 USD,58389.0
Colombia,2003,1000 USD,73017.0
Colombia,2004,1000 USD,73299.0
Colombia,2005,1000 USD,89910.0
Colombia,2006,1000 USD,104591.0
Colombia,2007,1000 USD,122787.0
Colombia,2008,1000 USD,154002.0
Colombia,2009,1000 USD,129179.0
Colombia,2010,1000 USD,130496.0
Colombia,2011,1000 USD,123589.0
Colombia,2012,1000 USD,140965.0
Colombia,2013,1000 USD,153350.0
Colombia,2014,1000 USD,225085.72
Colombia,2015,1000 USD,157600.29
Colombia,2016,1000 USD,139115.09
Colombia,2017,1000 USD,163878.51
Colombia,2018,1000 USD,174483.89
Colombia,2019,1000 USD,205953.67
Colombia,2020,1000 USD,232793.33
Colombia,2021,1000 USD,231812.84
Colombia,2022,1000 USD,264729.85
Comoros,1991,1000 USD,4815.941714285715
Comoros,1992,1000 USD,4815.941714285715
Comoros,1993,1000 USD,4815.941714285715
Comoros,1994,1000 USD,4815.941714285715
Comoros,1995,1000 USD,8.0
Comoros,1996,1000 USD,4815.941714285715
Comoros,1997,1000 USD,4815.941714285715
Comoros,1998,1000 USD,4815.941714285715
Comoros,1999,1000 USD,1.0
Comoros,2000,1000 USD,0.19
Comoros,2001,1000 USD,0.02
Comoros,2002,1000 USD,4815.941714285715
Comoros,2003,1000 USD,4815.941714285715
Comoros,2004,1000 USD,4815.941714285715
Comoros,2005,1000 USD,4815.941714285715
Comoros,2006,1000 USD,4815.941714285715
Comoros,2007,1000 USD,4815.941714285715
Comoros,2008,1000 USD,4815.941714285715
Comoros,2009,1000 USD,4815.941714285715
Comoros,2010,1000 USD,4815.941714285715
Comoros,2011,1000 USD,4815.941714285715
Comoros,2012,1000 USD,4815.941714285715
Comoros,2013,1000 USD,4815.941714285715
Comoros,2014,1000 USD,5.2
Comoros,2015,1000 USD,0.1
Comoros,2016,1000 USD,10.23
Comoros,2017,1000 USD,6.34
