Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Algeria,2003,0.012131928583707851,0.0009645668557470714,0.037293767229899834,5.816522536716343e-05,3.6628268204287625e-05,0.0041205731680154425,0.07146066425786682,0.0271425578021057,0.2954545454545455,0.4084136518181003,0.4005624322153939,1.0535960602433631e-05
Algeria,2004,0.012131928583707851,0.0009645668557470714,0.04591688796924185,0.00010291177041379986,3.2939761444000806e-05,0.0041205731680154425,0.07367994288218269,0.029413620771956573,0.3693181818181819,0.4087368953369141,0.4008906592849704,5.3249680415379555e-05
Algeria,2005,0.012131928583707851,0.0009645668557470714,0.04726079130045482,8.26738610171959e-05,3.340623216247317e-05,0.0041205731680154425,0.07379813249664637,0.031208493119096785,0.4545454545454546,0.40886305406798196,0.4004890951015893,8.57521939065242e-05
Algeria,2006,0.012131928583707851,0.0009645668557470714,0.0462374973830923,6.459054277730847e-05,3.359361115611596e-05,0.0041205731680154425,0.07374440994461742,0.03325977580154273,0.41287878787878796,0.4096484933765815,0.4005709769146598,4.558450431705127e-05
Algeria,2007,0.012131928583707851,0.0009645668557470714,0.06589568600099027,8.478603500874895e-05,3.286864385244894e-05,0.0041205731680154425,0.0738715533177526,0.0337359664242534,0.40909090909090917,0.409611479958351,0.40074731891708887,0.00018775591541289984
Algeria,2008,0.012131928583707851,0.0009645668557470714,0.13434185407310517,0.00010347190164180549,3.0730610919097915e-05,0.0041205731680154425,0.0739736261666076,0.033369665945245194,0.4185606060606061,0.41048408824202,0.4010003048901376,0.0004100731076923292
Algeria,2009,0.012131928583707851,0.0009645668557470714,0.08031538961388751,9.976431912020585e-05,3.282083370686786e-05,0.0041205731680154425,0.07410076953974278,0.03318651570574109,0.39962121212121215,0.41102463478969004,0.4008443477904343,0.0005205274827064024
Algeria,2010,0.0992411404995211,8.471106429270447e-05,0.06399659616106698,0.00010077419454547631,3.3523688818203625e-05,0.029475090949587942,0.074090025029337,0.03329640584944355,0.3882575757575758,0.4098770524986879,0.4008529343477671,0.0005578241169374909
Algeria,2011,0.13783491736044598,3.935767298062369e-05,0.1375891979280535,8.171323744955748e-05,3.373984584178272e-05,0.03749350360086124,0.07411509555361717,0.03366270632845176,0.3693181818181819,0.4110967844084327,0.40132611116818334,9.609882736787191e-05
Algeria,2012,0.12373830398585425,3.935767298062369e-05,0.11407453700960886,0.00010490641706581369,3.504524670132163e-05,0.03634271289628035,0.07413334331378967,0.03384585656795586,0.37500000000000006,0.4097276459832871,0.4004571869648211,9.141304833956522e-05
Algeria,2013,0.12704143029052775,1.2145638193375232e-05,0.11502759845971937,0.00011172825777234612,3.582639092604643e-05,0.036157101492315685,0.07419323500554327,0.034395307286468176,0.39962121212121215,0.40997764624880645,0.4001138730824688,2.6895559059643105e-05
Algeria,2014,0.15501363000073676,2.1216316455791386e-05,0.12893701429372775,7.571743005421229e-05,3.590693263283302e-05,0.03946098448288663,0.07419209787819199,0.035523512761813446,0.4015151515151516,0.40973687327060004,0.4004919615069341,4.381501331173754e-05
Algeria,2015,0.1717257300031926,5.7499029505456e-05,0.12345390538545212,9.254562965573988e-05,4.270787987044843e-05,0.04239364466552825,0.07423758297224317,0.03664072922278847,0.4204545454545455,0.40708861592024137,0.4006756320299806,7.964497162153812e-05
Algeria,2016,0.16606498194945848,5.7499029505456e-05,0.09893358881063345,7.806513501003326e-05,4.93920600217408e-05,0.04179968817284134,0.07406531265540367,0.03712058285028923,0.4185606060606061,0.40990094732332655,0.40059045254196196,8.916712465732713e-05
Algeria,2017,0.16020776541663598,8.471106429270447e-05,0.09663810260756792,9.737955917664592e-05,5.05902558240729e-05,0.04090875343381097,0.07402043784954355,0.037091974782878685,0.4526515151515152,0.4093894009559099,0.40049309924214455,0.00014491056042031478
Algeria,2018,0.1624057565264373,2.1216316455791386e-05,0.10744087439263403,7.737576776491451e-05,5.254371401270464e-05,0.04647709555275076,0.07402707938957571,0.036475710856995275,0.4678030303030304,0.40969616764476685,0.40181085215859186,9.326271221149044e-05
Algeria,2019,0.1469461430781699,6.656970776787216e-05,0.09833325234464542,7.552042262368413e-05,5.439805809184329e-05,0.041948177296013064,0.07398628857212083,0.03585944693111187,0.4299242424242425,0.4095786809385301,0.4005664671894265,0.0007658142012700237
Algeria,2020,0.16258994572558266,0.0005110329426262637,0.10642884416667761,6.546951915634597e-05,5.500023606969581e-05,0.04276486747345757,0.07398628857212083,0.03585944693111187,0.4678030303030304,0.40927580890288257,0.4005417973297627,0.000436390392866109
Algeria,2021,0.1567204499128171,0.00025705395127861136,0.12828292333008662,8.58391769744374e-05,6.099181270817605e-05,0.03801321553196228,0.07398628857212083,0.03585944693111187,0.4602272727272728,0.4089301188242526,0.40044170998769857,0.0004430566583831428
Algeria,2022,0.012131928583707851,0.0009645668557470714,0.14874243332301706,0.0001228491240106467,6.414985670898198e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.40794125085731237,0.40062715516126296,0.0012642077431432356
Algeria,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.00012465821392189532,6.263740114204191e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.918925326906206e-06,4.694506938969168e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1991,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,2.9798108858723476e-06,4.7824190539311374e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1992,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.0406964448384895e-06,4.8337011209922864e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1993,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.1015820038046315e-06,4.9216132359542554e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1994,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.1624675627707725e-06,5.0095253509162244e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1995,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.223353121736915e-06,5.097437465878194e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1996,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.284238680703056e-06,5.185349580840163e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1997,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.3451242396691987e-06,5.273261695802133e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1998,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.4060097986353398e-06,5.3611738107641026e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,1999,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.4668953576014817e-06,5.4124558778252515e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2000,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.5277809165676236e-06,5.5003679927872206e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2001,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.5815034685965715e-06,5.573628088588862e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2002,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.635226020625521e-06,5.646888184390503e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2003,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.688948572654469e-06,5.7201482801921445e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2004,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.7426711246834176e-06,5.793408375993786e-05,0.7670454545454546,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2005,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.7963936767123663e-06,5.866668471795427e-05,0.768939393939394,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2006,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.8501162287413145e-06,5.939928567597068e-05,0.759469696969697,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2007,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.903838780770263e-06,6.0131886633987086e-05,0.8106060606060607,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2008,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,3.957561332799212e-06,6.0864487592003495e-05,0.8125,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2009,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,4.011283884828161e-06,6.159708855001991e-05,0.8068181818181819,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2010,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,4.065006436857109e-06,6.232968950803633e-05,0.8011363636363638,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2011,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,4.118728988886058e-06,6.306229046605274e-05,0.8030303030303031,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2012,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,4.172451540915007e-06,6.379489142406916e-05,0.8068181818181819,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2013,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,4.2261740929439555e-06,6.452749238208556e-05,0.8030303030303031,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2014,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,4.279896644972904e-06,6.526009334010197e-05,0.831439393939394,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2015,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,4.333619197001853e-06,6.599269429811839e-05,0.850378787878788,0.4085657849605183,0.400636203873073,0.0004866659884749126
American Samoa,2016,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,4.3873417490308e-06,6.67252952561348e-05,0.8522727272727273,0.4085657849605183,0.400636203873073,0.0004866659884749126
