Area,Year,Unit,Value
Botswana,2004,1000 USD,64539.0
Botswana,2005,1000 USD,61351.0
Botswana,2006,1000 USD,69014.0
Botswana,2007,1000 USD,107701.0
Botswana,2008,1000 USD,129808.0
Botswana,2009,1000 USD,132110.0
Botswana,2010,1000 USD,128544.0
Botswana,2011,1000 USD,145377.0
Botswana,2012,1000 USD,158306.0
Botswana,2013,1000 USD,182270.0
Botswana,2014,1000 USD,169110.85
Botswana,2015,1000 USD,159596.87
Botswana,2016,1000 USD,162959.04
Botswana,2017,1000 USD,138934.95
Botswana,2018,1000 USD,158450.76
Botswana,2019,1000 USD,171733.84
Botswana,2020,1000 USD,207114.29
Botswana,2021,1000 USD,208327.31
Botswana,2022,1000 USD,274546.9
Brazil,1991,1000 USD,1250452.0
Brazil,1992,1000 USD,1033114.0
Brazil,1993,1000 USD,1391484.0
Brazil,1994,1000 USD,1597685.0
Brazil,1995,1000 USD,1909334.0
Brazil,1996,1000 USD,2178420.0
Brazil,1997,1000 USD,1920536.0
Brazil,1998,1000 USD,1950129.0
Brazil,1999,1000 USD,1444674.0
Brazil,2000,1000 USD,1656492.74
Brazil,2001,1000 USD,1374129.0
Brazil,2002,1000 USD,1303568.0
Brazil,2003,1000 USD,1680705.0
Brazil,2004,1000 USD,1487558.0
Brazil,2005,1000 USD,1177246.0
Brazil,2006,1000 USD,1834970.0
Brazil,2007,1000 USD,2334422.0
Brazil,2008,1000 USD,3248274.0
Brazil,2009,1000 USD,2577609.0
Brazil,2010,1000 USD,3116589.0
Brazil,2011,1000 USD,3325756.0
Brazil,2012,1000 USD,3346592.0
Brazil,2013,1000 USD,4034263.0
Brazil,2014,1000 USD,3381148.79
Brazil,2015,1000 USD,2338958.06
Brazil,2016,1000 USD,3133000.61
Brazil,2017,1000 USD,2603203.75
Brazil,2018,1000 USD,2783790.88
Brazil,2019,1000 USD,3032349.18
Brazil,2020,1000 USD,3181088.27
Brazil,2021,1000 USD,4263132.29
Brazil,2022,1000 USD,4829397.56
Brunei Darussalam,1991,1000 USD,23567.0
Brunei Darussalam,1992,1000 USD,31783.0
Brunei Darussalam,1993,1000 USD,32343.0
Brunei Darussalam,1994,1000 USD,35031.0
Brunei Darussalam,1995,1000 USD,35380.0
Brunei Darussalam,1996,1000 USD,39757.0
Brunei Darussalam,1997,1000 USD,41001.0
Brunei Darussalam,1998,1000 USD,45842.0
Brunei Darussalam,1999,1000 USD,37848.0
Brunei Darussalam,2000,1000 USD,40168.0
Brunei Darussalam,2001,1000 USD,34294.0
Brunei Darussalam,2002,1000 USD,37234.0
Brunei Darussalam,2003,1000 USD,37561.0
Brunei Darussalam,2004,1000 USD,54078.0
Brunei Darussalam,2005,1000 USD,56527.0
Brunei Darussalam,2006,1000 USD,60891.0
Brunei Darussalam,2007,1000 USD,60108.0
Brunei Darussalam,2008,1000 USD,90668.0
Brunei Darussalam,2009,1000 USD,89435.0
Brunei Darussalam,2010,1000 USD,93707.0
Brunei Darussalam,2011,1000 USD,101480.0
Brunei Darussalam,2012,1000 USD,129207.0
Brunei Darussalam,2013,1000 USD,80375.0
Brunei Darussalam,2014,1000 USD,112260.21
Brunei Darussalam,2015,1000 USD,79737.33
Brunei Darussalam,2016,1000 USD,86271.54
Brunei Darussalam,2017,1000 USD,73513.82
Brunei Darussalam,2018,1000 USD,94379.36
Brunei Darussalam,2019,1000 USD,101244.29
Brunei Darussalam,2020,1000 USD,115860.07
Brunei Darussalam,2021,1000 USD,116042.18
Brunei Darussalam,2022,1000 USD,119334.46
Bulgaria,1991,1000 USD,78173.0
Bulgaria,1992,1000 USD,7782.0
Bulgaria,1993,1000 USD,35957.0
Bulgaria,1994,1000 USD,36361.0
Bulgaria,1995,1000 USD,14141.0
Bulgaria,1996,1000 USD,98484.0
Bulgaria,1997,1000 USD,90519.0
Bulgaria,1998,1000 USD,19296.9
Bulgaria,1999,1000 USD,19729.72
Bulgaria,2000,1000 USD,61658.46
Bulgaria,2001,1000 USD,46613.0
Bulgaria,2002,1000 USD,39474.0
Bulgaria,2003,1000 USD,59034.0
Bulgaria,2004,1000 USD,119601.0
Bulgaria,2005,1000 USD,55278.0
Bulgaria,2006,1000 USD,78925.0
Bulgaria,2007,1000 USD,190542.0
Bulgaria,2008,1000 USD,238502.0
Bulgaria,2009,1000 USD,176532.0
Bulgaria,2010,1000 USD,183471.0
Bulgaria,2011,1000 USD,206838.0
Bulgaria,2012,1000 USD,222575.0
Bulgaria,2013,1000 USD,242785.0
Bulgaria,2014,1000 USD,245188.08
Bulgaria,2015,1000 USD,218357.76
Bulgaria,2016,1000 USD,222413.91
Bulgaria,2017,1000 USD,311446.34
Bulgaria,2018,1000 USD,275548.77
Bulgaria,2019,1000 USD,307311.52
Bulgaria,2020,1000 USD,330488.92
Bulgaria,2021,1000 USD,398590.2
Bulgaria,2022,1000 USD,523099.95
Burkina Faso,1991,1000 USD,53599.0
Burkina Faso,1992,1000 USD,50550.0
Burkina Faso,1993,1000 USD,44600.0
Burkina Faso,1994,1000 USD,62852.0
Burkina Faso,1995,1000 USD,73146.0
Burkina Faso,1996,1000 USD,117621.0
Burkina Faso,1997,1000 USD,84891.0
Burkina Faso,1998,1000 USD,71857.0
Burkina Faso,1999,1000 USD,93301.0
Burkina Faso,2000,1000 USD,71016.0
Burkina Faso,2001,1000 USD,56679.0
Burkina Faso,2002,1000 USD,57562.0
Burkina Faso,2003,1000 USD,55526.0
Burkina Faso,2004,1000 USD,57974.0
Burkina Faso,2005,1000 USD,95952.0
Burkina Faso,2006,1000 USD,120280.0
Burkina Faso,2007,1000 USD,130443.0
Burkina Faso,2008,1000 USD,119276.0
Burkina Faso,2009,1000 USD,146989.0
Burkina Faso,2010,1000 USD,129910.0
Burkina Faso,2011,1000 USD,171655.0
Burkina Faso,2012,1000 USD,210795.0
Burkina Faso,2013,1000 USD,221039.0
Burkina Faso,2014,1000 USD,184856.36
Burkina Faso,2015,1000 USD,170046.57
Burkina Faso,2016,1000 USD,206770.08
Burkina Faso,2017,1000 USD,206969.69
Burkina Faso,2018,1000 USD,255045.75
Burkina Faso,2019,1000 USD,213557.23
Burkina Faso,2020,1000 USD,225698.88
Burkina Faso,2021,1000 USD,246983.05
Burkina Faso,2022,1000 USD,322682.36
Burundi,1991,1000 USD,14531.0
Burundi,1992,1000 USD,12037.0
Burundi,1993,1000 USD,13340.0
Burundi,1994,1000 USD,26405.0
Burundi,1995,1000 USD,22538.0
Burundi,1996,1000 USD,9754.0
Burundi,1997,1000 USD,12378.0
Burundi,1998,1000 USD,19144.28
Burundi,1999,1000 USD,9652.35
Burundi,2000,1000 USD,14179.92
Burundi,2001,1000 USD,9903.0
Burundi,2002,1000 USD,11954.0
Burundi,2003,1000 USD,18309.0
Burundi,2004,1000 USD,28568.0
Burundi,2005,1000 USD,20630.0
Burundi,2006,1000 USD,28489.0
Burundi,2007,1000 USD,42009.0
Burundi,2008,1000 USD,24202.0
Burundi,2009,1000 USD,44719.0
Burundi,2010,1000 USD,29924.0
Burundi,2011,1000 USD,30708.0
Burundi,2012,1000 USD,84041.0
Burundi,2013,1000 USD,54103.0
Burundi,2014,1000 USD,42412.94
Burundi,2015,1000 USD,29186.09
Burundi,2016,1000 USD,43709.19
Burundi,2017,1000 USD,77173.23
Burundi,2018,1000 USD,64945.36
Burundi,2019,1000 USD,69637.21
Burundi,2020,1000 USD,56275.71
Burundi,2021,1000 USD,59218.91
Burundi,2022,1000 USD,69341.19
Cabo Verde,1991,1000 USD,14239.0
Cabo Verde,1992,1000 USD,24631.0
Cabo Verde,1993,1000 USD,13064.0
Cabo Verde,1994,1000 USD,14397.0
Cabo Verde,1995,1000 USD,18294.0
Cabo Verde,1996,1000 USD,15236.0
Cabo Verde,1997,1000 USD,24841.0
Cabo Verde,1998,1000 USD,16849.71
Cabo Verde,1999,1000 USD,20564.95
Cabo Verde,2000,1000 USD,14906.59
Cabo Verde,2001,1000 USD,16396.0
Cabo Verde,2002,1000 USD,14915.0
Cabo Verde,2003,1000 USD,32774.0
Cabo Verde,2004,1000 USD,29559.0
Cabo Verde,2005,1000 USD,30862.0
Cabo Verde,2006,1000 USD,29931.0
Cabo Verde,2007,1000 USD,39629.0
Cabo Verde,2008,1000 USD,48779.0
Cabo Verde,2009,1000 USD,48846.0
Cabo Verde,2010,1000 USD,45358.0
Cabo Verde,2011,1000 USD,49874.0
Cabo Verde,2012,1000 USD,50060.0
Cabo Verde,2013,1000 USD,57701.0
Cabo Verde,2014,1000 USD,45140.05
Cabo Verde,2015,1000 USD,40834.62
Cabo Verde,2016,1000 USD,38142.15
Cabo Verde,2017,1000 USD,46968.09
Cabo Verde,2018,1000 USD,47069.52
Cabo Verde,2019,1000 USD,51299.31
Cabo Verde,2020,1000 USD,48174.8
Cabo Verde,2021,1000 USD,54379.01
Cabo Verde,2022,1000 USD,66086.18
Cambodia,1991,1000 USD,6399.0
Cambodia,1992,1000 USD,22412.0
Cambodia,1993,1000 USD,31600.0
Cambodia,1994,1000 USD,19096.0
Cambodia,1995,1000 USD,33513.0
Cambodia,1996,1000 USD,20835.0
Cambodia,1997,1000 USD,11029.0
Cambodia,1998,1000 USD,26958.0
Cambodia,1999,1000 USD,25131.0
Cambodia,2000,1000 USD,30468.0
Cambodia,2001,1000 USD,15312.0
Cambodia,2002,1000 USD,21423.0
Cambodia,2003,1000 USD,22562.0
Cambodia,2004,1000 USD,33861.0
Cambodia,2005,1000 USD,41665.0
Cambodia,2006,1000 USD,47513.0
Cambodia,2007,1000 USD,68598.0
Cambodia,2008,1000 USD,79285.0
Cambodia,2009,1000 USD,79454.0
Cambodia,2010,1000 USD,99250.0
Cambodia,2011,1000 USD,62434.0
Cambodia,2012,1000 USD,86229.0
Cambodia,2013,1000 USD,89695.0
Cambodia,2014,1000 USD,139323.26
Cambodia,2015,1000 USD,119908.59
Cambodia,2016,1000 USD,144001.3
Cambodia,2017,1000 USD,159607.64
Cambodia,2018,1000 USD,237177.76
Cambodia,2019,1000 USD,305881.94
Cambodia,2020,1000 USD,294805.93
Cambodia,2021,1000 USD,315438.12
Cambodia,2022,1000 USD,346268.41
Cameroon,1991,1000 USD,70772.0
Cameroon,1992,1000 USD,115213.0
Cameroon,1993,1000 USD,83585.0
Cameroon,1994,1000 USD,92576.0
Cameroon,1995,1000 USD,91208.0
Cameroon,1996,1000 USD,36334.0
Cameroon,1997,1000 USD,61374.0
Cameroon,1998,1000 USD,108460.0
Cameroon,1999,1000 USD,123095.0
Cameroon,2000,1000 USD,106635.0
Cameroon,2001,1000 USD,157906.0
Cameroon,2002,1000 USD,175117.0
Cameroon,2003,1000 USD,180770.0
Cameroon,2004,1000 USD,220168.0
Cameroon,2005,1000 USD,280393.0
Cameroon,2006,1000 USD,296880.0
Cameroon,2007,1000 USD,349547.0
Cameroon,2008,1000 USD,568115.0
Cameroon,2009,1000 USD,510136.0
Cameroon,2010,1000 USD,437645.0
Cameroon,2011,1000 USD,595890.0
Cameroon,2012,1000 USD,646339.0
Cameroon,2013,1000 USD,692814.7
Cameroon,2014,1000 USD,627895.86
Cameroon,2015,1000 USD,608418.85
Cameroon,2016,1000 USD,523875.1
Cameroon,2017,1000 USD,622949.41
Cameroon,2018,1000 USD,586747.58
Cameroon,2019,1000 USD,771258.84
Cameroon,2020,1000 USD,639514.45
Cameroon,2021,1000 USD,838576.2
Cameroon,2022,1000 USD,889768.67
Canada,1991,1000 USD,488839.0
Canada,1992,1000 USD,612697.0
Canada,1993,1000 USD,645837.0
Canada,1994,1000 USD,717099.0
Canada,1995,1000 USD,794909.0
Canada,1996,1000 USD,891702.0
Canada,1997,1000 USD,960725.0
Canada,1998,1000 USD,1032537.0
Canada,1999,1000 USD,1037846.0
Canada,2000,1000 USD,1149666.5
Canada,2001,1000 USD,1372588.0
Canada,2002,1000 USD,1539405.0
Canada,2003,1000 USD,1633512.0
Canada,2004,1000 USD,1622087.0
Canada,2005,1000 USD,1738595.0
Canada,2006,1000 USD,1907433.0
Canada,2007,1000 USD,2392652.0
Canada,2008,1000 USD,2991485.0
Canada,2009,1000 USD,2782329.0
Canada,2010,1000 USD,2854402.0
Canada,2011,1000 USD,3148732.0
Canada,2012,1000 USD,3346709.0
Canada,2013,1000 USD,3545300.0
Canada,2014,1000 USD,3797542.45
Canada,2015,1000 USD,3735775.97
Canada,2016,1000 USD,3561354.89
Canada,2017,1000 USD,3573819.48
Canada,2018,1000 USD,3908659.6
Canada,2019,1000 USD,4108402.46
Canada,2020,1000 USD,4211661.85
Canada,2021,1000 USD,4651739.83
Canada,2022,1000 USD,5972660.67
Central African Republic,1991,1000 USD,8458.0
Central African Republic,1992,1000 USD,10373.0
Central African Republic,1993,1000 USD,9212.0
Central African Republic,1994,1000 USD,8164.0
Central African Republic,1995,1000 USD,14569.0
Central African Republic,1996,1000 USD,5242.0
Central African Republic,1997,1000 USD,5678.0
Central African Republic,1998,1000 USD,10947.0
Central African Republic,1999,1000 USD,7925.0
Central African Republic,2000,1000 USD,8349.0
Central African Republic,2001,1000 USD,9192.0
Central African Republic,2002,1000 USD,8370.0
Central African Republic,2003,1000 USD,9382.0
Central African Republic,2004,1000 USD,10482.0
Central African Republic,2005,1000 USD,12213.0
Central African Republic,2006,1000 USD,13782.0
Central African Republic,2007,1000 USD,17347.0
Central African Republic,2008,1000 USD,24143.0
Central African Republic,2009,1000 USD,33311.0
Central African Republic,2010,1000 USD,23839.0
Central African Republic,2011,1000 USD,28298.0
Central African Republic,2012,1000 USD,27757.0
Central African Republic,2013,1000 USD,22550.0
Central African Republic,2014,1000 USD,30774.64
Central African Republic,2015,1000 USD,26489.98
Central African Republic,2016,1000 USD,20973.62
Central African Republic,2017,1000 USD,18302.1
Central African Republic,2018,1000 USD,19841.37
Central African Republic,2019,1000 USD,21716.2
Central African Republic,2020,1000 USD,19174.28
Central African Republic,2021,1000 USD,21555.81
Central African Republic,2022,1000 USD,18948.86
Chad,1991,1000 USD,14235.0
Chad,1992,1000 USD,13200.0
Chad,1993,1000 USD,24740.0
Chad,1994,1000 USD,11870.0
Chad,1995,1000 USD,15602.0
Chad,1996,1000 USD,23166.0
Chad,1997,1000 USD,18399.0
Chad,1998,1000 USD,9381.0
Chad,1999,1000 USD,9026.0
Chad,2000,1000 USD,8311.0
Chad,2001,1000 USD,12056.0
Chad,2002,1000 USD,12136.0
Chad,2003,1000 USD,15401.0
Chad,2004,1000 USD,17724.0
Chad,2005,1000 USD,20598.0
Chad,2006,1000 USD,27270.0
Chad,2007,1000 USD,44289.0
Chad,2008,1000 USD,58938.0
Chad,2009,1000 USD,64681.0
Chad,2010,1000 USD,60581.0
Chad,2011,1000 USD,60650.0
Chad,2012,1000 USD,62782.0
Chad,2013,1000 USD,58471.0
Chad,2014,1000 USD,60987.98
Chad,2015,1000 USD,65135.51
Chad,2016,1000 USD,62203.12
Chad,2017,1000 USD,55405.49
Chad,2018,1000 USD,48530.65
Chad,2019,1000 USD,63280.29
Chad,2020,1000 USD,68817.19
Chad,2021,1000 USD,91510.83
Chad,2022,1000 USD,84927.03
Chile,1991,1000 USD,104967.0
Chile,1992,1000 USD,165139.0
Chile,1993,1000 USD,161841.0
Chile,1994,1000 USD,213134.0
Chile,1995,1000 USD,244898.0
Chile,1996,1000 USD,335223.0
Chile,1997,1000 USD,243970.0
Chile,1998,1000 USD,242255.0
Chile,1999,1000 USD,316519.57
Chile,2000,1000 USD,281766.24
Chile,2001,1000 USD,212257.0
Chile,2002,1000 USD,223729.0
Chile,2003,1000 USD,306033.0
Chile,2004,1000 USD,276032.0
Chile,2005,1000 USD,289862.0
Chile,2006,1000 USD,540107.0
Chile,2007,1000 USD,832782.0
Chile,2008,1000 USD,1063323.0
Chile,2009,1000 USD,604558.0
Chile,2010,1000 USD,689093.0
Chile,2011,1000 USD,966162.0
Chile,2012,1000 USD,1054614.0
Chile,2013,1000 USD,1018343.0
Chile,2014,1000 USD,927997.17
Chile,2015,1000 USD,898889.15
Chile,2016,1000 USD,788271.82
Chile,2017,1000 USD,934665.47
Chile,2018,1000 USD,1064628.21
Chile,2019,1000 USD,1163041.58
Chile,2020,1000 USD,1325465.95
Chile,2021,1000 USD,1745208.46
Chile,2022,1000 USD,2012299.6
China,1991,1000 USD,3128774.0
China,1992,1000 USD,3233215.0
China,1993,1000 USD,2507667.0
China,1994,1000 USD,3098003.0
China,1995,1000 USD,5593544.0
China,1996,1000 USD,4909864.0
China,1997,1000 USD,2898501.0
China,1998,1000 USD,2321522.0
China,1999,1000 USD,2041828.0
China,2000,1000 USD,2053078.49
China,2001,1000 USD,2370667.0
China,2002,1000 USD,2211094.0
China,2003,1000 USD,2360829.0
China,2004,1000 USD,4410491.0
China,2005,1000 USD,3594612.88
China,2006,1000 USD,3165823.0
China,2007,1000 USD,3382885.33
China,2008,1000 USD,4306722.0
China,2009,1000 USD,4472549.0
China,2010,1000 USD,5766159.0
China,2011,1000 USD,7238894.0
China,2012,1000 USD,10359555.0
China,2013,1000 USD,11189207.0
China,2014,1000 USD,12665926.35
China,2015,1000 USD,16713500.62
China,2016,1000 USD,13471649.63
China,2017,1000 USD,15386573.57
China,2018,1000 USD,15961647.33
China,2019,1000 USD,15830032.88
China,2020,1000 USD,19885655.42
China,2021,1000 USD,30496522.12
China,2022,1000 USD,30569938.11
"China, Hong Kong SAR",1991,1000 USD,403400.0
"China, Hong Kong SAR",1992,1000 USD,414114.0
"China, Hong Kong SAR",1993,1000 USD,379209.0
"China, Hong Kong SAR",1994,1000 USD,445279.0
"China, Hong Kong SAR",1995,1000 USD,489470.0
"China, Hong Kong SAR",1996,1000 USD,545487.0
"China, Hong Kong SAR",1997,1000 USD,566048.0
"China, Hong Kong SAR",1998,1000 USD,481904.0
"China, Hong Kong SAR",1999,1000 USD,463261.0
"China, Hong Kong SAR",2000,1000 USD,449687.64
"China, Hong Kong SAR",2001,1000 USD,431196.0
"China, Hong Kong SAR",2002,1000 USD,444681.0
"China, Hong Kong SAR",2003,1000 USD,473907.0
"China, Hong Kong SAR",2004,1000 USD,506333.0
"China, Hong Kong SAR",2005,1000 USD,532163.0
"China, Hong Kong SAR",2006,1000 USD,550478.0
"China, Hong Kong SAR",2007,1000 USD,618283.0
"China, Hong Kong SAR",2008,1000 USD,746381.0
"China, Hong Kong SAR",2009,1000 USD,765528.0
"China, Hong Kong SAR",2010,1000 USD,880717.0
"China, Hong Kong SAR",2011,1000 USD,990941.0
"China, Hong Kong SAR",2012,1000 USD,1039133.0
"China, Hong Kong SAR",2013,1000 USD,1178967.0
"China, Hong Kong SAR",2014,1000 USD,1214710.02
"China, Hong Kong SAR",2015,1000 USD,1245006.18
"China, Hong Kong SAR",2016,1000 USD,1254203.83
"China, Hong Kong SAR",2017,1000 USD,1174111.86
"China, Hong Kong SAR",2018,1000 USD,1306197.03
"China, Hong Kong SAR",2019,1000 USD,1228994.89
"China, Hong Kong SAR",2020,1000 USD,1118211.28
"China, Hong Kong SAR",2021,1000 USD,1151511.79
"China, Hong Kong SAR",2022,1000 USD,1097460.22
"China, Macao SAR",1991,1000 USD,11804.0
"China, Macao SAR",1992,1000 USD,12669.0
"China, Macao SAR",1993,1000 USD,13112.0
"China, Macao SAR",1994,1000 USD,15390.0
"China, Macao SAR",1995,1000 USD,15399.0
"China, Macao SAR",1996,1000 USD,16372.0
"China, Macao SAR",1997,1000 USD,16709.0
"China, Macao SAR",1998,1000 USD,15117.0
"China, Macao SAR",1999,1000 USD,13941.0
"China, Macao SAR",2000,1000 USD,13974.87
"China, Macao SAR",2001,1000 USD,13737.0
"China, Macao SAR",2002,1000 USD,14568.0
"China, Macao SAR",2003,1000 USD,16714.0
"China, Macao SAR",2004,1000 USD,20952.0
"China, Macao SAR",2005,1000 USD,28855.88
"China, Macao SAR",2006,1000 USD,30923.0
"China, Macao SAR",2007,1000 USD,39050.33
"China, Macao SAR",2008,1000 USD,44976.0
"China, Macao SAR",2009,1000 USD,48673.0
"China, Macao SAR",2010,1000 USD,55936.0
"China, Macao SAR",2011,1000 USD,67610.0
"China, Macao SAR",2012,1000 USD,157609.0
"China, Macao SAR",2013,1000 USD,88010.0
"China, Macao SAR",2014,1000 USD,372615.65
"China, Macao SAR",2015,1000 USD,451866.65
"China, Macao SAR",2016,1000 USD,354119.26
"China, Macao SAR",2017,1000 USD,380997.35
"China, Macao SAR",2018,1000 USD,399187.19
"China, Macao SAR",2019,1000 USD,349481.05
"China, Macao SAR",2020,1000 USD,259554.2
"China, Macao SAR",2021,1000 USD,254403.88
"China, Macao SAR",2022,1000 USD,216202.9
"China, Taiwan Province of",1991,1000 USD,1065824.0
"China, Taiwan Province of",1992,1000 USD,1085112.0
"China, Taiwan Province of",1993,1000 USD,1087663.0
"China, Taiwan Province of",1994,1000 USD,1313891.0
"China, Taiwan Province of",1995,1000 USD,1457724.0
"China, Taiwan Province of",1996,1000 USD,1750826.0
"China, Taiwan Province of",1997,1000 USD,1377741.0
"China, Taiwan Province of",1998,1000 USD,1092772.0
"China, Taiwan Province of",1999,1000 USD,990178.0
"China, Taiwan Province of",2000,1000 USD,926855.71
"China, Taiwan Province of",2001,1000 USD,1202621.0
"China, Taiwan Province of",2002,1000 USD,1119554.0
"China, Taiwan Province of",2003,1000 USD,1272233.0
"China, Taiwan Province of",2004,1000 USD,1462612.0
"China, Taiwan Province of",2005,1000 USD,1392804.0
"China, Taiwan Province of",2006,1000 USD,1396446.0
"China, Taiwan Province of",2007,1000 USD,1758316.0
"China, Taiwan Province of",2008,1000 USD,2083829.0
"China, Taiwan Province of",2009,1000 USD,1764459.0
"China, Taiwan Province of",2010,1000 USD,2107998.0
"China, Taiwan Province of",2011,1000 USD,2545116.0
"China, Taiwan Province of",2012,1000 USD,2477054.0
"China, Taiwan Province of",2013,1000 USD,2305637.0
"China, Taiwan Province of",2014,1000 USD,2131323.85
"China, Taiwan Province of",2015,1000 USD,1889878.51
"China, Taiwan Province of",2016,1000 USD,1743485.87
"China, Taiwan Province of",2017,1000 USD,1862729.8
"China, Taiwan Province of",2018,1000 USD,1865408.43
"China, Taiwan Province of",2019,1000 USD,2015224.87
"China, Taiwan Province of",2020,1000 USD,1945261.46
"China, Taiwan Province of",2021,1000 USD,2465921.72
"China, Taiwan Province of",2022,1000 USD,3070690.77
"China, mainland",1991,1000 USD,1647746.0
"China, mainland",1992,1000 USD,1721320.0
"China, mainland",1993,1000 USD,1027683.0
"China, mainland",1994,1000 USD,1323443.0
"China, mainland",1995,1000 USD,3630951.0
"China, mainland",1996,1000 USD,2597179.0
"China, mainland",1997,1000 USD,938003.0
"China, mainland",1998,1000 USD,731729.0
"China, mainland",1999,1000 USD,574448.0
"China, mainland",2000,1000 USD,662560.27
"China, mainland",2001,1000 USD,723113.0
"China, mainland",2002,1000 USD,632291.0
"China, mainland",2003,1000 USD,597975.0
"China, mainland",2004,1000 USD,2420594.0
"China, mainland",2005,1000 USD,1640790.0
"China, mainland",2006,1000 USD,1187976.0
"China, mainland",2007,1000 USD,967236.0
"China, mainland",2008,1000 USD,1431536.0
"China, mainland",2009,1000 USD,1893889.0
"China, mainland",2010,1000 USD,2721508.0
"China, mainland",2011,1000 USD,3635227.0
"China, mainland",2012,1000 USD,6685759.0
"China, mainland",2013,1000 USD,7616593.0
"China, mainland",2014,1000 USD,8947276.81
"China, mainland",2015,1000 USD,13126749.29
"China, mainland",2016,1000 USD,10119840.66
"China, mainland",2017,1000 USD,11968734.56
"China, mainland",2018,1000 USD,12390854.69
"China, mainland",2019,1000 USD,12236332.07
"China, mainland",2020,1000 USD,16562628.49
"China, mainland",2021,1000 USD,26624684.73
"China, mainland",2022,1000 USD,26185584.23
Colombia,1991,1000 USD,101910.0
Colombia,1992,1000 USD,266633.0
Colombia,1993,1000 USD,284830.0
Colombia,1994,1000 USD,417581.0
Colombia,1995,1000 USD,504727.0
Colombia,1996,1000 USD,761029.0
Colombia,1997,1000 USD,659087.0
Colombia,1998,1000 USD,673341.0
Colombia,1999,1000 USD,463533.0
Colombia,2000,1000 USD,406332.77
Colombia,2001,1000 USD,534517.0
Colombia,2002,1000 USD,564692.0
Colombia,2003,1000 USD,596245.0
Colombia,2004,1000 USD,698021.0
Colombia,2005,1000 USD,683653.0
Colombia,2006,1000 USD,943582.0
Colombia,2007,1000 USD,1307739.0
Colombia,2008,1000 USD,1781059.0
Colombia,2009,1000 USD,1289827.0
Colombia,2010,1000 USD,1391094.0
Colombia,2011,1000 USD,1859788.0
Colombia,2012,1000 USD,2096540.0
Colombia,2013,1000 USD,2045369.0
Colombia,2014,1000 USD,1902963.08
Colombia,2015,1000 USD,1867952.53
Colombia,2016,1000 USD,1768583.3
Colombia,2017,1000 USD,1720781.28
Colombia,2018,1000 USD,1905805.15
Colombia,2019,1000 USD,2129538.62
Colombia,2020,1000 USD,2205846.8
Colombia,2021,1000 USD,2848942.81
Colombia,2022,1000 USD,3664900.26
Comoros,1991,1000 USD,8295.0
Comoros,1992,1000 USD,9459.0
Comoros,1993,1000 USD,7298.0
Comoros,1994,1000 USD,7794.0
Comoros,1995,1000 USD,15697.04
Comoros,1996,1000 USD,10895.0
Comoros,1997,1000 USD,10886.79
Comoros,1998,1000 USD,10846.09
Comoros,1999,1000 USD,14382.96
Comoros,2000,1000 USD,6682.38
Comoros,2001,1000 USD,7969.0
Comoros,2002,1000 USD,12536.0
Comoros,2003,1000 USD,7629.0
Comoros,2004,1000 USD,9418.0
Comoros,2005,1000 USD,16154.0
Comoros,2006,1000 USD,15513.0
Comoros,2007,1000 USD,17520.0
Comoros,2008,1000 USD,20376.0
