Area,Year,Unit,Value
North Macedonia,2001,million USD,445.134
North Macedonia,2002,million USD,81.677
North Macedonia,2003,million USD,112.78574
North Macedonia,2004,million USD,314.962781
North Macedonia,2005,million USD,94.265781
North Macedonia,2006,million USD,427.961929
North Macedonia,2007,million USD,692.24705
North Macedonia,2008,million USD,585.826345
North Macedonia,2009,million USD,201.407807
North Macedonia,2010,million USD,212.531703
North Macedonia,2011,million USD,478.778906
North Macedonia,2012,million USD,142.902297
North Macedonia,2013,million USD,334.95584
North Macedonia,2014,million USD,272.539955
North Macedonia,2015,million USD,240.452679
North Macedonia,2016,million USD,374.604282
North Macedonia,2017,million USD,205.298178
North Macedonia,2018,million USD,725.20283
North Macedonia,2019,million USD,446.424173
North Macedonia,2020,million USD,230.358216
North Macedonia,2021,million USD,556.491235
North Macedonia,2022,million USD,793.808918
Norway,2000,million USD,6408.77362
Norway,2001,million USD,2505.658027
Norway,2002,million USD,1192.417627
Norway,2003,million USD,2450.347588
Norway,2004,million USD,954.036817
Norway,2005,million USD,-2273.651533
Norway,2006,million USD,8061.802527
Norway,2007,million USD,2168.153444
Norway,2008,million USD,8958.687943
Norway,2009,million USD,19479.09858
Norway,2010,million USD,14018.13649
Norway,2011,million USD,11390.26623
Norway,2012,million USD,14655.09239
Norway,2013,million USD,1975.659574
Norway,2014,million USD,5530.121381
Norway,2015,million USD,-2514.951942
Norway,2016,million USD,-3899.880952
Norway,2017,million USD,-5849.000262
Norway,2018,million USD,225.760836
Norway,2019,million USD,16714.77273
Norway,2020,million USD,-8228.693096
Norway,2021,million USD,1749.359721
Norway,2022,million USD,-3435.555051
Oman,2000,million USD,83.2
Oman,2001,million USD,5.2
Oman,2002,million USD,122.0
Oman,2003,million USD,25.0
Oman,2004,million USD,42.652796
Oman,2005,million USD,1759.947984
Oman,2006,million USD,1587.776333
Oman,2007,million USD,3431.469441
Oman,2008,million USD,2528.478544
Oman,2009,million USD,1461.89857
Oman,2010,million USD,1177.113134
Oman,2011,million USD,1521.196359
Oman,2012,million USD,796.618986
Oman,2013,million USD,1565.149545
Oman,2014,million USD,1657.997399
Oman,2015,million USD,-1735.50065
Oman,2016,million USD,3094.148244
Oman,2017,million USD,6718.075423
Oman,2018,million USD,5284.785436
Oman,2019,million USD,1868.140442
Oman,2020,million USD,2272.301691
Oman,2021,million USD,9041.352406
Oman,2022,million USD,3715.648028
Pakistan,2000,million USD,309.0
Pakistan,2001,million USD,383.0
Pakistan,2002,million USD,823.0
Pakistan,2003,million USD,534.0
Pakistan,2004,million USD,1118.0
Pakistan,2005,million USD,2201.0
Pakistan,2006,million USD,4273.0
Pakistan,2007,million USD,5590.0
Pakistan,2008,million USD,5438.0
Pakistan,2009,million USD,2338.0
Pakistan,2010,million USD,2022.0
Pakistan,2011,million USD,1162.0
Pakistan,2012,million USD,859.0
Pakistan,2013,million USD,1333.0
Pakistan,2014,million USD,1887.0
Pakistan,2015,million USD,1673.0
Pakistan,2016,million USD,2576.0
Pakistan,2017,million USD,2496.0
Pakistan,2018,million USD,1737.0
Pakistan,2019,million USD,2234.0
Pakistan,2020,million USD,2057.0
Pakistan,2021,million USD,2147.0
Pakistan,2022,million USD,1339.0
Palau,2000,million USD,3.177647
Palau,2001,million USD,-1.432
Palau,2002,million USD,2.023
Palau,2003,million USD,6.805
Palau,2004,million USD,7.338
Palau,2005,million USD,3.972
Palau,2006,million USD,33.283
Palau,2007,million USD,6.918
Palau,2008,million USD,4.741
Palau,2009,million USD,2.79
Palau,2010,million USD,2.685
Palau,2011,million USD,8.325
Palau,2012,million USD,21.639
Palau,2013,million USD,18.041
Palau,2014,million USD,39.859
Palau,2015,million USD,34.583158
Palau,2016,million USD,63.719
Palau,2017,million USD,44.503
Palau,2018,million USD,50.605
Palau,2019,million USD,54.219
Palau,2020,million USD,42.429
Palau,2021,million USD,32.549
Palau,2022,million USD,58.05
Palestine,2000,million USD,62.005
Palestine,2001,million USD,19.176
Palestine,2002,million USD,9.44
Palestine,2003,million USD,17.972
Palestine,2004,million USD,48.9
Palestine,2005,million USD,46.542
Palestine,2006,million USD,18.588
Palestine,2007,million USD,28.296
Palestine,2008,million USD,51.508
Palestine,2009,million USD,300.468
Palestine,2010,million USD,206.283
Palestine,2011,million USD,349.31
Palestine,2012,million USD,58.405
Palestine,2013,million USD,175.712
Palestine,2014,million USD,159.7
Palestine,2015,million USD,102.9
Palestine,2016,million USD,296.7
Palestine,2017,million USD,188.344526
Palestine,2018,million USD,251.628395
Palestine,2019,million USD,131.879984
Palestine,2020,million USD,79.744992
Palestine,2021,million USD,353.477055
Palestine,2022,million USD,232.941162
Panama,2000,million USD,623.9
Panama,2001,million USD,-1.432
Panama,2002,million USD,2.023
Panama,2003,million USD,6.805
Panama,2004,million USD,7.338
Panama,2005,million USD,3.972
Panama,2006,million USD,33.283
Panama,2007,million USD,6.918
Panama,2008,million USD,4.741
Panama,2009,million USD,2.79
Panama,2010,million USD,2.685
Panama,2011,million USD,8.325
Panama,2012,million USD,21.639
Panama,2013,million USD,18.041
Panama,2014,million USD,39.859
Panama,2015,million USD,4555.8
Panama,2016,million USD,4745.4
Panama,2017,million USD,4281.839373
Panama,2018,million USD,4750.503477
Panama,2019,million USD,3920.984022
Panama,2020,million USD,149.950288
Panama,2021,million USD,1926.951112
Panama,2022,million USD,2640.423253
Papua New Guinea,2000,million USD,98.233028
Papua New Guinea,2001,million USD,63.770391
Papua New Guinea,2002,million USD,18.278814
Papua New Guinea,2003,million USD,101.025691
Papua New Guinea,2004,million USD,25.756081
Papua New Guinea,2005,million USD,33.527297
Papua New Guinea,2006,million USD,-6.870087
Papua New Guinea,2007,million USD,95.772843
Papua New Guinea,2008,million USD,-30.369358
Papua New Guinea,2009,million USD,423.208984
Papua New Guinea,2010,million USD,28.867829
Papua New Guinea,2011,million USD,-309.198345
Papua New Guinea,2012,million USD,25.004199
Papua New Guinea,2013,million USD,18.22224
Papua New Guinea,2014,million USD,-30.401115
Papua New Guinea,2015,million USD,27.976347
Papua New Guinea,2016,million USD,-39.764921
Papua New Guinea,2017,million USD,-180.17671
Papua New Guinea,2018,million USD,305.663464
Papua New Guinea,2019,million USD,335.176757
Papua New Guinea,2020,million USD,111.767603
Papua New Guinea,2021,million USD,-10.712491
Papua New Guinea,2022,million USD,326.714861
Paraguay,2000,million USD,137.939
Paraguay,2001,million USD,63.01
Paraguay,2002,million USD,2.043
Paraguay,2003,million USD,28.459
Paraguay,2004,million USD,69.555
Paraguay,2005,million USD,42.001
Paraguay,2006,million USD,161.428
Paraguay,2007,million USD,442.881
Paraguay,2008,million USD,264.753
Paraguay,2009,million USD,100.723
Paraguay,2010,million USD,633.281
Paraguay,2011,million USD,624.416
Paraguay,2012,million USD,724.581
Paraguay,2013,million USD,500.073772
Paraguay,2014,million USD,663.861973
Paraguay,2015,million USD,443.700093
Paraguay,2016,million USD,641.248989
Paraguay,2017,million USD,339.573305
Paraguay,2018,million USD,164.301246
Paraguay,2019,million USD,331.717838
Paraguay,2020,million USD,110.073127
Paraguay,2021,million USD,191.586231
Paraguay,2022,million USD,473.529699
Peru,2000,million USD,2674.729
Peru,2001,million USD,785.364
Peru,2002,million USD,1012.601
Peru,2003,million USD,126.905
Peru,2004,million USD,-115.595
Peru,2005,million USD,-275.382
Peru,2006,million USD,1477.682
Peru,2007,million USD,392.335
Peru,2008,million USD,1960.799
Peru,2009,million USD,1797.761
Peru,2010,million USD,1917.015
Peru,2011,million USD,710.254
Peru,2012,million USD,700.164
Peru,2013,million USD,1198.071
Peru,2014,million USD,427.384
Peru,2015,million USD,1078.856
Peru,2016,million USD,413.642
Peru,2017,million USD,46.969
Peru,2018,million USD,6761.185789
Peru,2019,million USD,6241.055656
Peru,2020,million USD,-416.573589
Peru,2021,million USD,5755.361224
Peru,2022,million USD,11655.58207
Philippines,2000,million USD,2240.0
Philippines,2001,million USD,195.0
Philippines,2002,million USD,1542.0
Philippines,2003,million USD,491.0
Philippines,2004,million USD,688.0
Philippines,2005,million USD,1854.0
Philippines,2006,million USD,2921.0
Philippines,2007,million USD,2916.0
Philippines,2008,million USD,1544.0
Philippines,2009,million USD,1963.0
Philippines,2010,million USD,1070.387
Philippines,2011,million USD,2007.151
Philippines,2012,million USD,3215.415
Philippines,2013,million USD,3737.372
Philippines,2014,million USD,5739.574
Philippines,2015,million USD,5724.216
Philippines,2016,million USD,8279.54827
Philippines,2017,million USD,10256.4424
Philippines,2018,million USD,9948.59276
Philippines,2019,million USD,8671.36587
Philippines,2020,million USD,6822.13329
Philippines,2021,million USD,11983.36333
Philippines,2022,million USD,9199.94291
Poland,2000,million USD,9520.637544
Poland,2001,million USD,5701.78342
Poland,2002,million USD,4113.876985
Poland,2003,million USD,4868.210464
Poland,2004,million USD,12795.19223
Poland,2005,million USD,10271.97432
Poland,2006,million USD,19539.70501
Poland,2007,million USD,23540.12898
Poland,2008,million USD,14663.96042
Poland,2009,million USD,13641.18277
Poland,2010,million USD,13874.44035
Poland,2011,million USD,20623.38627
Poland,2012,million USD,6060.082173
Poland,2013,million USD,2734.02054
Poland,2014,million USD,14268.76819
Poland,2015,million USD,15270.83168
Poland,2016,million USD,15690.14756
Poland,2017,million USD,9172.340071
Poland,2018,million USD,15996.26992
Poland,2019,million USD,13510.16767
Poland,2020,million USD,13831.40218
Poland,2021,million USD,29234.75569
Poland,2022,million USD,31469.60871
Portugal,2000,million USD,6559.806523
Portugal,2001,million USD,6195.649256
Portugal,2002,million USD,1636.864148
Portugal,2003,million USD,7983.871951
Portugal,2004,million USD,1792.573554
Portugal,2005,million USD,3463.805153
Portugal,2006,million USD,10593.89619
Portugal,2007,million USD,2875.029769
Portugal,2008,million USD,3549.653935
Portugal,2009,million USD,1611.420824
Portugal,2010,million USD,2912.025111
Portugal,2011,million USD,7428.154388
Portugal,2012,million USD,8228.715627
Portugal,2013,million USD,8447.068198
Portugal,2014,million USD,4897.466555
Portugal,2015,million USD,7630.06768
Portugal,2016,million USD,5065.827633
Portugal,2017,million USD,7752.149208
Portugal,2018,million USD,7115.339194
Portugal,2019,million USD,12360.56941
Portugal,2020,million USD,7855.822804
Portugal,2021,million USD,9621.01446
Portugal,2022,million USD,8422.407184
Qatar,2000,million USD,251.6
Qatar,2001,million USD,295.52
Qatar,2002,million USD,623.92
Qatar,2003,million USD,624.92
Qatar,2004,million USD,1198.97
Qatar,2005,million USD,2500.0
Qatar,2006,million USD,3500.0
Qatar,2007,million USD,4700.0
Qatar,2008,million USD,3778.626374
Qatar,2009,million USD,8124.807692
Qatar,2010,million USD,4670.32967
Qatar,2011,million USD,-192.307692
Qatar,2012,million USD,357.142857
Qatar,2013,million USD,-840.385
Qatar,2014,million USD,1040.385
Qatar,2015,million USD,1070.879
Qatar,2016,million USD,773.901
Qatar,2017,million USD,985.989011
Qatar,2018,million USD,-2186.263736
Qatar,2019,million USD,-2812.637363
Qatar,2020,million USD,-2434.065934
Qatar,2021,million USD,-1093.406593
Qatar,2022,million USD,76.098901
Republic of Korea,2000,million USD,9002.185
Republic of Korea,2001,million USD,4130.304
Republic of Korea,2002,million USD,3394.943
Republic of Korea,2003,million USD,4383.337
Republic of Korea,2004,million USD,8980.26
Republic of Korea,2005,million USD,7049.515
Republic of Korea,2006,million USD,4950.033
Republic of Korea,2007,million USD,2628.8
Republic of Korea,2008,million USD,8408.964
Republic of Korea,2009,million USD,7501.005
Republic of Korea,2010,million USD,8117.085
Republic of Korea,2011,million USD,10246.5
Republic of Korea,2012,million USD,11117.4
Republic of Korea,2013,million USD,6083.21
Republic of Korea,2014,million USD,9273.6
Republic of Korea,2015,million USD,4104.1
Republic of Korea,2016,million USD,12104.3
Republic of Korea,2017,million USD,17912.9
Republic of Korea,2018,million USD,12182.6
Republic of Korea,2019,million USD,9634.3
Republic of Korea,2020,million USD,8764.9
Republic of Korea,2021,million USD,22060.4
Republic of Korea,2022,million USD,17996.0
Republic of Moldova,2000,million USD,127.54
Republic of Moldova,2001,million USD,103.44
Republic of Moldova,2002,million USD,84.05
Republic of Moldova,2003,million USD,73.75
Republic of Moldova,2004,million USD,46.336407
Republic of Moldova,2005,million USD,105.021898
Republic of Moldova,2006,million USD,218.586706
Republic of Moldova,2007,million USD,259.808606
Republic of Moldova,2008,million USD,237.614463
Republic of Moldova,2009,million USD,274.14
Republic of Moldova,2010,million USD,292.96
Republic of Moldova,2011,million USD,359.67
Republic of Moldova,2012,million USD,241.44
Republic of Moldova,2013,million USD,233.21
Republic of Moldova,2014,million USD,341.69
Republic of Moldova,2015,million USD,237.3
Republic of Moldova,2016,million USD,83.23
Republic of Moldova,2017,million USD,151.59
Republic of Moldova,2018,million USD,296.99
Republic of Moldova,2019,million USD,508.62
Republic of Moldova,2020,million USD,150.12
Republic of Moldova,2021,million USD,410.05
Republic of Moldova,2022,million USD,587.3
Réunion,2001,million USD,0.205978
Réunion,2002,million USD,0.100127
Romania,2000,million USD,1056.753271
Romania,2001,million USD,1157.931473
Romania,2002,million USD,1140.652205
Romania,2003,million USD,2196.303979
Romania,2004,million USD,6434.784228
Romania,2005,million USD,6480.760334
Romania,2006,million USD,11365.16375
Romania,2007,million USD,9922.744232
Romania,2008,million USD,11679.05665
Romania,2009,million USD,4392.624503
Romania,2010,million USD,2374.692899
Romania,2011,million USD,2523.093605
Romania,2012,million USD,2747.033897
Romania,2013,million USD,3601.832791
Romania,2014,million USD,3216.292695
Romania,2015,million USD,3840.008876
Romania,2016,million USD,4999.88931
Romania,2017,million USD,5419.053106
Romania,2018,million USD,6218.911348
Romania,2019,million USD,5791.043306
Romania,2020,million USD,3432.300864
Romania,2021,million USD,10573.70011
Romania,2022,million USD,10571.55253
Russian Federation,2000,million USD,4429.0
Russian Federation,2001,million USD,3980.0
Russian Federation,2002,million USD,4002.0
Russian Federation,2003,million USD,6781.0
Russian Federation,2004,million USD,9420.0
Russian Federation,2005,million USD,13072.1
Russian Federation,2006,million USD,13678.0
Russian Federation,2007,million USD,27797.0
Russian Federation,2008,million USD,27027.0
Russian Federation,2009,million USD,15906.4
Russian Federation,2010,million USD,43166.753
Russian Federation,2011,million USD,55083.633
Russian Federation,2012,million USD,50587.544
Russian Federation,2013,million USD,69219.155
Russian Federation,2014,million USD,22031.324
Russian Federation,2015,million USD,6853.039
Russian Federation,2016,million USD,32538.898
Russian Federation,2017,million USD,28557.435
Russian Federation,2018,million USD,8784.891513
Russian Federation,2019,million USD,31974.73103
Russian Federation,2020,million USD,9478.82162
Russian Federation,2021,million USD,40449.99533
Russian Federation,2022,million USD,-18681.12
Rwanda,2000,million USD,8.1
Rwanda,2001,million USD,18.5
Rwanda,2002,million USD,1.5
Rwanda,2003,million USD,4.7
Rwanda,2004,million USD,7.7
Rwanda,2005,million USD,7.96
Rwanda,2006,million USD,30.643966
Rwanda,2007,million USD,82.283166
Rwanda,2008,million USD,66.9
Rwanda,2009,million USD,103.3
Rwanda,2010,million USD,250.504804
Rwanda,2011,million USD,119.105387
Rwanda,2012,million USD,254.963245
Rwanda,2013,million USD,257.642418
Rwanda,2014,million USD,458.912997
Rwanda,2015,million USD,379.844558
Rwanda,2016,million USD,342.252784
Rwanda,2017,million USD,356.4365
Rwanda,2018,million USD,381.911597
Rwanda,2019,million USD,353.844486
Rwanda,2020,million USD,274.122609
Rwanda,2021,million USD,399.294489
Rwanda,2022,million USD,398.599355
"Saint Helena, Ascension and Tristan da Cunha",2000,million USD,-3.84
"Saint Helena, Ascension and Tristan da Cunha",2001,million USD,0.23
"Saint Helena, Ascension and Tristan da Cunha",2004,million USD,-0.65
"Saint Helena, Ascension and Tristan da Cunha",2005,million USD,0.18
"Saint Helena, Ascension and Tristan da Cunha",2006,million USD,0.06
"Saint Helena, Ascension and Tristan da Cunha",2007,million USD,0.39
Saint Kitts and Nevis,2000,million USD,96.214815
Saint Kitts and Nevis,2001,million USD,88.230741
Saint Kitts and Nevis,2002,million USD,79.771689
Saint Kitts and Nevis,2003,million USD,75.612163
Saint Kitts and Nevis,2004,million USD,55.771474
Saint Kitts and Nevis,2005,million USD,92.994489
Saint Kitts and Nevis,2006,million USD,110.41563
Saint Kitts and Nevis,2007,million USD,134.484438
Saint Kitts and Nevis,2008,million USD,177.906027
Saint Kitts and Nevis,2009,million USD,130.750839
Saint Kitts and Nevis,2010,million USD,116.26848
Saint Kitts and Nevis,2011,million USD,109.632707
Saint Kitts and Nevis,2012,million USD,108.375333
Saint Kitts and Nevis,2013,million USD,136.182704
Saint Kitts and Nevis,2014,million USD,156.658594
Saint Kitts and Nevis,2015,million USD,128.276605
Saint Kitts and Nevis,2016,million USD,121.415246
Saint Kitts and Nevis,2017,million USD,48.026116
Saint Kitts and Nevis,2018,million USD,40.051767
Saint Kitts and Nevis,2019,million USD,62.459226
Saint Kitts and Nevis,2020,million USD,5.597402
Saint Kitts and Nevis,2021,million USD,26.441254
Saint Kitts and Nevis,2022,million USD,15.536015
Saint Lucia,2000,million USD,53.748148
Saint Lucia,2001,million USD,58.807407
Saint Lucia,2002,million USD,51.935415
Saint Lucia,2003,million USD,106.425926
Saint Lucia,2004,million USD,76.520285
Saint Lucia,2005,million USD,78.23343
Saint Lucia,2006,million USD,233.934733
Saint Lucia,2007,million USD,271.891074
Saint Lucia,2008,million USD,161.210706
Saint Lucia,2009,million USD,146.397591
Saint Lucia,2010,million USD,121.296973
Saint Lucia,2011,million USD,96.416428
Saint Lucia,2012,million USD,73.558379
Saint Lucia,2013,million USD,92.041441
Saint Lucia,2014,million USD,65.407444
Saint Lucia,2015,million USD,152.240176
Saint Lucia,2016,million USD,161.613066
Saint Lucia,2017,million USD,89.941452
Saint Lucia,2018,million USD,45.522201
Saint Lucia,2019,million USD,75.509998
Saint Lucia,2020,million USD,47.558517
Saint Lucia,2021,million USD,85.650507
Saint Lucia,2022,million USD,66.611699
Saint Vincent and the Grenadines,2000,million USD,37.744444
Saint Vincent and the Grenadines,2001,million USD,21.04037
Saint Vincent and the Grenadines,2002,million USD,34.048256
Saint Vincent and the Grenadines,2003,million USD,55.164448
Saint Vincent and the Grenadines,2004,million USD,65.686167
Saint Vincent and the Grenadines,2005,million USD,40.087315
Saint Vincent and the Grenadines,2006,million USD,109.112344
Saint Vincent and the Grenadines,2007,million USD,119.4069
Saint Vincent and the Grenadines,2008,million USD,159.24336
Saint Vincent and the Grenadines,2009,million USD,110.221666
Saint Vincent and the Grenadines,2010,million USD,97.218109
Saint Vincent and the Grenadines,2011,million USD,85.62386
Saint Vincent and the Grenadines,2012,million USD,115.111343
Saint Vincent and the Grenadines,2013,million USD,159.568922
Saint Vincent and the Grenadines,2014,million USD,124.422678
Saint Vincent and the Grenadines,2015,million USD,123.879208
Saint Vincent and the Grenadines,2016,million USD,70.524768
Saint Vincent and the Grenadines,2017,million USD,165.393134
Saint Vincent and the Grenadines,2018,million USD,40.008167
Saint Vincent and the Grenadines,2019,million USD,68.838376
Saint Vincent and the Grenadines,2020,million USD,65.24428
Saint Vincent and the Grenadines,2021,million USD,160.335378
Saint Vincent and the Grenadines,2022,million USD,86.366263
Samoa,2000,million USD,-1.206806
Samoa,2001,million USD,1.41459
Samoa,2002,million USD,1.599403
Samoa,2003,million USD,2.724301
Samoa,2004,million USD,7.757343
Samoa,2005,million USD,3.756617
Samoa,2006,million USD,21.853389
Samoa,2007,million USD,6.905539
Samoa,2008,million USD,49.461268
Samoa,2009,million USD,9.605271
Samoa,2010,million USD,0.408419
Samoa,2011,million USD,14.872855
Samoa,2012,million USD,20.889201
Samoa,2013,million USD,13.959421
Samoa,2014,million USD,22.856457
Samoa,2015,million USD,26.813661
Samoa,2016,million USD,2.549967
Samoa,2017,million USD,9.078017
Samoa,2018,million USD,16.722124
Samoa,2019,million USD,-2.151612
Samoa,2020,million USD,4.262874
Samoa,2021,million USD,8.981203
Samoa,2022,million USD,4.853432
Sao Tome and Principe,2000,million USD,3.8
Sao Tome and Principe,2001,million USD,3.0
Sao Tome and Principe,2002,million USD,3.6
Sao Tome and Principe,2003,million USD,3.4
Sao Tome and Principe,2004,million USD,3.5
Sao Tome and Principe,2005,million USD,15.7
Sao Tome and Principe,2006,million USD,38.0
Sao Tome and Principe,2007,million USD,36.0
Sao Tome and Principe,2008,million USD,79.1
Sao Tome and Principe,2009,million USD,15.5
Sao Tome and Principe,2010,million USD,50.6
Sao Tome and Principe,2011,million USD,32.2
Sao Tome and Principe,2012,million USD,22.471527
Sao Tome and Principe,2013,million USD,12.16
Sao Tome and Principe,2014,million USD,26.49
Sao Tome and Principe,2015,million USD,27.9241
Sao Tome and Principe,2016,million USD,23.3311
Sao Tome and Principe,2017,million USD,34.2085
Sao Tome and Principe,2018,million USD,30.8222
Sao Tome and Principe,2019,million USD,24.191799
Sao Tome and Principe,2020,million USD,31.954858
Sao Tome and Principe,2021,million USD,13.948528
Sao Tome and Principe,2022,million USD,126.603837
Saudi Arabia,2000,million USD,183.0
Saudi Arabia,2001,million USD,504.0
Saudi Arabia,2002,million USD,453.0
Saudi Arabia,2003,million USD,778.0
Saudi Arabia,2004,million USD,1942.0
Saudi Arabia,2005,million USD,12097.0
Saudi Arabia,2006,million USD,18293.0
Saudi Arabia,2007,million USD,22821.0
Saudi Arabia,2008,million USD,38151.0
Saudi Arabia,2009,million USD,32100.0
Saudi Arabia,2010,million USD,28024.0
Saudi Arabia,2011,million USD,16308.28
Saudi Arabia,2012,million USD,12182.37333
Saudi Arabia,2013,million USD,8864.693333
Saudi Arabia,2014,million USD,8011.786667
Saudi Arabia,2015,million USD,8141.026667
Saudi Arabia,2016,million USD,7452.533333
Saudi Arabia,2017,million USD,1418.843614
Saudi Arabia,2018,million USD,4247.119093
Saudi Arabia,2019,million USD,4562.573671
Saudi Arabia,2020,million USD,5399.15704
Saudi Arabia,2021,million USD,19285.64359
Saudi Arabia,2022,million USD,7886.341958
Senegal,2000,million USD,62.937515
Senegal,2001,million USD,31.942366
Senegal,2002,million USD,78.052994
Senegal,2003,million USD,52.494838
Senegal,2004,million USD,77.028498
Senegal,2005,million USD,44.588487
Senegal,2006,million USD,220.319761
Senegal,2007,million USD,297.427113
Senegal,2008,million USD,397.632898
Senegal,2009,million USD,320.032784
Senegal,2010,million USD,266.107653
Senegal,2011,million USD,338.218901
Senegal,2012,million USD,276.175403
Senegal,2013,million USD,311.366771
Senegal,2014,million USD,403.098056
Senegal,2015,million USD,409.166124
Senegal,2016,million USD,472.409796
Senegal,2017,million USD,588.292998
Senegal,2018,million USD,847.841575
Senegal,2019,million USD,1065.46282
Senegal,2020,million USD,1845.663881
Senegal,2021,million USD,2588.124994
Senegal,2022,million USD,2586.179934
Serbia,2000,million USD,51.78091
Serbia,2001,million USD,177.440918
Serbia,2002,million USD,490.635735
Serbia,2003,million USD,1466.986594
Serbia,2004,million USD,962.684
Serbia,2005,million USD,1572.637
Serbia,2006,million USD,4349.785
Serbia,2007,million USD,3461.679
Serbia,2008,million USD,2994.981
Serbia,2009,million USD,1920.057
Serbia,2010,million USD,1693.165308
Serbia,2011,million USD,4927.309882
Serbia,2012,million USD,1296.17728
Serbia,2013,million USD,2055.762003
Serbia,2014,million USD,1993.344227
Serbia,2015,million USD,2345.771663
Serbia,2016,million USD,2354.311394
Serbia,2017,million USD,2878.572864
Serbia,2018,million USD,4091.38478
Serbia,2019,million USD,4271.149974
Serbia,2020,million USD,3470.996896
Serbia,2021,million USD,4569.052427
Serbia,2022,million USD,4645.922144
Seychelles,2000,million USD,24.326983
Seychelles,2001,million USD,64.740275
Seychelles,2002,million USD,47.717777
Seychelles,2003,million USD,58.425505
Seychelles,2004,million USD,37.44667
Seychelles,2005,million USD,85.879603
Seychelles,2006,million USD,145.585953
Seychelles,2007,million USD,181.628
Seychelles,2008,million USD,182.103
Seychelles,2009,million USD,171.402
Seychelles,2010,million USD,210.805
Seychelles,2011,million USD,207.363
Seychelles,2012,million USD,261.36
Seychelles,2013,million USD,170.254
Seychelles,2014,million USD,229.97
Seychelles,2015,million USD,194.545
Seychelles,2016,million USD,155.24
Seychelles,2017,million USD,186.584077
Seychelles,2018,million USD,-66.125331
Seychelles,2019,million USD,30.397359
Seychelles,2020,million USD,164.53619
Seychelles,2021,million USD,224.784658
Seychelles,2022,million USD,212.054363
Sierra Leone,2000,million USD,39.000918
Sierra Leone,2001,million USD,9.835763
Sierra Leone,2002,million USD,10.413429
Sierra Leone,2003,million USD,8.615054
Sierra Leone,2004,million USD,61.153223
Sierra Leone,2005,million USD,83.182251
Sierra Leone,2006,million USD,58.768025
Sierra Leone,2007,million USD,96.577705
Sierra Leone,2008,million USD,57.623821
Sierra Leone,2009,million USD,110.84551
Sierra Leone,2010,million USD,238.43729
Sierra Leone,2011,million USD,950.478253
Sierra Leone,2012,million USD,722.446847
Sierra Leone,2013,million USD,429.664486
Sierra Leone,2014,million USD,375.089695
Sierra Leone,2015,million USD,252.435905
Sierra Leone,2016,million USD,139.0
Sierra Leone,2017,million USD,414.0
Sierra Leone,2018,million USD,250.0
Sierra Leone,2019,million USD,342.0
Sierra Leone,2020,million USD,173.0
Sierra Leone,2021,million USD,212.0
Sierra Leone,2022,million USD,250.0
Singapore,2000,million USD,14751.79239
Singapore,2001,million USD,17301.64311
Singapore,2002,million USD,5338.352163
Singapore,2003,million USD,16353.24708
Singapore,2004,million USD,22324.8907
Singapore,2005,million USD,16522.04999
Singapore,2006,million USD,35274.93345
Singapore,2007,million USD,43004.18021
Singapore,2008,million USD,10412.54965
Singapore,2009,million USD,18917.0236
Singapore,2010,million USD,57213.51512
Singapore,2011,million USD,39890.36239
Singapore,2012,million USD,60102.98637
Singapore,2013,million USD,56671.62151
Singapore,2014,million USD,73286.61063
Singapore,2015,million USD,59700.10838
Singapore,2016,million USD,67502.00861
Singapore,2017,million USD,82482.52989
Singapore,2018,million USD,73932.00983
Singapore,2019,million USD,106323.2411
Singapore,2020,million USD,75436.71208
Singapore,2021,million USD,99099.28149
Singapore,2022,million USD,141210.9668
Sint Maarten (Dutch part),2007,million USD,71.631285
Sint Maarten (Dutch part),2008,million USD,85.877095
Sint Maarten (Dutch part),2009,million USD,39.659218
Sint Maarten (Dutch part),2010,million USD,41.733046
Sint Maarten (Dutch part),2011,million USD,-45.682147
Sint Maarten (Dutch part),2012,million USD,19.605169
Sint Maarten (Dutch part),2013,million USD,38.295079
Sint Maarten (Dutch part),2014,million USD,53.147653
Sint Maarten (Dutch part),2015,million USD,35.544201
Sint Maarten (Dutch part),2016,million USD,54.709962
Sint Maarten (Dutch part),2017,million USD,64.248297
Sint Maarten (Dutch part),2018,million USD,-47.915083
Sint Maarten (Dutch part),2019,million USD,73.868338
Sint Maarten (Dutch part),2020,million USD,22.16746
Sint Maarten (Dutch part),2021,million USD,27.950792
Sint Maarten (Dutch part),2022,million USD,13.461948
Slovakia,2000,million USD,2162.714618
Slovakia,2001,million USD,1270.773532
Slovakia,2002,million USD,4094.584428
Slovakia,2003,million USD,1059.747803
Slovakia,2004,million USD,1057.851188
Slovakia,2005,million USD,713.933388
Slovakia,2006,million USD,4692.657784
Slovakia,2007,million USD,1107.907493
Slovakia,2008,million USD,4693.301937
Slovakia,2009,million USD,-5.556878
Slovakia,2010,million USD,1769.430802
Slovakia,2011,million USD,3490.626895
Slovakia,2012,million USD,2982.163488
Slovakia,2013,million USD,-604.247374
Slovakia,2014,million USD,-512.952852
Slovakia,2015,million USD,106.139915
Slovakia,2016,million USD,805.90091
Slovakia,2017,million USD,4016.771139
Slovakia,2018,million USD,1675.084894
Slovakia,2019,million USD,2510.636584
Slovakia,2020,million USD,-2403.543162
Slovakia,2021,million USD,58.708878
Slovakia,2022,million USD,2905.433234
Slovenia,2000,million USD,137.357656
Slovenia,2001,million USD,358.531915
Slovenia,2002,million USD,1569.674839
