Area,Year,Currency,Value
Barbados,1995,Barbados Dollar,2.0
Barbados,1996,Barbados Dollar,2.0
Barbados,1997,Barbados Dollar,2.0
Barbados,1998,Barbados Dollar,2.0
Barbados,1999,Barbados Dollar,2.0
Barbados,2000,Barbados Dollar,2.0
Barbados,2001,Barbados Dollar,2.0
Barbados,2002,Barbados Dollar,2.0
Barbados,2003,Barbados Dollar,2.0
Barbados,2004,Barbados Dollar,2.0
Barbados,2005,Barbados Dollar,2.0
Barbados,2006,Barbados Dollar,2.0
Barbados,2007,Barbados Dollar,2.0
Barbados,2008,Barbados Dollar,2.0
Barbados,2009,Barbados Dollar,2.0
Barbados,2010,Barbados Dollar,2.0
Barbados,2011,Barbados Dollar,2.0
Barbados,2012,Barbados Dollar,2.0
Barbados,2013,Barbados Dollar,2.0
Barbados,2014,Barbados Dollar,2.0
Barbados,2015,Barbados Dollar,2.0
Barbados,2016,Barbados Dollar,2.0
Barbados,2017,Barbados Dollar,2.0
Barbados,2018,Barbados Dollar,2.0
Barbados,2019,Barbados Dollar,2.0
Barbados,2020,Barbados Dollar,2.0
Barbados,2021,Barbados Dollar,2.0
Barbados,2022,Barbados Dollar,2.0
Barbados,2023,Barbados Dollar,2.0
Belarus,1994,Russian Ruble,11741.81
Belarus,1995,Belarusian Ruble,8762.338
Belarus,1996,Belarusian Ruble,13229.877
Belarus,1997,Belarusian Ruble,26020.55
Belarus,1998,Belarusian Ruble,46127.62
Belarus,1999,Belarusian Ruble,249295.329
Belarus,2000,Belarusian Ruble,876750.0
Belarus,2001,Belarusian Ruble,1390.0
Belarus,2002,Belarusian Ruble,1790.916667
Belarus,2003,Belarusian Ruble,2051.270833
Belarus,2004,Belarusian Ruble,2160.2575
Belarus,2005,Belarusian Ruble,2153.82
Belarus,2006,Belarusian Ruble,2144.564167
Belarus,2007,Belarusian Ruble,2146.078333
Belarus,2008,Belarusian Ruble,2136.3975
Belarus,2009,Belarusian Ruble,2793.049218
Belarus,2010,Belarusian Ruble,0.2856
Belarus,2011,Belarusian Ruble,0.301084
Belarus,2012,Belarusian Ruble,0.838987
Belarus,2013,Belarusian Ruble,0.862901
Belarus,2014,Belarusian Ruble,0.956755
Belarus,2015,Belarusian Ruble,1.437723
Belarus,2016,Belarusian Ruble,1.998951
Belarus,2017,Belarusian Ruble,1.9495
Belarus,2018,Belarusian Ruble,1.9887
Belarus,2019,Belarusian Ruble,2.1574
Belarus,2020,Belarusian Ruble,2.1189
Belarus,2021,Belarusian Ruble,2.5669
Belarus,2022,Belarusian Ruble,2.5856
Belarus,2023,Belarusian Ruble,2.6617
Belgium,1980,Belgian Franc,28.013
Belgium,1981,Belgian Franc,32.279
Belgium,1982,Belgian Franc,39.016
Belgium,1983,Belgian Franc,46.855
Belgium,1984,Belgian Franc,57.258
Belgium,1985,Belgian Franc,63.41
Belgium,1986,Belgian Franc,49.954
Belgium,1987,Belgian Franc,38.586
Belgium,1988,Belgian Franc,34.567
Belgium,1989,Belgian Franc,38.349
Belgium,1990,Belgian Franc,35.468
Belgium,1991,Belgian Franc,31.102
Belgium,1992,Belgian Franc,32.462
Belgium,1993,Belgian Franc,33.256
Belgium,1994,Belgian Franc,36.24202
Belgium,1995,Belgian Franc,31.54929
Belgium,1996,Belgian Franc,30.03591
Belgium,1997,Belgian Franc,33.06739
Belgium,1998,Belgian Franc,37.45895
Belgium,1999,Euro,0.861489688
Belgium,2000,Euro,0.986489788
Belgium,2001,Euro,1.065777873
Belgium,2002,Euro,1.132135671
Belgium,2003,Euro,0.941454376
Belgium,2004,Euro,0.792820819
Belgium,2005,Euro,0.76223662
Belgium,2006,Euro,0.826232119
Belgium,2007,Euro,0.769311466
Belgium,2008,Euro,0.679444338
Belgium,2009,Euro,0.755363078
Belgium,2010,Euro,0.700667736
Belgium,2011,Euro,0.74852167
Belgium,2012,Euro,0.77490164
Belgium,2013,Euro,0.752556125
Belgium,2014,Euro,0.734741588
Belgium,2015,Euro,0.860486462
Belgium,2016,Euro,0.92083999
Belgium,2017,Euro,0.942115563
Belgium,2018,Euro,0.819705726
Belgium,2019,Euro,0.875932171
Belgium,2020,Euro,0.900871388
Belgium,2021,Euro,0.821635301
Belgium,2022,Euro,0.883823505
Belgium,2023,Euro,0.928591327
Belize,1980,Belize Dollar,2.0
Belize,1981,Belize Dollar,2.0
Belize,1982,Belize Dollar,2.0
Belize,1983,Belize Dollar,2.0
Belize,1984,Belize Dollar,2.0
Belize,1985,Belize Dollar,2.0
Belize,1986,Belize Dollar,2.0
Belize,1987,Belize Dollar,2.0
Belize,1988,Belize Dollar,2.0
Belize,1989,Belize Dollar,2.0
Belize,1990,Belize Dollar,2.0
Belize,1991,Belize Dollar,2.0
Belize,1992,Belize Dollar,2.0
Belize,1993,Belize Dollar,2.0
Belize,1994,Belize Dollar,2.0
Belize,1995,Belize Dollar,2.0
Belize,1996,Belize Dollar,2.0
Belize,1997,Belize Dollar,2.0
Belize,1998,Belize Dollar,2.0
Belize,1999,Belize Dollar,2.0
Belize,2000,Belize Dollar,2.0
Belize,2001,Belize Dollar,2.0
Belize,2002,Belize Dollar,2.0
Belize,2003,Belize Dollar,2.0
Belize,2004,Belize Dollar,2.0
Belize,2005,Belize Dollar,2.0
Belize,2006,Belize Dollar,2.0
Belize,2007,Belize Dollar,2.0
Belize,2008,Belize Dollar,2.0
Belize,2009,Belize Dollar,2.0
Belize,2010,Belize Dollar,2.0
Belize,2011,Belize Dollar,2.0
Belize,2012,Belize Dollar,2.0
Belize,2013,Belize Dollar,2.0
Belize,2014,Belize Dollar,2.0
Belize,2015,Belize Dollar,2.0
Belize,2016,Belize Dollar,2.0
Belize,2017,Belize Dollar,2.0
Belize,2018,Belize Dollar,2.0
Belize,2019,Belize Dollar,2.0
Belize,2020,Belize Dollar,2.0
Belize,2021,Belize Dollar,2.0
Belize,2022,Belize Dollar,2.0
Belize,2023,Belize Dollar,2.0
Benin,1980,CFA Franc BCEAO,201.9107697
Benin,1981,CFA Franc BCEAO,232.0558847
Benin,1982,CFA Franc BCEAO,291.2561103
Benin,1983,CFA Franc BCEAO,338.4712903
Benin,1984,CFA Franc BCEAO,429.6066378
Benin,1985,CFA Franc BCEAO,484.9118486
Benin,1986,CFA Franc BCEAO,374.9014292
Benin,1987,CFA Franc BCEAO,309.7161807
Benin,1988,CFA Franc BCEAO,278.7660627
Benin,1989,CFA Franc BCEAO,312.5161914
Benin,1990,CFA Franc BCEAO,287.9910979
Benin,1991,CFA Franc BCEAO,256.535978
Benin,1992,CFA Franc BCEAO,269.0060255
Benin,1993,CFA Franc BCEAO,274.0610448
Benin,1994,CFA Franc BCEAO,592.0452086
Benin,1995,CFA Franc BCEAO,529.4311866
Benin,1996,CFA Franc BCEAO,500.5611764
Benin,1997,CFA Franc BCEAO,541.6891909
Benin,1998,CFA Franc BCEAO,608.3602144
Benin,1999,CFA Franc BCEAO,565.1001913
Benin,2000,CFA Franc BCEAO,647.0948815
Benin,2001,CFA Franc BCEAO,699.1044559
Benin,2002,CFA Franc BCEAO,742.6323184
Benin,2003,CFA Franc BCEAO,617.553588
Benin,2004,CFA Franc BCEAO,520.0563658
Benin,2005,CFA Franc BCEAO,499.9944466
Benin,2006,CFA Franc BCEAO,541.9727419
Benin,2007,CFA Franc BCEAO,504.6352415
Benin,2008,CFA Franc BCEAO,445.6862697
Benin,2009,CFA Franc BCEAO,495.4856985
Benin,2010,CFA Franc BCEAO,459.6079063
Benin,2011,CFA Franc BCEAO,490.9980289
Benin,2012,CFA Franc BCEAO,508.3021553
Benin,2013,CFA Franc BCEAO,493.6444583
Benin,2014,CFA Franc BCEAO,481.9588879
Benin,2015,CFA Franc BCEAO,564.4421179
Benin,2016,CFA Franc BCEAO,604.0314375
Benin,2017,CFA Franc BCEAO,617.9872986
Benin,2018,CFA Franc BCEAO,537.6917087
Benin,2019,CFA Franc BCEAO,574.5738391
Benin,2020,CFA Franc BCEAO,590.9328933
Benin,2021,CFA Franc BCEAO,538.957427
Benin,2022,CFA Franc BCEAO,579.7502146
Benin,2023,CFA Franc BCEAO,609.1159811
Bermuda,1980,Bermudian Dollar,1.0
Bermuda,1981,Bermudian Dollar,1.0
Bermuda,1982,Bermudian Dollar,1.0
Bermuda,1983,Bermudian Dollar,1.0
Bermuda,1984,Bermudian Dollar,1.0
Bermuda,1985,Bermudian Dollar,1.0
Bermuda,1986,Bermudian Dollar,1.0
Bermuda,1987,Bermudian Dollar,1.0
Bermuda,1988,Bermudian Dollar,1.0
Bermuda,1989,Bermudian Dollar,1.0
Bermuda,1990,Bermudian Dollar,1.0
Bermuda,1991,Bermudian Dollar,1.0
Bermuda,1992,Bermudian Dollar,1.0
Bermuda,1993,Bermudian Dollar,1.0
Bermuda,1994,Bermudian Dollar,1.0
Bermuda,1995,Bermudian Dollar,1.0
Bermuda,1996,Bermudian Dollar,1.0
Bermuda,1997,Bermudian Dollar,1.0
Bermuda,1998,Bermudian Dollar,1.0
Bermuda,1999,Bermudian Dollar,1.0
Bermuda,2000,Bermudian Dollar,1.0
Bermuda,2001,Bermudian Dollar,1.0
Bermuda,2002,Bermudian Dollar,1.0
Bermuda,2003,Bermudian Dollar,1.0
Bermuda,2004,Bermudian Dollar,1.0
Bermuda,2005,Bermudian Dollar,1.0
Bermuda,2006,Bermudian Dollar,1.0
Bermuda,2007,Bermudian Dollar,1.0
Bermuda,2008,Bermudian Dollar,1.0
Bermuda,2009,Bermudian Dollar,1.0
Bermuda,2010,Bermudian Dollar,1.0
Bermuda,2011,Bermudian Dollar,1.0
Bermuda,2012,Bermudian Dollar,1.0
Bermuda,2013,Bermudian Dollar,1.0
Bermuda,2014,Bermudian Dollar,1.0
Bermuda,2015,Bermudian Dollar,1.0
Bermuda,2016,Bermudian Dollar,1.0
Bermuda,2017,Bermudian Dollar,1.0
Bermuda,2018,Bermudian Dollar,1.0
Bermuda,2019,Bermudian Dollar,1.0
Bermuda,2020,Bermudian Dollar,1.0
Bermuda,2021,Bermudian Dollar,1.0
Bermuda,2022,Bermudian Dollar,1.0
Bermuda,2023,Bermudian Dollar,1.0
Bhutan,1980,Ngultrum,7.935878168
Bhutan,1981,Ngultrum,7.942180986
Bhutan,1982,Ngultrum,9.124087675
Bhutan,1983,Ngultrum,9.790483746
Bhutan,1984,Ngultrum,10.717
Bhutan,1985,Ngultrum,12.616
Bhutan,1986,Ngultrum,12.275
Bhutan,1987,Ngultrum,13.04
Bhutan,1988,Ngultrum,13.056
Bhutan,1989,Ngultrum,15.113
Bhutan,1990,Ngultrum,16.965
Bhutan,1991,Ngultrum,18.329
Bhutan,1992,Ngultrum,25.917
Bhutan,1993,Ngultrum,26.2
Bhutan,1994,Ngultrum,31.37
Bhutan,1995,Ngultrum,31.3735
Bhutan,1996,Ngultrum,35.76619
Bhutan,1997,Ngultrum,35.87238
Bhutan,1998,Ngultrum,39.3575
Bhutan,1999,Ngultrum,42.508
Bhutan,2000,Ngultrum,43.5519
Bhutan,2001,Ngultrum,46.54
Bhutan,2002,Ngultrum,48.33571
Bhutan,2003,Ngultrum,47.93
Bhutan,2004,Ngultrum,45.4557
Bhutan,2005,Ngultrum,43.7545
Bhutan,2006,Ngultrum,44.397
Bhutan,2007,Ngultrum,44.3325
Bhutan,2008,Ngultrum,39.3737
Bhutan,2009,Ngultrum,48.8338
Bhutan,2010,Ngultrum,45.9598
Bhutan,2011,Ngultrum,45.3945
Bhutan,2012,Ngultrum,51.3461
Bhutan,2013,Ngultrum,54.3168
Bhutan,2014,Ngultrum,62.076
Bhutan,2015,Ngultrum,62.22592857
Bhutan,2016,Ngultrum,67.25233
Bhutan,2017,Ngultrum,68.08036667
Bhutan,2018,Ngultrum,63.63689545
Bhutan,2019,Ngultrum,70.73286957
Bhutan,2020,Ngultrum,71.31378261
Bhutan,2021,Ngultrum,73.109395
Bhutan,2022,Ngultrum,74.4416
Bhutan,2023,Ngultrum,81.89959048
Bolivia (Plurinational State of),1980,Bolivian Peso,34.9493
Bolivia (Plurinational State of),1981,Bolivian Peso,39.8661
Bolivia (Plurinational State of),1982,Bolivian Peso,101.8167
Bolivia (Plurinational State of),1983,Bolivian Peso,373.2316
Bolivia (Plurinational State of),1984,Bolivian Peso,5753.0651
Bolivia (Plurinational State of),1985,Bolivian Peso,695084.2158
Bolivia (Plurinational State of),1986,Bolivian Peso,2175270.515
Bolivia (Plurinational State of),1987,Boliviano,1.9258
Bolivia (Plurinational State of),1988,Boliviano,2.216
Bolivia (Plurinational State of),1989,Boliviano,2.4762
Bolivia (Plurinational State of),1990,Boliviano,2.9968
Bolivia (Plurinational State of),1991,Boliviano,3.4405
Bolivia (Plurinational State of),1992,Boliviano,3.7534
Bolivia (Plurinational State of),1993,Boliviano,4.1019
Bolivia (Plurinational State of),1994,Boliviano,4.4844
Bolivia (Plurinational State of),1995,Boliviano,4.7153
Bolivia (Plurinational State of),1996,Boliviano,4.9544
Bolivia (Plurinational State of),1997,Boliviano,5.1944
Bolivia (Plurinational State of),1998,Boliviano,5.3724
Bolivia (Plurinational State of),1999,Boliviano,5.6491
Bolivia (Plurinational State of),2000,Boliviano,6.0065
Bolivia (Plurinational State of),2001,Boliviano,6.4071
Bolivia (Plurinational State of),2002,Boliviano,6.8613
Bolivia (Plurinational State of),2003,Boliviano,7.5206
Bolivia (Plurinational State of),2004,Boliviano,7.841
Bolivia (Plurinational State of),2005,Boliviano,8.0555
Bolivia (Plurinational State of),2006,Boliviano,8.04
Bolivia (Plurinational State of),2007,Boliviano,7.9655
Bolivia (Plurinational State of),2008,Boliviano,7.6032
Bolivia (Plurinational State of),2009,Boliviano,7.02
Bolivia (Plurinational State of),2010,Boliviano,7.02
Bolivia (Plurinational State of),2011,Boliviano,6.99
Bolivia (Plurinational State of),2012,Boliviano,6.91
Bolivia (Plurinational State of),2013,Boliviano,6.91
Bolivia (Plurinational State of),2014,Boliviano,6.91
Bolivia (Plurinational State of),2015,Boliviano,6.91
Bolivia (Plurinational State of),2016,Boliviano,6.91
Bolivia (Plurinational State of),2017,Boliviano,6.91
Bolivia (Plurinational State of),2018,Boliviano,6.91
Bolivia (Plurinational State of),2019,Boliviano,6.91
Bolivia (Plurinational State of),2020,Boliviano,6.91
Bolivia (Plurinational State of),2021,Boliviano,6.91
Bolivia (Plurinational State of),2022,Boliviano,6.91
Bolivia (Plurinational State of),2023,Boliviano,6.91
Bosnia and Herzegovina,1997,Convertible Mark,1.6043
Bosnia and Herzegovina,1998,Convertible Mark,1.81668
Bosnia and Herzegovina,1999,Convertible Mark,1.6849274
Bosnia and Herzegovina,2000,Convertible Mark,1.929876136
Bosnia and Herzegovina,2001,Convertible Mark,2.08479743
Bosnia and Herzegovina,2002,Convertible Mark,2.214742775
Bosnia and Herzegovina,2003,Convertible Mark,1.84170732
Bosnia and Herzegovina,2004,Convertible Mark,1.550758049
Bosnia and Herzegovina,2005,Convertible Mark,1.476632092
Bosnia and Herzegovina,2006,Convertible Mark,1.616102329
Bosnia and Herzegovina,2007,Convertible Mark,1.504717811
Bosnia and Herzegovina,2008,Convertible Mark,1.328947368
Bosnia and Herzegovina,2009,Convertible Mark,1.477235047
Bosnia and Herzegovina,2010,Convertible Mark,1.370605487
Bosnia and Herzegovina,2011,Convertible Mark,1.463944611
Bosnia and Herzegovina,2012,Convertible Mark,1.515559861
Bosnia and Herzegovina,2013,Convertible Mark,1.471879425
Bosnia and Herzegovina,2014,Convertible Mark,1.437053637
Bosnia and Herzegovina,2015,Convertible Mark,1.68301351
Bosnia and Herzegovina,2016,Convertible Mark,1.800948435
Bosnia and Herzegovina,2017,Convertible Mark,1.842688901
Bosnia and Herzegovina,2018,Convertible Mark,1.605994355
Bosnia and Herzegovina,2019,Convertible Mark,1.712803903
Bosnia and Herzegovina,2020,Convertible Mark,1.76039229
Bosnia and Herzegovina,2021,Convertible Mark,1.605321355
Bosnia and Herzegovina,2022,Convertible Mark,1.728160226
Bosnia and Herzegovina,2023,Convertible Mark,1.818749548
Botswana,1980,Pula,0.788705999
Botswana,1981,Pula,0.745439999
Botswana,1982,Pula,0.887019999
Botswana,1983,Pula,1.057889999
Botswana,1984,Pula,1.17874
Botswana,1985,Pula,1.86117
Botswana,1986,Pula,1.947729999
Botswana,1987,Pula,1.73569
Botswana,1988,Pula,1.60721
Botswana,1989,Pula,1.94963
Botswana,1990,Pula,1.8736
Botswana,1991,Pula,1.87193
Botswana,1992,Pula,2.10152
Botswana,1993,Pula,2.26828
Botswana,1994,Pula,2.5893
Botswana,1995,Pula,2.70845
Botswana,1996,Pula,2.83031
Botswana,1997,Pula,3.6422
Botswana,1998,Pula,3.8547
Botswana,1999,Pula,4.57247
Botswana,2000,Pula,4.6181
Botswana,2001,Pula,5.4601
Botswana,2002,Pula,6.8304
Botswana,2003,Pula,5.4768
Botswana,2004,Pula,4.5734
Botswana,2005,Pula,4.4584
Botswana,2006,Pula,5.3472
Botswana,2007,Pula,6.1731
Botswana,2008,Pula,6.1033
Botswana,2009,Pula,7.8536
Botswana,2010,Pula,6.713
Botswana,2011,Pula,6.6199
Botswana,2012,Pula,7.4416
Botswana,2013,Pula,7.9453
Botswana,2014,Pula,8.9421
Botswana,2015,Pula,9.5868
Botswana,2016,Pula,11.5545
Botswana,2017,Pula,10.5868
Botswana,2018,Pula,9.7392
Botswana,2019,Pula,10.5125
Botswana,2020,Pula,10.7434
Botswana,2021,Pula,10.9801
Botswana,2022,Pula,11.6065
Botswana,2023,Pula,15.6165
Brazil,1980,Cruzeiro,62.73387704
Brazil,1981,Cruzeiro,110.8253007
Brazil,1982,Cruzeiro,213.6349675
Brazil,1983,Cruzeiro,686.7249736
Brazil,1984,Cruzeiro,2199.288641
Brazil,1985,Cruzeiro,7378.916437
Brazil,1986,Cruzado,16.25162624
Brazil,1987,Cruzado,46.68484652
Brazil,1988,Cruzado,312.2561028
Brazil,1989,New Cruzado,3.372565446
Brazil,1990,Cruzeiro,81.28248671
Brazil,1991,Cruzeiro,483.8939685
Brazil,1992,Cruzeiro,5370.814687
Brazil,1993,Cruzeiro Real,0.006084142
Brazil,1994,Brazilian Real,0.169139967
Brazil,1995,Brazilian Real,0.847
Brazil,1996,Brazilian Real,0.975
Brazil,1997,Brazilian Real,1.0429
Brazil,1998,Brazilian Real,1.1199
Brazil,1999,Brazilian Real,1.501115
Brazil,2000,Brazilian Real,1.80292381
Brazil,2001,Brazilian Real,1.953709091
Brazil,2002,Brazilian Real,2.3771
Brazil,2003,Brazilian Real,3.437554546
Brazil,2004,Brazilian Real,2.851033333
Brazil,2005,Brazilian Real,2.6922
Brazil,2006,Brazilian Real,2.2731
Brazil,2007,Brazilian Real,2.1377
Brazil,2008,Brazilian Real,1.7735
Brazil,2009,Brazilian Real,2.306642857
Brazil,2010,Brazilian Real,1.77218
Brazil,2011,Brazilian Real,1.673378947
Brazil,2012,Brazilian Real,1.791665
Brazil,2013,Brazilian Real,2.032565
Brazil,2014,Brazilian Real,2.381565
Brazil,2015,Brazilian Real,2.633536842
Brazil,2016,Brazilian Real,4.045726316
Brazil,2017,Brazilian Real,3.195986364
Brazil,2018,Brazilian Real,3.209986364
Brazil,2019,Brazilian Real,3.741054545
Brazil,2020,Brazilian Real,4.146777273
Brazil,2021,Brazilian Real,5.3556
Brazil,2022,Brazilian Real,5.533504762
Brazil,2023,Brazilian Real,5.200081818
Brunei Darussalam,1980,Brunei Dollar,2.153899999
Brunei Darussalam,1981,Brunei Dollar,2.0806
Brunei Darussalam,1982,Brunei Dollar,2.059699999
Brunei Darussalam,1983,Brunei Dollar,2.077199999
Brunei Darussalam,1984,Brunei Dollar,2.130499999
Brunei Darussalam,1985,Brunei Dollar,2.2006
Brunei Darussalam,1986,Brunei Dollar,2.1255
Brunei Darussalam,1987,Brunei Dollar,2.1517
Brunei Darussalam,1988,Brunei Dollar,2.0253
Brunei Darussalam,1989,Brunei Dollar,1.9401
Brunei Darussalam,1990,Brunei Dollar,1.8895
Brunei Darussalam,1991,Brunei Dollar,1.7454
Brunei Darussalam,1992,Brunei Dollar,1.6332
Brunei Darussalam,1993,Brunei Dollar,1.6531
Brunei Darussalam,1994,Brunei Dollar,1.60321
Brunei Darussalam,1995,Brunei Dollar,1.45243
Brunei Darussalam,1996,Brunei Dollar,1.4213
Brunei Darussalam,1997,Brunei Dollar,1.4061
Brunei Darussalam,1998,Brunei Dollar,1.75332
Brunei Darussalam,1999,Brunei Dollar,1.67807
Brunei Darussalam,2000,Brunei Dollar,1.67325
Brunei Darussalam,2001,Brunei Dollar,1.7365
Brunei Darussalam,2002,Brunei Dollar,1.8388
Brunei Darussalam,2003,Brunei Dollar,1.7355
Brunei Darussalam,2004,Brunei Dollar,1.6987
Brunei Darussalam,2005,Brunei Dollar,1.6381
Brunei Darussalam,2006,Brunei Dollar,1.63298
Brunei Darussalam,2007,Brunei Dollar,1.5379
Brunei Darussalam,2008,Brunei Dollar,1.4315
Brunei Darussalam,2009,Brunei Dollar,1.488
Brunei Darussalam,2010,Brunei Dollar,1.396065
Brunei Darussalam,2011,Brunei Dollar,1.2879
Brunei Darussalam,2012,Brunei Dollar,1.2805
Brunei Darussalam,2013,Brunei Dollar,1.228457143
Brunei Darussalam,2014,Brunei Dollar,1.272383333
Brunei Darussalam,2015,Brunei Dollar,1.338484211
Brunei Darussalam,2016,Brunei Dollar,1.433268421
Brunei Darussalam,2017,Brunei Dollar,1.428988889
Brunei Darussalam,2018,Brunei Dollar,1.322004762
Brunei Darussalam,2019,Brunei Dollar,1.356271429
Brunei Darussalam,2020,Brunei Dollar,1.351061111
Brunei Darussalam,2021,Brunei Dollar,1.325442105
Brunei Darussalam,2022,Brunei Dollar,1.350725
Brunei Darussalam,2023,Brunei Dollar,1.326372222
Bulgaria,1985,Lev,1.9774565
Bulgaria,1986,Lev,1.9645123
Bulgaria,1987,Lev,1.9183353
Bulgaria,1988,Lev,1.7531027
Bulgaria,1989,Lev,1.8004861
Bulgaria,1990,Lev,2.19
Bulgaria,1991,Lev,17.78825
Bulgaria,1992,Lev,23.3411667
Bulgaria,1993,Lev,27.5935833
Bulgaria,1994,Lev,54.1336667
Bulgaria,1995,Lev,67.1708333
Bulgaria,1996,Lev,177.8886667
Bulgaria,1997,Lev,1681.879167
Bulgaria,1998,Lev,1760.358333
Bulgaria,1999,Bulgarian Lev,1.6851
Bulgaria,2000,Bulgarian Lev,1.9295
Bulgaria,2001,Bulgarian Lev,2.0848
Bulgaria,2002,Bulgarian Lev,2.2147
Bulgaria,2003,Bulgarian Lev,1.8417
Bulgaria,2004,Bulgarian Lev,1.5499
Bulgaria,2005,Bulgarian Lev,1.491
Bulgaria,2006,Bulgarian Lev,1.614
Bulgaria,2007,Bulgarian Lev,1.5062
Bulgaria,2008,Bulgarian Lev,1.3289
Bulgaria,2009,Bulgarian Lev,1.479
Bulgaria,2010,Bulgarian Lev,1.3706
Bulgaria,2011,Bulgarian Lev,1.4645
Bulgaria,2012,Bulgarian Lev,1.516
Bulgaria,2013,Bulgarian Lev,1.4721
Bulgaria,2014,Bulgarian Lev,1.437
Bulgaria,2015,Bulgarian Lev,1.6895
Bulgaria,2016,Bulgarian Lev,1.801
Bulgaria,2017,Bulgarian Lev,1.8416
Bulgaria,2018,Bulgarian Lev,1.6035
Bulgaria,2019,Bulgarian Lev,1.7132
Bulgaria,2020,Bulgarian Lev,1.762
Bulgaria,2021,Bulgarian Lev,1.607
Bulgaria,2022,Bulgarian Lev,1.729
Bulgaria,2023,Bulgarian Lev,1.8157
Burkina Faso,1980,CFA Franc BCEAO,201.9107697
Burkina Faso,1981,CFA Franc BCEAO,232.0558847
Burkina Faso,1982,CFA Franc BCEAO,291.2561103
Burkina Faso,1983,CFA Franc BCEAO,338.4712903
Burkina Faso,1984,CFA Franc BCEAO,429.6066378
Burkina Faso,1985,CFA Franc BCEAO,484.9118486
Burkina Faso,1986,CFA Franc BCEAO,374.9014292
Burkina Faso,1987,CFA Franc BCEAO,309.7161807
Burkina Faso,1988,CFA Franc BCEAO,278.7660627
Burkina Faso,1989,CFA Franc BCEAO,312.5161914
Burkina Faso,1990,CFA Franc BCEAO,287.9910979
Burkina Faso,1991,CFA Franc BCEAO,256.535978
Burkina Faso,1992,CFA Franc BCEAO,269.0060255
Burkina Faso,1993,CFA Franc BCEAO,274.0610448
Burkina Faso,1994,CFA Franc BCEAO,592.0452086
Burkina Faso,1995,CFA Franc BCEAO,529.4311866
Burkina Faso,1996,CFA Franc BCEAO,500.5611764
Burkina Faso,1997,CFA Franc BCEAO,541.6891909
Burkina Faso,1998,CFA Franc BCEAO,608.3602144
Burkina Faso,1999,CFA Franc BCEAO,565.1001913
Burkina Faso,2000,CFA Franc BCEAO,647.0948815
Burkina Faso,2001,CFA Franc BCEAO,699.1044559
Burkina Faso,2002,CFA Franc BCEAO,742.6323184
Burkina Faso,2003,CFA Franc BCEAO,617.553588
Burkina Faso,2004,CFA Franc BCEAO,520.0563658
Burkina Faso,2005,CFA Franc BCEAO,499.9944466
Burkina Faso,2006,CFA Franc BCEAO,541.9727419
Burkina Faso,2007,CFA Franc BCEAO,504.6352415
Burkina Faso,2008,CFA Franc BCEAO,445.6862697
Burkina Faso,2009,CFA Franc BCEAO,495.4856985
Burkina Faso,2010,CFA Franc BCEAO,459.6079063
Burkina Faso,2011,CFA Franc BCEAO,490.9980289
Burkina Faso,2012,CFA Franc BCEAO,508.3021553
Burkina Faso,2013,CFA Franc BCEAO,493.6444583
Burkina Faso,2014,CFA Franc BCEAO,481.9588879
Burkina Faso,2015,CFA Franc BCEAO,564.4421179
Burkina Faso,2016,CFA Franc BCEAO,604.0314375
Burkina Faso,2017,CFA Franc BCEAO,617.9872986
Burkina Faso,2018,CFA Franc BCEAO,537.6917087
Burkina Faso,2019,CFA Franc BCEAO,574.5738391
Burkina Faso,2020,CFA Franc BCEAO,590.9328933
Burkina Faso,2021,CFA Franc BCEAO,538.957427
Burkina Faso,2022,CFA Franc BCEAO,579.7502146
Burkina Faso,2023,CFA Franc BCEAO,609.1159811
Burundi,1980,Burundi Franc,90.0
Burundi,1981,Burundi Franc,90.0
Burundi,1982,Burundi Franc,90.0
Burundi,1983,Burundi Franc,90.0
Burundi,1984,Burundi Franc,118.4
Burundi,1985,Burundi Franc,125.71
Burundi,1986,Burundi Franc,111.97
Burundi,1987,Burundi Franc,122.608
Burundi,1988,Burundi Franc,116.41
Burundi,1989,Burundi Franc,151.59
Burundi,1990,Burundi Franc,176.12
Burundi,1991,Burundi Franc,163.29
