Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Angola,1990,0.0,0.0,0.0,0.0,29.9,0.0,44456.0,200.0,0.0,0.0,0.0,0.0
Angola,1991,0.0,0.0,81118.0,0.0,55.1,0.0,44483.0,200.0,0.0,0.0,0.0,2928.842419354839
Angola,1992,0.0,0.0,82900.0,0.0,251.4,0.0,44511.0,200.0,0.0,0.0,0.0,2928.842419354839
Angola,1993,0.0,0.0,70470.0,0.0,2660.2,0.0,44510.0,200.0,0.0,0.0,0.0,2928.842419354839
Angola,1994,0.0,0.0,76250.0,0.0,59.515,0.0,44510.0,200.0,0.0,0.0,0.0,2928.842419354839
Angola,1995,0.0,0.0,88500.0,0.0,2750.2296,0.0,44490.0,200.0,0.0,0.0,0.0,2928.842419354839
Angola,1996,0.0,0.0,122700.0,0.0,128029.1667,0.0,44447.0,200.0,0.0,0.0,0.0,2928.842419354839
Angola,1997,0.0,0.0,100670.0,0.0,229040.0833,0.0,44450.0,200.0,0.0,0.0,0.0,2928.842419354839
Angola,1998,0.0,0.0,104860.0,0.0,392823.5175,0.0,44513.0,200.0,0.0,0.0,0.0,2928.842419354839
Angola,1999,0.0,0.0,86795.0,0.0,0.6965,0.0,44567.0,200.0,0.0,0.0,0.0,2928.842419354839
Angola,2000,0.0,0.0,119479.0,0.0,5.77304,0.0,44523.0,200.0,-2.04,878.601,0.0,2928.842419354839
Angola,2001,0.0,0.0,122801.0,166.115402,17.91081,0.0,44415.0,200.0,0.0,2145.501,0.0,2928.842419354839
Angola,2002,0.0,0.0,150645.0,87.904611,32.87164,0.0,44438.0,200.0,-1.58,1743.504,100.111,94.0
Angola,2003,0.0,0.0,191522.0,119.262012,60.63615,0.0,44499.0,200.0,-1.01,3576.97178,95.9,594.0
Angola,2004,0.0,0.0,272119.0,78.176362,79.65701,0.0,44310.0,200.0,-1.06,2197.22782,783.236,99.0
Angola,2005,0.0,0.0,308253.0,28.81639,86.66715,0.0,44183.0,200.0,-0.89,-1303.83693,219.362057,99.0
Angola,2006,0.0,0.0,326827.0,22.166944,80.5413,0.0,44137.0,200.0,-0.54,-37.71486,190.585086,51.0
Angola,2007,0.0,0.0,402383.0,14.571674,80.2765,0.0,44245.0,200.0,-0.67,-893.342152,911.781455,51.0
Angola,2008,0.0,0.0,738451.0,15.255461,75.034,0.0,44195.0,200.0,-0.36,1678.97101,2569.643974,51.0
Angola,2009,0.0,0.0,512399.4,19.831873,75.324,0.0,44630.0,235.0,-0.35,2205.29818,6.753125,51.0
Angola,2010,1217.0,18.94842857142857,463445.4,17.287412,89.79327419,151.0,44850.0,235.0,-0.23,-3227.211182,1340.429384,51.0
Angola,2011,1436.0,18.94842857142857,711262.4,16.176883,95.282,177.0,45316.0,235.0,-0.37,-3023.770966,2092.642448,50.0
Angola,2012,1701.0,18.94842857142857,806623.4,14.183917,95.79573253,64.0,45303.0,255.0,-0.39,-1464.6,886.5,50.0
Angola,2013,1829.0,18.94842857142857,931347.0,10.607967,95.89271186,216.0,45488.0,290.0,-0.39,-7120.0,921.6,46.0
Angola,2014,2287.0,18.94842857142857,1034354.37,8.778657,97.6145,235.0,45674.0,300.0,-0.33,3657.5,886.8,19.08
Angola,2015,1966.0,18.94842857142857,719127.23,5.807278,103.6426264,263.0,45789.0,300.0,-0.5,10028.2,-784.9,10.19
Angola,2016,1979.0,7.0,689290.47,14.353906,155.61355,308.0,45824.0,310.0,-0.32,-179.5,273.0,5168.07
Angola,2017,2385.0,31.0,800969.05,44.961982,165.9046492,336.0,45772.0,315.0,-0.38,-7397.3,1352.0,2886.67
Angola,2018,2267.0,41.0,771729.4,18.103539,188.9763544,393.0,45792.0,317.0,-0.34,-5732.5,5.7,6302.38
Angola,2019,1951.0,107.0,886061.68,15.507019,310.2978636,402.0,45877.0,317.0,-0.36,-4098.478748,-2349.425835,26781.86
Angola,2020,2149.0,11.0,839363.72,19.8845,489.4339494,336.0,45892.0,317.0,-0.51,-1866.468113,90.514469,4138.49
Angola,2021,1925.0,9.0,833535.29,30.86464,657.836385,479.0,45897.0,317.0,-0.71,-4355.116553,-1057.370588,1832.56
Angola,2022,0.0,0.0,1121969.5,34.277991,537.2044843,0.0,0.0,0.0,0.0,-6142.248848,41.066362,7626.51
Angola,2023,0.0,0.0,0.0,10.7921,503.8017636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1980,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1981,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1982,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1983,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1984,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1985,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1986,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1987,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1988,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1989,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1990,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1991,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1993,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1995,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1997,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,39.713785,0.0,0.0
Anguilla,2001,0.0,0.0,0.0,4.893517,2.7,0.0,0.0,0.0,0.0,29.618889,0.0,0.0
Anguilla,2002,0.0,0.0,0.0,1.894317,2.7,0.0,0.0,0.0,0.0,33.238233,0.0,0.0
Anguilla,2003,0.0,0.0,0.0,-1.174168,2.7,0.0,0.0,0.0,0.0,29.392296,0.0,0.0
Anguilla,2004,0.0,0.0,0.0,1.089109,2.7,0.0,0.0,0.0,0.0,91.750519,0.0,0.0
Anguilla,2005,0.0,0.0,0.0,4.031995,2.7,0.0,0.0,0.0,0.0,118.584133,0.0,0.0
Anguilla,2006,0.0,0.0,0.0,3.448925,2.7,0.0,0.0,0.0,0.0,143.182989,0.0,0.0
Anguilla,2007,0.0,0.0,0.0,7.480888,2.7,0.0,0.0,0.0,0.0,120.132137,0.0,0.0
Anguilla,2008,0.0,0.0,0.0,7.685577,2.7,0.0,0.0,0.0,0.0,100.84921,0.0,0.0
Anguilla,2009,0.0,0.0,0.0,13.818048,2.7,0.0,0.0,0.0,0.0,43.591651,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,1.853771,2.7,0.0,0.0,0.0,0.0,11.405151,0.0,0.0
Anguilla,2011,0.0,0.0,0.0,3.0236,2.7,0.0,0.0,0.0,0.0,38.917344,0.0,0.0
Anguilla,2012,0.0,0.0,0.0,5.144687,2.7,0.0,0.0,0.0,0.0,43.543844,0.0,0.0
Anguilla,2013,0.0,0.0,0.0,1.114343,2.7,0.0,0.0,0.0,0.0,56.470819,0.0,0.0
Anguilla,2014,0.0,0.0,0.0,3.20523,2.7,0.0,0.0,0.0,0.0,75.368212,-11.409757,0.0
Anguilla,2015,0.0,0.0,0.0,0.461358,2.7,0.0,0.0,0.0,0.0,102.238347,23.37418,0.0
Anguilla,2016,0.0,0.0,0.0,-1.410998,2.7,0.0,0.0,0.0,0.0,114.837901,4.759383,0.0
Anguilla,2017,0.0,0.0,0.0,0.850411,2.7,0.0,0.0,0.0,0.0,97.167478,-3.889556,0.0
Anguilla,2018,0.0,0.0,0.0,1.246779,2.7,0.0,0.0,0.0,0.0,211.993083,21.401764,0.0
Anguilla,2019,0.0,0.0,0.0,2.729028,2.7,0.0,0.0,0.0,0.0,148.02205,6.901508,0.0
Anguilla,2020,0.0,0.0,0.0,-0.549529,2.7,0.0,0.0,0.0,0.0,76.812441,1.089514,0.0
Anguilla,2021,0.0,0.0,0.0,0.635593,2.7,0.0,0.0,0.0,0.0,114.234167,2.260687,0.0
Anguilla,2022,0.0,0.0,0.0,6.495972,2.7,0.0,0.0,0.0,0.0,140.997652,3.164154,0.0
Anguilla,2023,0.0,0.0,0.0,15.024783,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1980,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1981,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1982,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1983,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1984,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1985,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1986,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1987,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1988,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1989,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1991,0.0,0.0,4018.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1992,0.0,0.0,4305.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1993,0.0,0.0,4075.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1994,0.0,0.0,3715.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1995,0.0,0.0,4525.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1996,0.0,0.0,4670.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1997,0.0,0.0,4930.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1998,0.0,0.0,4360.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1999,0.0,0.0,4245.0,0.0,2.7,0.0,9.0,1.0,0.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,2000,0.0,0.0,4460.0,0.0,2.7,0.0,9.0,1.0,0.71,43.115926,0.0,255.43518828451883
Antigua and Barbuda,2001,0.0,0.0,2441.0,1.543223,2.7,0.0,9.0,1.0,0.0,98.452222,0.0,255.43518828451883
Antigua and Barbuda,2002,0.0,0.0,4720.0,2.4,2.7,0.0,9.0,1.0,0.79,65.865065,0.0,255.43518828451883
Antigua and Barbuda,2003,0.0,0.0,4171.0,-2.226562,2.7,0.0,9.0,1.0,0.87,166.321144,0.0,255.43518828451883
Antigua and Barbuda,2004,0.0,0.0,4610.0,2.9165,2.7,0.0,9.0,1.0,1.08,80.366585,0.0,255.43518828451883
Antigua and Barbuda,2005,0.0,0.0,11321.0,1.290761,2.7,0.0,9.0,1.0,0.83,220.963374,0.0,20.0
Antigua and Barbuda,2006,0.0,0.0,7716.0,2.43365,2.7,0.0,9.0,1.0,0.8,358.820164,0.0,30.0
Antigua and Barbuda,2007,0.0,0.0,8704.0,1.543354,2.7,0.0,9.0,1.0,0.8,338.204733,0.0,20.0
Antigua and Barbuda,2008,0.0,0.0,10988.0,6.973102,2.7,0.0,9.0,1.0,0.81,158.783774,0.0,20.0
Antigua and Barbuda,2009,0.0,0.0,10857.0,7.276328,2.7,0.0,9.0,1.0,0.72,80.646653,0.0,20.0
Antigua and Barbuda,2010,8.0,2.7091304347826086,10016.0,5.466367,2.7,1.0,9.0,1.0,0.9,96.679208,0.0,24.0
Antigua and Barbuda,2011,12.0,2.7091304347826086,13848.0,5.997412,2.7,1.0,9.0,1.0,0.96,65.160596,0.0,53.0
Antigua and Barbuda,2012,12.0,2.7091304347826086,6791.0,4.602571,2.7,1.0,9.0,1.0,0.98,133.070843,0.0,136.0
Antigua and Barbuda,2013,12.0,2.7091304347826086,14169.0,3.706755,2.7,1.0,9.0,1.0,0.96,94.662526,0.0,47.0
Antigua and Barbuda,2014,14.0,2.7091304347826086,13811.34,1.370135,2.7,1.0,9.0,1.0,0.98,46.263101,6.332103,40.94
Antigua and Barbuda,2015,12.0,2.7091304347826086,13543.0,1.926216,2.7,1.0,9.0,1.0,1.0,114.02466,14.075529,27.22
Antigua and Barbuda,2016,11.0,2.7091304347826086,13079.75,1.838565,2.7,1.0,9.0,1.0,0.88,97.431976,37.982582,11.05
Antigua and Barbuda,2017,15.0,2.7091304347826086,15581.1,0.150972,2.7,1.0,9.0,1.0,0.75,151.271628,11.636884,56.32
Antigua and Barbuda,2018,16.0,2.7091304347826086,16184.93,2.148106,2.7,1.0,9.0,1.0,0.84,204.608527,-1.042646,28.38
Antigua and Barbuda,2019,15.0,2.7091304347826086,16132.52,2.317609,2.7,1.0,9.0,1.0,0.95,128.250994,-11.183696,15.59
Antigua and Barbuda,2020,15.0,8.0,15557.86,2.62,2.7,1.0,9.0,1.0,0.94,77.209535,2.385033,8.01
Antigua and Barbuda,2021,12.0,43.0,15232.77,0.175404,2.7,1.0,9.0,1.0,0.96,244.580656,-3.623527,2.72
Antigua and Barbuda,2022,0.0,0.0,18081.19,6.050584,2.7,0.0,0.0,0.0,0.0,195.850567,-10.69752,20.47
Antigua and Barbuda,2023,0.0,0.0,0.0,11.23647,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1980,0.0,0.0,0.0,0.0,5084.73405,0.0,127383.0,981.0,0.0,0.0,0.0,0.0
Argentina,1981,0.0,0.0,0.0,0.0,9571.64829,0.0,127383.0,986.0,0.0,0.0,0.0,0.0
Argentina,1982,0.0,0.0,0.0,0.0,27208.55184,0.0,127384.0,992.0,0.0,0.0,0.0,0.0
Argentina,1983,0.0,0.0,0.0,0.0,12.59848992,0.0,127385.0,998.0,0.0,0.0,0.0,0.0
Argentina,1984,0.0,0.0,0.0,0.0,86.122,0.0,127384.0,1003.0,0.0,0.0,0.0,0.0
Argentina,1985,0.0,0.0,0.0,0.0,0.601809,0.0,127384.0,1008.0,0.0,0.0,0.0,0.0
Argentina,1986,0.0,0.0,0.0,0.0,0.943032,0.0,127384.0,1014.0,0.0,0.0,0.0,0.0
Argentina,1987,0.0,0.0,0.0,0.0,2.144298,0.0,127384.0,1019.0,0.0,0.0,0.0,0.0
Argentina,1988,0.0,0.0,0.0,0.0,8.752604,0.0,127380.0,1025.0,0.0,0.0,0.0,0.0
Argentina,1989,0.0,0.0,0.0,0.0,423.339608,0.0,127470.0,1020.0,0.0,0.0,0.0,0.0
Argentina,1990,0.0,0.0,0.0,0.0,4875.890833,0.0,127565.0,1020.0,0.0,0.0,0.0,0.0
Argentina,1991,0.0,0.0,13121.0,0.0,9535.544167,0.0,127660.0,1020.0,0.0,0.0,0.0,1152478.0
Argentina,1992,0.0,0.0,34641.0,0.0,0.9905,0.0,127755.0,1020.0,0.0,0.0,0.0,1612892.0
Argentina,1993,0.0,0.0,39479.0,0.0,0.999,0.0,127850.0,1020.0,0.0,0.0,0.0,1531449.0
Argentina,1994,0.0,0.0,53986.0,0.0,0.9989,0.0,127948.0,1020.0,0.0,0.0,0.0,1446389.0
Argentina,1995,0.0,0.0,72813.0,0.0,0.997,0.0,128045.0,1020.0,0.0,0.0,0.0,2001808.0
Argentina,1996,0.0,0.0,89620.0,0.0,1.0,0.0,128142.0,1020.0,0.0,0.0,0.0,2219272.0
Argentina,1997,0.0,0.0,150654.0,0.0,0.9995,0.0,128235.0,1015.0,0.0,0.0,0.0,3295857.0
Argentina,1998,0.0,0.0,99559.0,0.0,0.9995,0.0,128330.0,1015.0,0.0,0.0,0.0,3249510.0
Argentina,1999,0.0,0.0,78529.0,0.0,0.9995,0.0,128412.0,1000.0,0.0,0.0,0.0,2246509.0
Argentina,2000,0.0,0.0,76217.74,0.0,0.9995,0.0,128510.0,1000.0,0.1,10418.22099,901.028,2623456.75
Argentina,2001,0.0,0.0,60385.0,-1.662796,0.9995,0.0,128606.0,1000.0,0.0,2165.73324,160.877,2646935.0
Argentina,2002,0.0,0.0,19388.0,0.040057,1.4,0.0,128710.0,1000.0,-0.78,2149.0,-627.134,2289985.0
Argentina,2003,0.0,0.0,23098.0,57.08639,3.21136,0.0,129103.3,1000.0,-0.36,1651.618206,773.781,2546336.0
Argentina,2004,0.0,0.0,29145.0,3.46782,2.87429,0.0,129496.6,1000.0,-0.61,4274.0,675.986,2943344.0
Argentina,2005,0.0,0.0,27589.0,6.402508,2.92452,0.0,129920.9,1000.0,-0.04,6242.0,1311.06,3102161.0
Argentina,2006,0.0,0.0,34831.0,15.893035,3.02745,0.0,130138.9,1000.0,0.0,6934.0,2438.720721,3353978.0
Argentina,2007,0.0,0.0,52765.0,11.635647,3.06618,0.0,129968.4,1000.0,0.1,8284.0,1504.232961,5320078.0
Argentina,2008,0.0,0.0,68924.0,7.281114,3.12533,0.0,127046.9,1000.0,-0.09,12139.0,1390.934589,7835085.0
Argentina,2009,0.0,0.0,53634.0,4.177614,3.443904762,0.0,124328.4,1000.0,-0.23,3766.0,711.546404,3984381.0
Argentina,2010,339.0,26729.0,68119.0,8.327564,3.8065,1103.0,126267.9,1000.0,-0.08,10871.0,964.76068,5511176.0
Argentina,2011,331.0,31926.0,75776.0,13.110563,3.96247619,1112.0,125318.4,1000.0,0.16,10981.0,1488.0,9542594.0
Argentina,2012,279.0,38977.0,86090.0,7.627734,4.301142857,1073.0,124741.9,1000.0,0.1,16844.0,1054.849578,10671608.0
Argentina,2013,294.0,30354.0,49551.0,9.922004,4.940238095,1318.0,122937.4,1000.0,0.07,13436.0,889.972859,9175048.0
Argentina,2014,259.0,24021.0,40476.2,11.156605,7.069545455,1041.0,121188.9,1000.0,-0.01,11476.0,1920.541433,6232618.92
Argentina,2015,216.0,26012.0,37882.59,16.821455,8.55595,1112.0,120739.4,1000.0,0.01,15264.0,875.233227,5684089.83
Argentina,2016,233.0,41026.0,51116.21,12.465032,13.592,1236.0,118989.9,1000.0,0.2,395.0,1786.530935,7703276.03
Argentina,2017,292.0,42283.0,84479.29,12.942781,15.90909091,1428.0,117640.4,1000.0,0.17,11516.86146,1155.630218,7699620.08
Argentina,2018,269.0,39822.0,90694.55,21.295448,18.9818,1338.0,115957.7597,1068.0,0.01,11716.58357,1725.981573,8006155.07
Argentina,2019,288.0,51908.0,82136.27,53.029822,37.2884,1541.0,116557.7597,1068.0,-0.09,6649.187838,1522.728152,9716915.3
Argentina,2020,233.0,52092.0,77794.47,58.826276,59.9103,1578.0,117757.7597,1068.0,-0.08,4722.648813,1292.477182,9399901.67
Argentina,2021,224.0,53368.0,113775.93,42.252556,85.8755,1634.0,117957.7597,1068.0,-0.11,6782.348887,1362.519714,12716287.51
Argentina,2022,0.0,0.0,136065.62,50.505817,103.8881,0.0,0.0,0.0,0.0,15087.39835,2323.035124,16006839.37
Argentina,2023,0.0,0.0,0.0,98.362306,182.1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1992,0.0,0.0,74700.0,0.0,49.95941046,0.0,1170.0,60.0,0.0,0.0,0.0,25.0
Armenia,1993,0.0,0.0,75100.0,0.0,3.649535532,0.0,1181.0,60.0,0.0,0.0,0.0,45.0
Armenia,1994,0.0,0.0,84440.0,0.0,158.6687968,0.0,1200.0,65.0,0.0,0.0,0.0,345.0
Armenia,1995,0.0,0.0,65738.0,0.0,405.85,0.0,1244.0,59.0,0.0,0.0,0.0,220.0
Armenia,1996,0.0,0.0,104330.0,0.0,402.011,0.0,1306.0,56.0,0.0,0.0,0.0,42.0
Armenia,1997,0.0,0.0,95981.0,0.0,452.99,0.0,1332.0,43.0,0.0,0.0,0.0,2.0
Armenia,1998,0.0,0.0,70927.0,0.0,497.1,0.0,1328.0,38.0,0.0,0.0,0.0,4.0
Armenia,1999,0.0,0.0,60537.0,0.0,535.62,0.0,1323.0,38.0,0.0,0.0,0.0,46.0
Armenia,2000,0.0,0.0,81810.0,0.0,527.02,0.0,1323.0,38.0,-0.68,104.2,0.0,4.0
Armenia,2001,0.0,0.0,58868.0,3.486621,553.43,0.0,1328.0,38.0,0.0,69.9,0.0,19.0
Armenia,2002,0.0,0.0,61372.0,0.566089,564.08,0.0,1391.0,36.0,-0.26,110.8,0.002,39.0
Armenia,2003,0.0,0.0,55696.0,4.376298,583.03,0.0,1444.0,39.0,0.24,217.7235,0.609,124.0
Armenia,2004,0.0,0.0,85653.0,7.828031,568.44,0.0,1505.0,50.0,-0.12,235.1652,-0.124252,96.0
Armenia,2005,0.0,0.0,68390.0,5.525637,491.6784211,0.0,1605.0,50.0,-0.07,303.7105,5.389048,146.0
Armenia,2006,0.0,0.0,78092.0,-3.346114,451.7425,0.0,1756.4,51.0,-0.26,436.7149,22.627066,180.0
Armenia,2007,0.0,0.0,141227.0,5.788121,363.7135,0.0,1751.9,54.0,0.15,675.3494,8.891714,400.0
Armenia,2008,0.0,0.0,153325.0,7.441973,306.834,0.0,1748.8,54.0,-0.01,1113.8951,30.506461,490.0
Armenia,2009,0.0,0.0,133179.0,4.503617,305.4961,0.0,1746.3,53.0,0.23,828.74,52.240416,427.0
Armenia,2010,505.0,1.0,133512.0,10.753566,377.53,28.0,1735.0,55.1,0.07,535.7375,27.459063,547.0
Armenia,2011,496.0,1.0,147454.0,15.81453,364.9507,32.0,1698.1,53.4,-0.06,703.231,219.081534,506.0
Armenia,2012,577.0,1.0,182468.0,5.995612,387.5288235,48.0,1683.0,56.7,0.15,598.4496,23.425969,996.0
Armenia,2013,487.0,2.0,176399.0,1.600868,406.6670588,63.0,1683.0,57.7,0.11,304.4292,30.26287,1336.0
Armenia,2014,442.0,3.0,159283.25,3.941085,407.35375,54.0,1680.7,57.3,-0.3,289.509667,28.804083,1935.98
Armenia,2015,450.0,4.0,121420.15,5.686249,475.7310526,81.0,1676.7,57.6,-0.25,178.319596,28.751924,1588.2
Armenia,2016,447.0,2.0,104428.52,-3.93886,486.0426667,85.0,1676.8,58.0,-0.66,333.733933,70.519382,1505.62
Armenia,2017,469.0,2.0,113272.62,1.803501,486.0088235,76.0,1676.1,58.1,-0.62,-104.174834,29.056824,1249.52
Armenia,2018,559.0,2.0,125843.64,4.102667,482.3994444,74.0,1677.3,59.1,-0.44,266.79879,7.012506,1380.44
Armenia,2019,574.0,2.0,116340.19,0.487004,485.7923529,60.0,1677.0,60.0,-0.41,100.918496,-132.995061,1209.38
Armenia,2020,609.0,3.0,146287.59,-1.743922,479.214375,56.0,1676.0,60.0,-0.76,58.119397,-27.278869,1903.47
Armenia,2021,502.0,5.0,137249.59,6.371823,521.1953333,49.0,1674.82,60.3,-0.84,363.402978,24.593741,3339.82
Armenia,2022,0.0,0.0,223746.58,12.178516,481.9868421,0.0,0.0,0.0,0.0,998.055425,49.744938,6417.11
Armenia,2023,0.0,0.0,0.0,9.40275,395.8885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1980,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1981,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1982,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1983,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1984,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1985,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1986,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1987,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1988,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1989,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1990,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1991,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1992,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1993,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1994,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1995,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1996,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1997,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1998,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,1999,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,2000,0.0,0.0,0.0,0.0,1.79,0.0,2.0,0.0,0.0,-127.932961,2.625698,0.0
Aruba,2001,0.0,0.0,0.0,4.279368,1.79,0.0,2.0,0.0,0.0,-266.927374,-3.631285,0.0
Aruba,2002,0.0,0.0,0.0,4.087677,1.79,0.0,2.0,0.0,0.0,332.122905,-6.201117,0.0
Aruba,2003,0.0,0.0,0.0,2.673465,1.79,0.0,2.0,0.0,0.0,159.776536,-3.240223,0.0
Aruba,2004,0.0,0.0,0.0,2.824708,1.79,0.0,2.0,0.0,0.0,-105.652381,-8.181729,0.0
