Area,Year,Unit,Value
Belgium,2005,1000 ha,1383.0
Belgium,2006,1000 ha,1380.0
Belgium,2007,1000 ha,1366.9
Belgium,2008,1000 ha,1365.3
Belgium,2009,1000 ha,1363.6
Belgium,2010,1000 ha,1355.7
Belgium,2011,1000 ha,1335.7
Belgium,2012,1000 ha,1332.0
Belgium,2013,1000 ha,1336.5
Belgium,2014,1000 ha,1331.3
Belgium,2015,1000 ha,1328.0
Belgium,2016,1000 ha,1350.8
Belgium,2017,1000 ha,1327.0
Belgium,2018,1000 ha,1354.0
Belgium,2019,1000 ha,1356.4226
Belgium,2020,1000 ha,1364.6093
Belgium,2021,1000 ha,1365.67
Belgium-Luxembourg,1980,1000 ha,1471.0
Belgium-Luxembourg,1981,1000 ha,1460.0
Belgium-Luxembourg,1982,1000 ha,1531.0
Belgium-Luxembourg,1983,1000 ha,1528.0
Belgium-Luxembourg,1984,1000 ha,1524.0
Belgium-Luxembourg,1985,1000 ha,1516.0
Belgium-Luxembourg,1986,1000 ha,1510.0
Belgium-Luxembourg,1987,1000 ha,1501.0
Belgium-Luxembourg,1988,1000 ha,1496.0
Belgium-Luxembourg,1989,1000 ha,1466.0
Belgium-Luxembourg,1990,1000 ha,1443.0
Belgium-Luxembourg,1991,1000 ha,1423.0
Belgium-Luxembourg,1992,1000 ha,1471.0
Belgium-Luxembourg,1993,1000 ha,1483.0
Belgium-Luxembourg,1994,1000 ha,1492.0
Belgium-Luxembourg,1995,1000 ha,1495.0
Belgium-Luxembourg,1996,1000 ha,1501.0
Belgium-Luxembourg,1997,1000 ha,1510.0
Belgium-Luxembourg,1998,1000 ha,1518.0
Belgium-Luxembourg,1999,1000 ha,1521.0
Belize,1980,1000 ha,96.0
Belize,1981,1000 ha,97.0
Belize,1982,1000 ha,97.0
Belize,1983,1000 ha,97.0
Belize,1984,1000 ha,97.0
Belize,1985,1000 ha,101.0
Belize,1986,1000 ha,103.0
Belize,1987,1000 ha,112.0
Belize,1988,1000 ha,115.0
Belize,1989,1000 ha,120.0
Belize,1990,1000 ha,126.0
Belize,1991,1000 ha,130.0
Belize,1992,1000 ha,136.0
Belize,1993,1000 ha,143.0
Belize,1994,1000 ha,143.0
Belize,1995,1000 ha,146.0
Belize,1996,1000 ha,147.0
Belize,1997,1000 ha,148.0
Belize,1998,1000 ha,148.0
Belize,1999,1000 ha,150.0
Belize,2000,1000 ha,149.0
Belize,2001,1000 ha,149.0
Belize,2002,1000 ha,152.0
Belize,2003,1000 ha,152.0
Belize,2004,1000 ha,152.0
Belize,2005,1000 ha,152.0
Belize,2006,1000 ha,152.0
Belize,2007,1000 ha,152.0
Belize,2008,1000 ha,152.0
Belize,2009,1000 ha,155.0
Belize,2010,1000 ha,157.0
Belize,2011,1000 ha,157.0
Belize,2012,1000 ha,160.0
Belize,2013,1000 ha,160.0
Belize,2014,1000 ha,160.0
Belize,2015,1000 ha,170.0
Belize,2016,1000 ha,170.0
Belize,2017,1000 ha,172.0
Belize,2018,1000 ha,172.0
Belize,2019,1000 ha,174.0
Belize,2020,1000 ha,180.0
Belize,2021,1000 ha,182.0
Benin,1980,1000 ha,2027.0
Benin,1981,1000 ha,2057.0
Benin,1982,1000 ha,2090.0
Benin,1983,1000 ha,2100.0
Benin,1984,1000 ha,2110.0
Benin,1985,1000 ha,2130.0
Benin,1986,1000 ha,2190.0
Benin,1987,1000 ha,2200.0
Benin,1988,1000 ha,2210.0
Benin,1989,1000 ha,2220.0
Benin,1990,1000 ha,2270.0
Benin,1991,1000 ha,2280.0
Benin,1992,1000 ha,2295.0
Benin,1993,1000 ha,2320.0
Benin,1994,1000 ha,2400.0
Benin,1995,1000 ha,2520.0
Benin,1996,1000 ha,2710.0
Benin,1997,1000 ha,2890.0
Benin,1998,1000 ha,3050.0
Benin,1999,1000 ha,3110.0
Benin,2000,1000 ha,3195.0
Benin,2001,1000 ha,3265.0
Benin,2002,1000 ha,3365.0
Benin,2003,1000 ha,3467.0
Benin,2004,1000 ha,3467.0
Benin,2005,1000 ha,3484.0
Benin,2006,1000 ha,3340.0
Benin,2007,1000 ha,3350.0
Benin,2008,1000 ha,3550.0
Benin,2009,1000 ha,3650.0
Benin,2010,1000 ha,3650.0
Benin,2011,1000 ha,3650.0
Benin,2012,1000 ha,3750.0
Benin,2013,1000 ha,3950.0
Benin,2014,1000 ha,3950.0
Benin,2015,1000 ha,3950.0
Benin,2016,1000 ha,3950.0
Benin,2017,1000 ha,3950.0
Benin,2018,1000 ha,3950.0
Benin,2019,1000 ha,3950.0
Benin,2020,1000 ha,3950.0
Benin,2021,1000 ha,3950.0
Bermuda,1980,1000 ha,0.3
Bermuda,1981,1000 ha,0.3
Bermuda,1982,1000 ha,0.3
Bermuda,1983,1000 ha,0.3
Bermuda,1984,1000 ha,0.3
Bermuda,1985,1000 ha,0.3
Bermuda,1986,1000 ha,0.3
Bermuda,1987,1000 ha,0.3
Bermuda,1988,1000 ha,0.3
Bermuda,1989,1000 ha,0.3
Bermuda,1990,1000 ha,0.3
Bermuda,1991,1000 ha,0.3
Bermuda,1992,1000 ha,0.3
Bermuda,1993,1000 ha,0.3
Bermuda,1994,1000 ha,0.3
Bermuda,1995,1000 ha,0.4
Bermuda,1996,1000 ha,0.4
Bermuda,1997,1000 ha,0.4
Bermuda,1998,1000 ha,0.4
Bermuda,1999,1000 ha,0.4
Bermuda,2000,1000 ha,0.4
Bermuda,2001,1000 ha,0.4
Bermuda,2002,1000 ha,0.4
Bermuda,2003,1000 ha,0.4
Bermuda,2004,1000 ha,0.4
Bermuda,2005,1000 ha,0.4
Bermuda,2006,1000 ha,0.4
Bermuda,2007,1000 ha,0.4
Bermuda,2008,1000 ha,0.3
Bermuda,2009,1000 ha,0.3
Bermuda,2010,1000 ha,0.3
Bermuda,2011,1000 ha,0.3
Bermuda,2012,1000 ha,0.3
Bermuda,2013,1000 ha,0.3
Bermuda,2014,1000 ha,0.3
Bermuda,2015,1000 ha,0.3
Bermuda,2016,1000 ha,0.3
Bermuda,2017,1000 ha,0.3
Bermuda,2018,1000 ha,0.3
Bermuda,2019,1000 ha,0.3
Bermuda,2020,1000 ha,0.3
Bermuda,2021,1000 ha,0.3
Bhutan,1980,1000 ha,413.0
Bhutan,1981,1000 ha,413.0
Bhutan,1982,1000 ha,418.0
Bhutan,1983,1000 ha,430.0
Bhutan,1984,1000 ha,444.0
Bhutan,1985,1000 ha,444.0
Bhutan,1986,1000 ha,444.0
Bhutan,1987,1000 ha,465.0
Bhutan,1988,1000 ha,460.0
Bhutan,1989,1000 ha,452.0
Bhutan,1990,1000 ha,454.0
Bhutan,1991,1000 ha,504.0
Bhutan,1992,1000 ha,504.0
Bhutan,1993,1000 ha,505.0
Bhutan,1994,1000 ha,509.0
Bhutan,1995,1000 ha,565.0
Bhutan,1996,1000 ha,570.0
Bhutan,1997,1000 ha,572.0
Bhutan,1998,1000 ha,572.0
Bhutan,1999,1000 ha,572.0
Bhutan,2000,1000 ha,578.0
Bhutan,2001,1000 ha,579.0
Bhutan,2002,1000 ha,580.0
Bhutan,2003,1000 ha,583.0
Bhutan,2004,1000 ha,584.0
Bhutan,2005,1000 ha,593.0
Bhutan,2006,1000 ha,577.0
Bhutan,2007,1000 ha,563.0
Bhutan,2008,1000 ha,521.3
Bhutan,2009,1000 ha,520.0
Bhutan,2010,1000 ha,520.0
Bhutan,2011,1000 ha,519.6
Bhutan,2012,1000 ha,519.6
Bhutan,2013,1000 ha,519.6
Bhutan,2014,1000 ha,525.6
Bhutan,2015,1000 ha,525.6
Bhutan,2016,1000 ha,519.0
Bhutan,2017,1000 ha,513.0
Bhutan,2018,1000 ha,513.0
Bhutan,2019,1000 ha,513.0
Bhutan,2020,1000 ha,513.0
Bhutan,2021,1000 ha,513.0
Bolivia (Plurinational State of),1980,1000 ha,33562.0
Bolivia (Plurinational State of),1981,1000 ha,34099.0
Bolivia (Plurinational State of),1982,1000 ha,34136.0
Bolivia (Plurinational State of),1983,1000 ha,34173.0
Bolivia (Plurinational State of),1984,1000 ha,34717.0
Bolivia (Plurinational State of),1985,1000 ha,34687.0
Bolivia (Plurinational State of),1986,1000 ha,35203.0
Bolivia (Plurinational State of),1987,1000 ha,35227.0
Bolivia (Plurinational State of),1988,1000 ha,35250.0
Bolivia (Plurinational State of),1989,1000 ha,35470.0
Bolivia (Plurinational State of),1990,1000 ha,35455.0
Bolivia (Plurinational State of),1991,1000 ha,35796.0
Bolivia (Plurinational State of),1992,1000 ha,35831.0
Bolivia (Plurinational State of),1993,1000 ha,36213.0
Bolivia (Plurinational State of),1994,1000 ha,36351.0
Bolivia (Plurinational State of),1995,1000 ha,36600.0
Bolivia (Plurinational State of),1996,1000 ha,36684.0
Bolivia (Plurinational State of),1997,1000 ha,36874.0
Bolivia (Plurinational State of),1998,1000 ha,36982.0
Bolivia (Plurinational State of),1999,1000 ha,37069.0
Bolivia (Plurinational State of),2000,1000 ha,37143.0
Bolivia (Plurinational State of),2001,1000 ha,37156.0
Bolivia (Plurinational State of),2002,1000 ha,37311.0
Bolivia (Plurinational State of),2003,1000 ha,36647.0
Bolivia (Plurinational State of),2004,1000 ha,36617.0
Bolivia (Plurinational State of),2005,1000 ha,36962.0
Bolivia (Plurinational State of),2006,1000 ha,37098.5
Bolivia (Plurinational State of),2007,1000 ha,37196.0
Bolivia (Plurinational State of),2008,1000 ha,37281.5
Bolivia (Plurinational State of),2009,1000 ha,37367.0
Bolivia (Plurinational State of),2010,1000 ha,37452.5
Bolivia (Plurinational State of),2011,1000 ha,37544.0
Bolivia (Plurinational State of),2012,1000 ha,37640.5
Bolivia (Plurinational State of),2013,1000 ha,37738.0
Bolivia (Plurinational State of),2014,1000 ha,37748.8428
Bolivia (Plurinational State of),2015,1000 ha,37749.8354
Bolivia (Plurinational State of),2016,1000 ha,37785.2311
Bolivia (Plurinational State of),2017,1000 ha,37671.5465
Bolivia (Plurinational State of),2018,1000 ha,37876.5993
Bolivia (Plurinational State of),2019,1000 ha,37995.4219
Bolivia (Plurinational State of),2020,1000 ha,38007.6741
Bolivia (Plurinational State of),2021,1000 ha,38119.3672
Bosnia and Herzegovina,1992,1000 ha,2200.0
Bosnia and Herzegovina,1993,1000 ha,2190.0
Bosnia and Herzegovina,1994,1000 ha,2180.0
Bosnia and Herzegovina,1995,1000 ha,2175.0
Bosnia and Herzegovina,1996,1000 ha,2170.0
Bosnia and Herzegovina,1997,1000 ha,2165.0
Bosnia and Herzegovina,1998,1000 ha,2160.0
Bosnia and Herzegovina,1999,1000 ha,2105.0
Bosnia and Herzegovina,2000,1000 ha,2130.0
Bosnia and Herzegovina,2001,1000 ha,2126.0
Bosnia and Herzegovina,2002,1000 ha,2123.0
Bosnia and Herzegovina,2003,1000 ha,2169.0
Bosnia and Herzegovina,2004,1000 ha,2169.4
Bosnia and Herzegovina,2005,1000 ha,2157.0
Bosnia and Herzegovina,2006,1000 ha,2159.0
Bosnia and Herzegovina,2007,1000 ha,2149.0
Bosnia and Herzegovina,2008,1000 ha,2130.0
Bosnia and Herzegovina,2009,1000 ha,2128.0
Bosnia and Herzegovina,2010,1000 ha,2144.0
Bosnia and Herzegovina,2011,1000 ha,2151.0
Bosnia and Herzegovina,2012,1000 ha,2156.0
Bosnia and Herzegovina,2013,1000 ha,2161.0
Bosnia and Herzegovina,2014,1000 ha,2157.0
Bosnia and Herzegovina,2015,1000 ha,2176.0
Bosnia and Herzegovina,2016,1000 ha,2209.0
Bosnia and Herzegovina,2017,1000 ha,2228.0
Bosnia and Herzegovina,2018,1000 ha,2211.0
Bosnia and Herzegovina,2019,1000 ha,2216.0
Bosnia and Herzegovina,2020,1000 ha,2242.0
Bosnia and Herzegovina,2021,1000 ha,2263.0
Botswana,1980,1000 ha,26004.0
Botswana,1981,1000 ha,26004.0
Botswana,1982,1000 ha,26006.0
Botswana,1983,1000 ha,26006.0
Botswana,1984,1000 ha,26006.0
Botswana,1985,1000 ha,26008.0
Botswana,1986,1000 ha,26008.0
Botswana,1987,1000 ha,26010.0
Botswana,1988,1000 ha,26010.0
Botswana,1989,1000 ha,26015.0
Botswana,1990,1000 ha,26021.0
Botswana,1991,1000 ha,25901.0
Botswana,1992,1000 ha,25851.0
Botswana,1993,1000 ha,25951.0
Botswana,1994,1000 ha,25996.0
Botswana,1995,1000 ha,25946.0
Botswana,1996,1000 ha,25946.0
Botswana,1997,1000 ha,25901.0
Botswana,1998,1000 ha,25831.0
Botswana,1999,1000 ha,25841.0
Botswana,2000,1000 ha,25951.0
Botswana,2001,1000 ha,25801.0
Botswana,2002,1000 ha,25846.0
Botswana,2003,1000 ha,25796.0
Botswana,2004,1000 ha,25827.0
Botswana,2005,1000 ha,25815.0
Botswana,2006,1000 ha,25803.0
Botswana,2007,1000 ha,25784.0
Botswana,2008,1000 ha,25881.0
Botswana,2009,1000 ha,25918.0
Botswana,2010,1000 ha,25861.0
Botswana,2011,1000 ha,25926.0
Botswana,2012,1000 ha,25887.0
Botswana,2013,1000 ha,25882.0
Botswana,2014,1000 ha,26004.0
Botswana,2015,1000 ha,25861.6
Botswana,2016,1000 ha,25861.6
Botswana,2017,1000 ha,25861.6
Botswana,2018,1000 ha,25861.6
Botswana,2019,1000 ha,25862.0
Botswana,2020,1000 ha,25862.0
Botswana,2021,1000 ha,25862.0
Brazil,1980,1000 ha,232517.208
Brazil,1981,1000 ha,234413.8
Brazil,1982,1000 ha,236310.6
Brazil,1983,1000 ha,238207.4
Brazil,1984,1000 ha,240104.2
Brazil,1985,1000 ha,241998.707
Brazil,1986,1000 ha,240579.2
Brazil,1987,1000 ha,239159.4
Brazil,1988,1000 ha,237739.6
Brazil,1989,1000 ha,236319.8
Brazil,1990,1000 ha,234900.0
Brazil,1991,1000 ha,233480.2
Brazil,1992,1000 ha,232060.4
Brazil,1993,1000 ha,230640.6
Brazil,1994,1000 ha,229220.8
Brazil,1995,1000 ha,227805.0
Brazil,1996,1000 ha,227908.7
Brazil,1997,1000 ha,228012.4
Brazil,1998,1000 ha,228116.1
Brazil,1999,1000 ha,228219.8
Brazil,2000,1000 ha,228323.5
Brazil,2001,1000 ha,228427.2
Brazil,2002,1000 ha,228530.9
Brazil,2003,1000 ha,228634.6
Brazil,2004,1000 ha,228738.3
Brazil,2005,1000 ha,228842.0
Brazil,2006,1000 ha,228951.0
Brazil,2007,1000 ha,229671.8
Brazil,2008,1000 ha,230392.6
Brazil,2009,1000 ha,231113.4
Brazil,2010,1000 ha,231834.2
Brazil,2011,1000 ha,232555.0
Brazil,2012,1000 ha,233275.8
Brazil,2013,1000 ha,233996.6
Brazil,2014,1000 ha,234717.4
Brazil,2015,1000 ha,235438.2
Brazil,2016,1000 ha,236159.0
Brazil,2017,1000 ha,236878.6
Brazil,2018,1000 ha,237501.801
Brazil,2019,1000 ha,238124.491
Brazil,2020,1000 ha,238747.081
Brazil,2021,1000 ha,239369.561
British Virgin Islands,1980,1000 ha,8.0
British Virgin Islands,1981,1000 ha,8.0
British Virgin Islands,1982,1000 ha,9.0
British Virgin Islands,1983,1000 ha,9.0
British Virgin Islands,1984,1000 ha,9.0
British Virgin Islands,1985,1000 ha,9.0
British Virgin Islands,1986,1000 ha,9.0
British Virgin Islands,1987,1000 ha,9.0
British Virgin Islands,1988,1000 ha,9.0
British Virgin Islands,1989,1000 ha,9.0
British Virgin Islands,1990,1000 ha,8.0
British Virgin Islands,1991,1000 ha,8.0
British Virgin Islands,1992,1000 ha,8.0
British Virgin Islands,1993,1000 ha,8.0
British Virgin Islands,1994,1000 ha,8.0
British Virgin Islands,1995,1000 ha,8.0
British Virgin Islands,1996,1000 ha,8.0
British Virgin Islands,1997,1000 ha,8.0
British Virgin Islands,1998,1000 ha,8.0
British Virgin Islands,1999,1000 ha,7.0
British Virgin Islands,2000,1000 ha,7.0
British Virgin Islands,2001,1000 ha,7.0
British Virgin Islands,2002,1000 ha,7.0
British Virgin Islands,2003,1000 ha,7.0
British Virgin Islands,2004,1000 ha,7.0
British Virgin Islands,2005,1000 ha,7.0
British Virgin Islands,2006,1000 ha,7.0
British Virgin Islands,2007,1000 ha,7.0
British Virgin Islands,2008,1000 ha,7.0
British Virgin Islands,2009,1000 ha,7.0
British Virgin Islands,2010,1000 ha,7.0
British Virgin Islands,2011,1000 ha,7.0
British Virgin Islands,2012,1000 ha,7.0
British Virgin Islands,2013,1000 ha,7.0
British Virgin Islands,2014,1000 ha,7.0
British Virgin Islands,2015,1000 ha,7.0
British Virgin Islands,2016,1000 ha,7.0
British Virgin Islands,2017,1000 ha,7.0
British Virgin Islands,2018,1000 ha,7.0
British Virgin Islands,2019,1000 ha,7.0
British Virgin Islands,2020,1000 ha,7.0
British Virgin Islands,2021,1000 ha,7.0
Brunei Darussalam,1980,1000 ha,15.0
Brunei Darussalam,1981,1000 ha,15.0
Brunei Darussalam,1982,1000 ha,14.0
Brunei Darussalam,1983,1000 ha,14.0
Brunei Darussalam,1984,1000 ha,13.0
Brunei Darussalam,1985,1000 ha,13.0
Brunei Darussalam,1986,1000 ha,13.0
Brunei Darussalam,1987,1000 ha,13.0
Brunei Darussalam,1988,1000 ha,13.0
Brunei Darussalam,1989,1000 ha,13.0
Brunei Darussalam,1990,1000 ha,13.0
Brunei Darussalam,1991,1000 ha,13.0
Brunei Darussalam,1992,1000 ha,13.0
Brunei Darussalam,1993,1000 ha,13.0
Brunei Darussalam,1994,1000 ha,13.0
Brunei Darussalam,1995,1000 ha,12.0
Brunei Darussalam,1996,1000 ha,12.0
Brunei Darussalam,1997,1000 ha,12.0
Brunei Darussalam,1998,1000 ha,12.0
Brunei Darussalam,1999,1000 ha,12.0
Brunei Darussalam,2000,1000 ha,12.0
Brunei Darussalam,2001,1000 ha,13.0
Brunei Darussalam,2002,1000 ha,13.0
Brunei Darussalam,2003,1000 ha,13.0
Brunei Darussalam,2004,1000 ha,13.0
Brunei Darussalam,2005,1000 ha,13.0
Brunei Darussalam,2006,1000 ha,12.3
Brunei Darussalam,2007,1000 ha,12.4
Brunei Darussalam,2008,1000 ha,12.4
Brunei Darussalam,2009,1000 ha,13.4
Brunei Darussalam,2010,1000 ha,13.4
Brunei Darussalam,2011,1000 ha,13.4
Brunei Darussalam,2012,1000 ha,13.4
Brunei Darussalam,2013,1000 ha,13.4
Brunei Darussalam,2014,1000 ha,13.4
Brunei Darussalam,2015,1000 ha,13.4
Brunei Darussalam,2016,1000 ha,13.4
Brunei Darussalam,2017,1000 ha,13.4
Brunei Darussalam,2018,1000 ha,13.4
Brunei Darussalam,2019,1000 ha,13.4
Brunei Darussalam,2020,1000 ha,13.4
Brunei Darussalam,2021,1000 ha,13.4
Bulgaria,1980,1000 ha,6181.0
Bulgaria,1981,1000 ha,6179.0
Bulgaria,1982,1000 ha,6182.0
Bulgaria,1983,1000 ha,6177.0
Bulgaria,1984,1000 ha,6172.0
Bulgaria,1985,1000 ha,6169.0
Bulgaria,1986,1000 ha,6166.0
Bulgaria,1987,1000 ha,6166.0
Bulgaria,1988,1000 ha,6162.0
Bulgaria,1989,1000 ha,6168.0
Bulgaria,1990,1000 ha,6159.0
Bulgaria,1991,1000 ha,6161.0
Bulgaria,1992,1000 ha,6154.0
Bulgaria,1993,1000 ha,6121.0
Bulgaria,1994,1000 ha,6159.0
Bulgaria,1995,1000 ha,6164.0
Bulgaria,1996,1000 ha,6164.0
Bulgaria,1997,1000 ha,6203.0
Bulgaria,1998,1000 ha,5645.0
Bulgaria,1999,1000 ha,5679.0
Bulgaria,2000,1000 ha,5582.0
Bulgaria,2001,1000 ha,5498.0
Bulgaria,2002,1000 ha,5325.0
Bulgaria,2003,1000 ha,5326.0
Bulgaria,2004,1000 ha,5330.0
Bulgaria,2005,1000 ha,5265.0
Bulgaria,2006,1000 ha,5190.0
Bulgaria,2007,1000 ha,5116.0
Bulgaria,2008,1000 ha,5101.0
Bulgaria,2009,1000 ha,5030.0
Bulgaria,2010,1000 ha,5052.0
Bulgaria,2011,1000 ha,5088.0
Bulgaria,2012,1000 ha,5123.0
Bulgaria,2013,1000 ha,4995.0
Bulgaria,2014,1000 ha,4977.0
Bulgaria,2015,1000 ha,5011.9
Bulgaria,2016,1000 ha,5021.0
Bulgaria,2017,1000 ha,5029.52
Bulgaria,2018,1000 ha,5030.0
Bulgaria,2019,1000 ha,5037.0
Bulgaria,2020,1000 ha,5047.0
Bulgaria,2021,1000 ha,5046.5972
Burkina Faso,1980,1000 ha,8785.0
Burkina Faso,1981,1000 ha,8835.0
Burkina Faso,1982,1000 ha,8885.0
Burkina Faso,1983,1000 ha,8935.0
Burkina Faso,1984,1000 ha,8985.0
Burkina Faso,1985,1000 ha,9035.0
Burkina Faso,1986,1000 ha,9085.0
Burkina Faso,1987,1000 ha,9140.0
Burkina Faso,1988,1000 ha,9564.0
Burkina Faso,1989,1000 ha,9600.0
Burkina Faso,1990,1000 ha,9575.0
Burkina Faso,1991,1000 ha,9550.0
Burkina Faso,1992,1000 ha,9525.0
Burkina Faso,1993,1000 ha,9500.0
Burkina Faso,1994,1000 ha,9431.0
Burkina Faso,1995,1000 ha,9450.0
Burkina Faso,1996,1000 ha,9550.0
Burkina Faso,1997,1000 ha,9850.0
Burkina Faso,1998,1000 ha,9970.0
Burkina Faso,1999,1000 ha,10066.0
Burkina Faso,2000,1000 ha,10163.0
Burkina Faso,2001,1000 ha,10263.0
Burkina Faso,2002,1000 ha,10361.0
Burkina Faso,2003,1000 ha,10458.0
Burkina Faso,2004,1000 ha,10571.0
Burkina Faso,2005,1000 ha,10683.0
Burkina Faso,2006,1000 ha,10790.0
Burkina Faso,2007,1000 ha,10891.0
Burkina Faso,2008,1000 ha,10999.5
Burkina Faso,2009,1000 ha,11112.0
Burkina Faso,2010,1000 ha,11242.0
Burkina Faso,2011,1000 ha,11413.0
Burkina Faso,2012,1000 ha,11539.0
Burkina Faso,2013,1000 ha,11725.0
Burkina Faso,2014,1000 ha,11850.0
Burkina Faso,2015,1000 ha,11986.0
Burkina Faso,2016,1000 ha,12102.0
Burkina Faso,2017,1000 ha,12217.0
Burkina Faso,2018,1000 ha,12413.0
Burkina Faso,2019,1000 ha,12519.0
Burkina Faso,2020,1000 ha,12614.0
Burkina Faso,2021,1000 ha,12740.0
Burundi,1980,1000 ha,2088.0
Burundi,1981,1000 ha,2075.0
Burundi,1982,1000 ha,2060.0
Burundi,1983,1000 ha,2060.0
Burundi,1984,1000 ha,2060.0
Burundi,1985,1000 ha,2060.0
Burundi,1986,1000 ha,2082.0
Burundi,1987,1000 ha,2087.0
Burundi,1988,1000 ha,2092.0
Burundi,1989,1000 ha,2087.0
Burundi,1990,1000 ha,2082.0
Burundi,1991,1000 ha,2077.0
Burundi,1992,1000 ha,2082.0
Burundi,1993,1000 ha,2077.0
Burundi,1994,1000 ha,2073.0
Burundi,1995,1000 ha,2037.0
Burundi,1996,1000 ha,1993.0
Burundi,1997,1000 ha,1952.0
Burundi,1998,1000 ha,1913.0
Burundi,1999,1000 ha,1887.0
Burundi,2000,1000 ha,1867.0
Burundi,2001,1000 ha,1851.0
Burundi,2002,1000 ha,1834.0
Burundi,2003,1000 ha,1833.0
Burundi,2004,1000 ha,1848.0
Burundi,2005,1000 ha,1819.0
Burundi,2006,1000 ha,1822.0
Burundi,2007,1000 ha,1825.0
Burundi,2008,1000 ha,1828.0
Burundi,2009,1000 ha,1831.0
Burundi,2010,1000 ha,1833.0
Burundi,2011,1000 ha,1841.0
Burundi,2012,1000 ha,1860.0
Burundi,2013,1000 ha,1887.0
Burundi,2014,1000 ha,1914.0
Burundi,2015,1000 ha,1941.0
Burundi,2016,1000 ha,1968.0
Burundi,2017,1000 ha,1995.0
Burundi,2018,1000 ha,2022.0
Burundi,2019,1000 ha,2049.0
Burundi,2020,1000 ha,2076.0
Burundi,2021,1000 ha,2103.0
Cabo Verde,1980,1000 ha,65.0
Cabo Verde,1981,1000 ha,65.0
Cabo Verde,1982,1000 ha,65.0
Cabo Verde,1983,1000 ha,65.0
Cabo Verde,1984,1000 ha,65.0
Cabo Verde,1985,1000 ha,65.0
Cabo Verde,1986,1000 ha,65.0
Cabo Verde,1987,1000 ha,65.0
Cabo Verde,1988,1000 ha,67.0
Cabo Verde,1989,1000 ha,67.0
Cabo Verde,1990,1000 ha,68.0
Cabo Verde,1991,1000 ha,68.0
Cabo Verde,1992,1000 ha,69.0
Cabo Verde,1993,1000 ha,69.0
Cabo Verde,1994,1000 ha,69.0
Cabo Verde,1995,1000 ha,70.0
Cabo Verde,1996,1000 ha,70.0
Cabo Verde,1997,1000 ha,72.0
Cabo Verde,1998,1000 ha,72.0
Cabo Verde,1999,1000 ha,72.0
Cabo Verde,2000,1000 ha,72.0
Cabo Verde,2001,1000 ha,74.0
Cabo Verde,2002,1000 ha,75.0
Cabo Verde,2003,1000 ha,75.0
Cabo Verde,2004,1000 ha,76.0
Cabo Verde,2005,1000 ha,76.0
Cabo Verde,2006,1000 ha,76.0
Cabo Verde,2007,1000 ha,76.0
Cabo Verde,2008,1000 ha,78.0
Cabo Verde,2009,1000 ha,78.0
Cabo Verde,2010,1000 ha,78.0
Cabo Verde,2011,1000 ha,79.0
Cabo Verde,2012,1000 ha,79.0
Cabo Verde,2013,1000 ha,79.0
Cabo Verde,2014,1000 ha,79.0
Cabo Verde,2015,1000 ha,79.0
Cabo Verde,2016,1000 ha,79.0
Cabo Verde,2017,1000 ha,79.0
Cabo Verde,2018,1000 ha,79.0
Cabo Verde,2019,1000 ha,79.0
Cabo Verde,2020,1000 ha,79.0
Cabo Verde,2021,1000 ha,79.0
Cambodia,1980,1000 ha,2650.0
Cambodia,1981,1000 ha,2650.0
Cambodia,1982,1000 ha,2680.0
Cambodia,1983,1000 ha,2690.0
Cambodia,1984,1000 ha,2691.0
Cambodia,1985,1000 ha,2990.0
Cambodia,1986,1000 ha,3290.0
Cambodia,1987,1000 ha,3700.0
Cambodia,1988,1000 ha,4150.0
Cambodia,1989,1000 ha,4435.0
Cambodia,1990,1000 ha,4455.0
Cambodia,1991,1000 ha,4510.0
Cambodia,1992,1000 ha,4515.0
Cambodia,1993,1000 ha,4531.0
Cambodia,1994,1000 ha,4570.0
Cambodia,1995,1000 ha,4570.0
Cambodia,1996,1000 ha,4580.0
Cambodia,1997,1000 ha,4580.0
Cambodia,1998,1000 ha,4630.0
Cambodia,1999,1000 ha,4640.0
Cambodia,2000,1000 ha,4770.0
Cambodia,2001,1000 ha,4890.0
Cambodia,2002,1000 ha,5000.0
Cambodia,2003,1000 ha,5100.0
Cambodia,2004,1000 ha,5230.0
Cambodia,2005,1000 ha,5356.0
Cambodia,2006,1000 ha,5355.0
Cambodia,2007,1000 ha,5355.0
Cambodia,2008,1000 ha,5355.0
Cambodia,2009,1000 ha,5355.0
Cambodia,2010,1000 ha,5403.0
Cambodia,2011,1000 ha,5450.6938
Cambodia,2012,1000 ha,5532.3722
Cambodia,2013,1000 ha,5572.1242
Cambodia,2014,1000 ha,5601.8761
Cambodia,2015,1000 ha,5647.628
Cambodia,2016,1000 ha,5700.38
Cambodia,2017,1000 ha,5784.1319
Cambodia,2018,1000 ha,5855.8838
Cambodia,2019,1000 ha,5950.6358
Cambodia,2020,1000 ha,6045.3877
Cambodia,2021,1000 ha,6099.1397
Cameroon,1980,1000 ha,8930.0
Cameroon,1981,1000 ha,8960.0
Cameroon,1982,1000 ha,9010.0
Cameroon,1983,1000 ha,9060.0
Cameroon,1984,1000 ha,9110.0
Cameroon,1985,1000 ha,9160.0
Cameroon,1986,1000 ha,9230.0
Cameroon,1987,1000 ha,9210.0
Cameroon,1988,1000 ha,9210.0
Cameroon,1989,1000 ha,9190.0
Cameroon,1990,1000 ha,9170.0
Cameroon,1991,1000 ha,9150.0
Cameroon,1992,1000 ha,9160.0
