Area,Year,Value
Solomon Islands,2009,26.694158
Solomon Islands,2010,1.834745
Solomon Islands,2011,-1.881617
Solomon Islands,2012,4.43496
Solomon Islands,2013,4.496022
Solomon Islands,2014,-2.0
Solomon Islands,2015,3.299204
Solomon Islands,2016,3.524229
Solomon Islands,2017,-4.095745
Solomon Islands,2018,0.64707
Solomon Islands,2019,1.791358
Solomon Islands,2020,3.093812
Solomon Islands,2021,-6.389158
Solomon Islands,2022,4.860393
Solomon Islands,2023,12.641815
Somalia,2001,18.493394
Somalia,2002,7.461377
Somalia,2003,8.876629
Somalia,2004,7.162849
Somalia,2005,8.475796
Somalia,2006,9.076591
Somalia,2007,6.720771
Somalia,2008,8.459137
Somalia,2009,7.784218
Somalia,2010,10.077979
Somalia,2011,10.756121
Somalia,2012,6.916531
Somalia,2013,3.092715
Somalia,2014,3.835248
Somalia,2015,1.731918
Somalia,2016,0.286628
Somalia,2017,4.637493
Somalia,2018,6.711843
Somalia,2019,4.554113
Somalia,2020,3.910997
Somalia,2021,1.182353
Somalia,2022,11.630991
Somalia,2023,6.723152
South Africa,2001,4.958693
South Africa,2002,12.30313
South Africa,2003,17.388491
South Africa,2004,1.317606
South Africa,2005,1.245727
South Africa,2006,3.569489
South Africa,2007,7.715403
South Africa,2008,13.198399
South Africa,2009,15.962439
South Africa,2010,2.024303
South Africa,2011,3.373015
South Africa,2012,10.172739
South Africa,2013,5.923344
South Africa,2014,4.934215
South Africa,2015,6.112856
South Africa,2016,7.237815
South Africa,2017,12.534454
South Africa,2018,3.916786
South Africa,2019,2.944574
South Africa,2020,3.775785
South Africa,2021,5.292158
South Africa,2022,5.65449
South Africa,2023,13.577757
South Sudan,2009,6.517139
South Sudan,2010,-6.252196
South Sudan,2011,30.086212
South Sudan,2012,40.639862
South Sudan,2013,33.315057
South Sudan,2014,-6.731684
South Sudan,2015,-6.758713
South Sudan,2016,198.672353
South Sudan,2017,369.53389
South Sudan,2018,112.550566
South Sudan,2019,67.133998
South Sudan,2020,47.882087
South Sudan,2021,41.953464
South Sudan,2022,-14.610315
South Sudan,2023,11.353786
Spain,2001,3.660062
Spain,2002,5.405324
Spain,2003,4.855839
Spain,2004,4.011177
Spain,2005,3.239734
Spain,2006,4.423221
Spain,2007,2.377512
Spain,2008,7.007246
Spain,2009,1.867261
Spain,2010,-2.440567
Spain,2011,0.893182
Spain,2012,2.257281
Spain,2013,3.161727
Spain,2014,1.186912
Spain,2015,-0.433946
Spain,2016,2.095166
Spain,2017,0.976205
Spain,2018,1.27161
Spain,2019,0.948264
Spain,2020,2.029909
Spain,2021,1.731343
Spain,2022,4.754767
Spain,2023,15.353303
Sri Lanka,2001,20.325061
Sri Lanka,2002,11.095067
Sri Lanka,2003,17.080107
Sri Lanka,2004,0.638732
Sri Lanka,2005,16.652272
Sri Lanka,2006,9.106039
Sri Lanka,2007,17.184348
Sri Lanka,2008,26.596162
Sri Lanka,2009,13.049382
Sri Lanka,2010,8.828379
Sri Lanka,2011,7.793142
Sri Lanka,2012,4.65345
Sri Lanka,2013,12.257198
Sri Lanka,2014,3.370006
Sri Lanka,2015,18.444666
Sri Lanka,2016,-4.208754
Sri Lanka,2017,6.59051
Sri Lanka,2018,8.985985
Sri Lanka,2019,-4.84115
Sri Lanka,2020,13.672496
Sri Lanka,2021,5.874126
Sri Lanka,2022,24.371158
Sri Lanka,2023,53.562005
Sudan,2009,12.343836
Sudan,2010,18.769496
Sudan,2011,19.729221
Sudan,2012,23.066927
Sudan,2013,43.571133
Sudan,2014,25.774762
Sudan,2015,24.264132
Sudan,2016,9.913405
Sudan,2017,27.623577
Sudan,2018,56.211377
Sudan,2019,61.360641
Sudan,2020,67.735805
Sudan,2021,248.26469
Sudan,2022,154.867983
Sudan,2023,58.726269
Suriname,2001,90.03523
Suriname,2002,1.284818
Suriname,2003,33.36656
Suriname,2004,16.066291
Suriname,2005,14.020791
Suriname,2006,7.76583
Suriname,2007,-0.94235
Suriname,2008,22.551763
Suriname,2009,18.127854
Suriname,2010,-6.266911
Suriname,2011,17.140059
Suriname,2012,10.535117
Suriname,2013,4.311649
Suriname,2014,2.610587
Suriname,2015,7.773852
Suriname,2016,13.639344
Suriname,2017,70.113251
Suriname,2018,12.317167
Suriname,2019,6.305689
Suriname,2020,5.286912
Suriname,2021,68.524189
Suriname,2022,67.696221
Suriname,2023,58.418202
Sweden,2001,0.567372
Sweden,2002,6.987697
Sweden,2003,-0.988208
Sweden,2004,0.830323
Sweden,2005,-0.873401
Sweden,2006,-0.579005
Sweden,2007,2.126941
Sweden,2008,5.309913
Sweden,2009,5.450271
Sweden,2010,1.391676
Sweden,2011,0.913827
Sweden,2012,1.069216
Sweden,2013,2.335277
Sweden,2014,0.323492
Sweden,2015,1.468533
Sweden,2016,2.196853
Sweden,2017,1.700043
Sweden,2018,2.306442
Sweden,2019,1.633939
Sweden,2020,2.448245
Sweden,2021,1.903129
Sweden,2022,1.941037
Sweden,2023,19.569314
Switzerland,2001,1.441996
Switzerland,2002,4.388744
Switzerland,2003,-0.507433
Switzerland,2004,2.38226
Switzerland,2005,-0.601476
Switzerland,2006,-0.934981
Switzerland,2007,0.771135
Switzerland,2008,1.939054
Switzerland,2009,2.040078
Switzerland,2010,-1.750865
Switzerland,2011,-2.849913
Switzerland,2012,-2.250925
Switzerland,2013,1.037264
Switzerland,2014,1.089158
Switzerland,2015,0.310393
Switzerland,2016,-1.40375
Switzerland,2017,0.914026
Switzerland,2018,1.045885
Switzerland,2019,0.847821
Switzerland,2020,-0.971797
Switzerland,2021,-0.266267
Switzerland,2022,-1.520125
Switzerland,2023,5.620165
Syrian Arab Republic,2001,28.884074802238807
Syrian Arab Republic,2002,-8.944277
Syrian Arab Republic,2003,4.268494
Syrian Arab Republic,2004,4.511298
Syrian Arab Republic,2005,8.33058
Syrian Arab Republic,2006,16.300765
Syrian Arab Republic,2007,6.842723
Syrian Arab Republic,2008,8.822365
Syrian Arab Republic,2009,10.384979
Syrian Arab Republic,2010,-1.569093
Syrian Arab Republic,2011,12.036169
Syrian Arab Republic,2012,15.794823
Syrian Arab Republic,2013,54.494295
Syrian Arab Republic,2014,88.35328
Syrian Arab Republic,2015,17.291707
Syrian Arab Republic,2016,64.239603
Syrian Arab Republic,2017,35.807972
Syrian Arab Republic,2018,-0.558917
Syrian Arab Republic,2019,6.116208
Syrian Arab Republic,2020,47.344728
Syrian Arab Republic,2021,157.607286
Syrian Arab Republic,2022,42.719755
Syrian Arab Republic,2023,29.932615
Tajikistan,2001,71.829796
Tajikistan,2002,13.125196
Tajikistan,2003,19.147467
Tajikistan,2004,11.71882
Tajikistan,2005,5.862088
Tajikistan,2006,9.228585
Tajikistan,2007,12.54886
Tajikistan,2008,25.727412
Tajikistan,2009,11.81486
Tajikistan,2010,3.485839
Tajikistan,2011,17.052632
Tajikistan,2012,7.284173
Tajikistan,2013,6.035205
Tajikistan,2014,3.162055
Tajikistan,2015,10.268199
Tajikistan,2016,5.211953
Tajikistan,2017,5.482166
Tajikistan,2018,7.201002
Tajikistan,2019,6.425234
Tajikistan,2020,10.757409
Tajikistan,2021,13.032706
Tajikistan,2022,7.102148
Tajikistan,2023,5.198526
Thailand,2001,-0.392927
Thailand,2002,0.591716
Thailand,2003,2.352941
Thailand,2004,3.256705
Thailand,2005,4.45269
Thailand,2006,4.085258
Thailand,2007,6.313993
Thailand,2008,4.815409
Thailand,2009,11.638591
Thailand,2010,3.278464
Thailand,2011,5.944883
Thailand,2012,7.703657
Thailand,2013,4.295499
Thailand,2014,3.621353
Thailand,2015,2.335899
Thailand,2016,0.813943
Thailand,2017,1.528057
Thailand,2018,0.088661
Thailand,2019,1.338583
Thailand,2020,1.816239
Thailand,2021,0.575076
Thailand,2022,2.385902
Thailand,2023,7.69677
Timor-Leste,2001,5.160083
Timor-Leste,2002,4.906884
Timor-Leste,2003,4.67737
Timor-Leste,2004,4.685325
Timor-Leste,2005,3.75
Timor-Leste,2006,-1.204819
Timor-Leste,2007,12.387677
Timor-Leste,2008,8.223872
Timor-Leste,2009,5.699208
Timor-Leste,2010,2.446331
Timor-Leste,2011,12.475634
Timor-Leste,2012,16.291161
Timor-Leste,2013,13.90024
Timor-Leste,2014,3.630705
Timor-Leste,2015,0.3003
Timor-Leste,2016,-1.896208
Timor-Leste,2017,0.305188
Timor-Leste,2018,1.115619
Timor-Leste,2019,1.404213
Timor-Leste,2020,0.098912
Timor-Leste,2021,3.26087
Timor-Leste,2022,6.411483
Timor-Leste,2023,9.576661
Togo,2001,-11.75657
Togo,2002,13.322884
Togo,2003,-4.149378
Togo,2004,-4.329004
Togo,2005,6.334842
Togo,2006,4.680851
Togo,2007,1.897019
Togo,2008,8.071809
Togo,2009,19.379845
Togo,2010,4.09194
Togo,2011,3.21814
Togo,2012,-1.44858
Togo,2013,4.837925
Togo,2014,-9.480037
Togo,2015,6.944302
Togo,2016,5.371187
Togo,2017,-3.003823
Togo,2018,-1.051051
Togo,2019,3.96434
Togo,2020,-1.669403
Togo,2021,4.907691
Togo,2022,16.81995
Togo,2023,5.526117
Tonga,2001,7.858706
Tonga,2002,9.428422
Tonga,2003,9.18147
Tonga,2004,12.282237
Tonga,2005,10.232799
Tonga,2006,4.478827
Tonga,2007,2.961808
Tonga,2008,10.219531
Tonga,2009,5.288462
Tonga,2010,3.522505
Tonga,2011,6.913233
Tonga,2012,0.295858
Tonga,2013,4.241088
Tonga,2014,6.401858
Tonga,2015,2.659574
Tonga,2016,-3.540587
Tonga,2017,6.803939
Tonga,2018,6.160939
Tonga,2019,6.376196
Tonga,2020,0.3996
Tonga,2021,5.671642
Tonga,2022,8.097928
Tonga,2023,10.627178
Trinidad and Tobago,2001,13.437521
Trinidad and Tobago,2002,14.677573
Trinidad and Tobago,2003,1.374548
Trinidad and Tobago,2004,14.506618
Trinidad and Tobago,2005,18.24644
Trinidad and Tobago,2006,22.808625
Trinidad and Tobago,2007,20.876287
Trinidad and Tobago,2008,20.741145
Trinidad and Tobago,2009,25.90897
Trinidad and Tobago,2010,2.665675
Trinidad and Tobago,2011,30.857861
Trinidad and Tobago,2012,13.955299
Trinidad and Tobago,2013,13.80932
Trinidad and Tobago,2014,3.211871
Trinidad and Tobago,2015,14.613285
Trinidad and Tobago,2016,4.5
Trinidad and Tobago,2017,7.655502
Trinidad and Tobago,2018,2.577778
Trinidad and Tobago,2019,0.519931
Trinidad and Tobago,2020,0.431034
Trinidad and Tobago,2021,3.175966
Trinidad and Tobago,2022,6.572379
Trinidad and Tobago,2023,17.330211
Tunisia,2001,1.731653
Tunisia,2002,4.858732
Tunisia,2003,1.71913
Tunisia,2004,6.086713
Tunisia,2005,0.656081
Tunisia,2006,5.177719
Tunisia,2007,1.932527
Tunisia,2008,6.724735
Tunisia,2009,3.929456
Tunisia,2010,6.192762
Tunisia,2011,3.976136
Tunisia,2012,6.36973
Tunisia,2013,8.197352
Tunisia,2014,5.540502
Tunisia,2015,5.89214
Tunisia,2016,1.406424
Tunisia,2017,4.914013
Tunisia,2018,7.544257
Tunisia,2019,7.131337
Tunisia,2020,4.455007
Tunisia,2021,4.855129
Tunisia,2022,7.617625
Tunisia,2023,14.156836
Türkiye,2001,32.451837
Türkiye,2002,91.277425
Türkiye,2003,16.714755
Türkiye,2004,11.99788
Türkiye,2005,6.791943
Türkiye,2006,5.05582
Türkiye,2007,14.599109
Türkiye,2008,9.222426
Türkiye,2009,11.507369
Türkiye,2010,9.381672
Türkiye,2011,7.056539
Türkiye,2012,11.668911
Türkiye,2013,6.848351
Türkiye,2014,10.887304
Türkiye,2015,10.974355
Türkiye,2016,11.689013
Türkiye,2017,7.766012
Türkiye,2018,8.757747
Türkiye,2019,30.970332
Türkiye,2020,9.035518
Türkiye,2021,18.11447
Türkiye,2022,55.6117
Türkiye,2023,71.002647
Uganda,2001,5.445147
Uganda,2002,-4.091989
Uganda,2003,8.222796
Uganda,2004,4.839235
Uganda,2005,10.363929
Uganda,2006,7.422259
Uganda,2007,11.143345
Uganda,2008,7.941077
Uganda,2009,17.753245
Uganda,2010,10.744795
Uganda,2011,4.171147
Uganda,2012,28.08174
Uganda,2013,0.433792
Uganda,2014,6.786237
Uganda,2015,1.624734
Uganda,2016,11.434161
Uganda,2017,8.838307
Uganda,2018,2.641971
Uganda,2019,-1.495611
Uganda,2020,3.102652
Uganda,2021,-1.168665
Uganda,2022,4.841278
Uganda,2023,22.908441
Ukraine,2001,20.320559
Ukraine,2002,5.09493
Ukraine,2003,11.948264033210332
Ukraine,2004,7.582147
Ukraine,2005,11.256102
Ukraine,2006,9.453782
Ukraine,2007,1.919386
Ukraine,2008,28.625235
Ukraine,2009,22.986823
Ukraine,2010,11.071429
Ukraine,2011,8.574491
Ukraine,2012,0.5923
Ukraine,2013,-2.158979
Ukraine,2014,-0.601805
Ukraine,2015,30.171544
Ukraine,2016,38.062016
Ukraine,2017,2.975856
Ukraine,2018,17.82988
Ukraine,2019,7.913003
Ukraine,2020,3.13036
Ukraine,2021,5.862786
Ukraine,2022,13.943441
Ukraine,2023,32.988625
United Arab Emirates,2001,0.571112
United Arab Emirates,2002,1.032473
United Arab Emirates,2003,1.458711
United Arab Emirates,2004,2.648038
United Arab Emirates,2005,6.75002
United Arab Emirates,2006,4.558933
United Arab Emirates,2007,5.558313
United Arab Emirates,2008,5.561179
United Arab Emirates,2009,8.658923
United Arab Emirates,2010,1.652089
United Arab Emirates,2011,3.859943
United Arab Emirates,2012,7.985272
United Arab Emirates,2013,2.930208
United Arab Emirates,2014,2.173913
United Arab Emirates,2015,0.141844
United Arab Emirates,2016,2.397815
United Arab Emirates,2017,0.632349
United Arab Emirates,2018,7.225971
United Arab Emirates,2019,-1.085267
United Arab Emirates,2020,-1.660469
United Arab Emirates,2021,2.795724
United Arab Emirates,2022,3.326841
United Arab Emirates,2023,6.373553
United Kingdom of Great Britain and Northern Ireland,2001,1.52207
United Kingdom of Great Britain and Northern Ireland,2002,3.898051
United Kingdom of Great Britain and Northern Ireland,2003,-1.010101
United Kingdom of Great Britain and Northern Ireland,2004,2.915452
United Kingdom of Great Britain and Northern Ireland,2005,0.424929
United Kingdom of Great Britain and Northern Ireland,2006,1.12835
United Kingdom of Great Britain and Northern Ireland,2007,3.90516
United Kingdom of Great Britain and Northern Ireland,2008,6.174497
United Kingdom of Great Britain and Northern Ireland,2009,10.240202
United Kingdom of Great Britain and Northern Ireland,2010,1.834862
United Kingdom of Great Britain and Northern Ireland,2011,6.418919
United Kingdom of Great Britain and Northern Ireland,2012,3.492063
United Kingdom of Great Britain and Northern Ireland,2013,4.192229
United Kingdom of Great Britain and Northern Ireland,2014,1.962709
United Kingdom of Great Britain and Northern Ireland,2015,-2.502406
United Kingdom of Great Britain and Northern Ireland,2016,-2.566634
United Kingdom of Great Britain and Northern Ireland,2017,-0.506586
United Kingdom of Great Britain and Northern Ireland,2018,3.665988
United Kingdom of Great Britain and Northern Ireland,2019,0.884086
United Kingdom of Great Britain and Northern Ireland,2020,1.460565
United Kingdom of Great Britain and Northern Ireland,2021,-0.671785
United Kingdom of Great Britain and Northern Ireland,2022,4.347826
United Kingdom of Great Britain and Northern Ireland,2023,16.759259
United Republic of Tanzania,2001,6.830748
United Republic of Tanzania,2002,5.37645
United Republic of Tanzania,2003,5.753441
United Republic of Tanzania,2004,8.57739
United Republic of Tanzania,2005,4.784939
United Republic of Tanzania,2006,8.506704
United Republic of Tanzania,2007,8.895729
United Republic of Tanzania,2008,10.97089
United Republic of Tanzania,2009,17.499921
United Republic of Tanzania,2010,8.278504
United Republic of Tanzania,2011,8.692026
United Republic of Tanzania,2012,27.844763
United Republic of Tanzania,2013,11.90613
United Republic of Tanzania,2014,6.01729
United Republic of Tanzania,2015,4.084886
United Republic of Tanzania,2016,10.677066
United Republic of Tanzania,2017,7.619017
United Republic of Tanzania,2018,6.284681
United Republic of Tanzania,2019,0.716544
United Republic of Tanzania,2020,5.71953
United Republic of Tanzania,2021,1.702789
United Republic of Tanzania,2022,6.347034
United Republic of Tanzania,2023,9.888775
United States of America,2001,3.00663
United States of America,2002,2.860467
United States of America,2003,0.28377
United States of America,2004,4.131295
United States of America,2005,2.663046
United States of America,2006,2.382212
United States of America,2007,1.691313
United States of America,2008,5.751743
United States of America,2009,5.654782
United States of America,2010,-1.975019
United States of America,2011,2.141087
United States of America,2012,5.307807
United States of America,2013,1.098863
United States of America,2014,0.484748
United States of America,2015,3.320658
United States of America,2016,-0.459552
United States of America,2017,-1.94035
United States of America,2018,1.049947
United States of America,2019,0.652072
United States of America,2020,0.718509
United States of America,2021,3.696899
United States of America,2022,7.348131
United States of America,2023,11.357338
Uruguay,2001,6.366526
Uruguay,2002,5.298561
Uruguay,2003,35.538051
Uruguay,2004,13.503004
Uruguay,2005,8.407409
Uruguay,2006,2.61194
Uruguay,2007,9.881423
Uruguay,2008,17.338129
Uruguay,2009,13.304721
Uruguay,2010,2.034632
Uruguay,2011,8.421723
Uruguay,2012,6.789278
Uruguay,2013,12.055698
Uruguay,2014,8.747547
Uruguay,2015,11.043452
Uruguay,2016,8.320357
Uruguay,2017,6.3125
Uruguay,2018,6.790123
Uruguay,2019,6.424443
Uruguay,2020,13.190565
Uruguay,2021,9.976236
Uruguay,2022,7.026802
Uruguay,2023,12.33921
Uzbekistan,2001,34.318435
Uzbekistan,2002,36.575686
Uzbekistan,2003,29.329547
Uzbekistan,2004,2.127164
Uzbekistan,2005,5.000582
Uzbekistan,2006,12.761097
Uzbekistan,2007,7.092301
Uzbekistan,2008,8.428536
Uzbekistan,2009,10.49403
Uzbekistan,2010,9.908035
Uzbekistan,2011,9.419322
Uzbekistan,2012,10.112051
Uzbekistan,2013,9.39597
Uzbekistan,2014,8.966634
Uzbekistan,2015,7.832642
Uzbekistan,2016,6.131745
Uzbekistan,2017,9.586276
Uzbekistan,2018,26.703499
Uzbekistan,2019,14.171512
Uzbekistan,2020,16.549968
Uzbekistan,2021,15.681296
Uzbekistan,2022,13.0287
Uzbekistan,2023,15.163766
Vanuatu,2001,1.577108
Vanuatu,2002,1.019737
Vanuatu,2003,1.074569
Vanuatu,2004,4.123711
Vanuatu,2005,1.206683
Vanuatu,2006,1.100581
Vanuatu,2007,3.507711
Vanuatu,2008,3.856266
Vanuatu,2009,10.68917
Vanuatu,2010,4.29479
Vanuatu,2011,3.606238
Vanuatu,2012,1.411101
Vanuatu,2013,1.553803
Vanuatu,2014,1.918246
Vanuatu,2015,0.985884
Vanuatu,2016,1.686266
Vanuatu,2017,6.982326
Vanuatu,2018,6.200286
Vanuatu,2019,3.341655
Vanuatu,2020,7.061884
Vanuatu,2021,13.105364
Vanuatu,2022,2.209945
Vanuatu,2023,15.990991
Venezuela (Bolivarian Republic of),2001,7.976024
Venezuela (Bolivarian Republic of),2002,17.30542
Venezuela (Bolivarian Republic of),2003,29.243041
Venezuela (Bolivarian Republic of),2004,37.298173
Venezuela (Bolivarian Republic of),2005,32.453233
Venezuela (Bolivarian Republic of),2006,20.977667
Venezuela (Bolivarian Republic of),2007,20.748633
Venezuela (Bolivarian Republic of),2008,29.252145
Venezuela (Bolivarian Republic of),2009,39.635317
Venezuela (Bolivarian Republic of),2010,18.419244
Venezuela (Bolivarian Republic of),2011,37.202554
Venezuela (Bolivarian Republic of),2012,31.091371
Venezuela (Bolivarian Republic of),2013,27.750887
Venezuela (Bolivarian Republic of),2014,72.240465
Venezuela (Bolivarian Republic of),2015,124.190837
Venezuela (Bolivarian Republic of),2016,305.617978
Venezuela (Bolivarian Republic of),2017,421.039441
Venezuela (Bolivarian Republic of),2018,1550.632911
Venezuela (Bolivarian Republic of),2019,251932.2086
Venezuela (Bolivarian Republic of),2020,4390.445763
Venezuela (Bolivarian Republic of),2021,2430.517657
Venezuela (Bolivarian Republic of),2022,388.780292
Venezuela (Bolivarian Republic of),2023,389.873175
Viet Nam,2001,-1.005077
Viet Nam,2002,1.67778
Viet Nam,2003,5.130327
Viet Nam,2004,3.147352
Viet Nam,2005,15.499279
Viet Nam,2006,11.055963
Viet Nam,2007,7.295081
Viet Nam,2008,22.011719
Viet Nam,2009,27.575998
Viet Nam,2010,7.59076
Viet Nam,2011,16.592049
Viet Nam,2012,23.018511
Viet Nam,2013,1.338843
Viet Nam,2014,4.492835
Viet Nam,2015,2.108035
Viet Nam,2016,0.939087
Viet Nam,2017,2.368756
Viet Nam,2018,-1.130281
Viet Nam,2019,5.324393
Viet Nam,2020,10.927108
Viet Nam,2021,1.029649
Viet Nam,2022,-0.136601
Viet Nam,2023,6.075275
Yemen,2001,33.563885
Yemen,2002,25.129462
Yemen,2003,20.08277
Yemen,2004,16.724106
Yemen,2005,14.332246
Yemen,2006,14.67223
Yemen,2007,15.021749
Yemen,2008,20.362982
Yemen,2009,7.395231
Yemen,2010,7.914111
Yemen,2011,9.697164
Yemen,2012,22.519108
Yemen,2013,6.6954
Yemen,2014,4.965337
Yemen,2015,3.478466
Yemen,2016,18.94686
Yemen,2017,11.280298
Yemen,2018,5.739614
Yemen,2019,4.879209
Yemen,2020,7.041299
Yemen,2021,6.14174
Yemen,2022,2.231969
Yemen,2023,4.070079
Zambia,2001,25.587245
Zambia,2002,16.850037
Zambia,2003,24.339409
Zambia,2004,12.464022
Zambia,2005,17.870257
Zambia,2006,12.763145
Zambia,2007,1.02972
Zambia,2008,6.902552
Zambia,2009,21.323928
Zambia,2010,6.805229
Zambia,2011,4.2325
Zambia,2012,6.090951
Zambia,2013,7.611708
Zambia,2014,5.898447
Zambia,2015,7.355623
Zambia,2016,25.906002
Zambia,2017,7.353272
Zambia,2018,4.571638
Zambia,2019,8.182683
Zambia,2020,15.354349
Zambia,2021,25.585875
Zambia,2022,16.947853
Zambia,2023,8.903582
Zimbabwe,2001,1.882258
Zimbabwe,2002,1.847484
Zimbabwe,2003,1.813971
Zimbabwe,2004,1.781652
Zimbabwe,2005,1.750465
Zimbabwe,2006,1.720351
Zimbabwe,2007,1.691255
Zimbabwe,2008,1.663128
Zimbabwe,2009,1.63592
Zimbabwe,2010,-12.080537
Zimbabwe,2011,6.870229
Zimbabwe,2012,4.821429
Zimbabwe,2013,3.747871
Zimbabwe,2014,-1.970443
Zimbabwe,2015,-2.847571
Zimbabwe,2016,-3.965517
Zimbabwe,2017,-0.179533
Zimbabwe,2018,6.115108
Zimbabwe,2019,63.728814
Zimbabwe,2020,685.403727
Zimbabwe,2021,369.408198
Zimbabwe,2022,63.309373
Zimbabwe,2023,153.306571
Åland Islands,2001,1.536479
Åland Islands,2002,8.679098
Åland Islands,2003,-1.428315
Åland Islands,2004,-0.182266
Åland Islands,2005,-1.634255
Åland Islands,2006,2.190459
Åland Islands,2007,1.81653
Åland Islands,2008,3.300624
Åland Islands,2009,8.117444
Åland Islands,2010,-5.191693
Åland Islands,2011,3.36984
Åland Islands,2012,2.607987
Åland Islands,2013,5.321684
Åland Islands,2014,3.092006
Åland Islands,2015,-1.243599
Åland Islands,2016,-0.432148
Åland Islands,2017,-0.736367
Åland Islands,2018,1.483735
Åland Islands,2019,1.942669
Åland Islands,2020,3.064903
Åland Islands,2021,-1.115151
Åland Islands,2022,3.53736
Åland Islands,2023,16.094183
