Area,Year,Unit,Value
Solomon Islands,2012,million USD,2.540652
Solomon Islands,2013,million USD,3.002818
Solomon Islands,2014,million USD,0.67007
Solomon Islands,2015,million USD,4.837966
Solomon Islands,2016,million USD,1.34517
Solomon Islands,2017,million USD,7.065582
Solomon Islands,2018,million USD,8.997291
Solomon Islands,2019,million USD,4.025833
Solomon Islands,2020,million USD,3.415564
Solomon Islands,2021,million USD,4.956888
Solomon Islands,2022,million USD,2.396043
South Africa,2000,million USD,270.611816
South Africa,2001,million USD,-3177.88686
South Africa,2002,million USD,-397.981159
South Africa,2003,million USD,565.121121
South Africa,2004,million USD,1350.064786
South Africa,2005,million USD,930.286681
South Africa,2006,million USD,6063.308991
South Africa,2007,million USD,2965.923672
South Africa,2008,million USD,-3133.677592
South Africa,2009,million USD,1151.449136
South Africa,2010,million USD,-75.670448
South Africa,2011,million USD,-256.847075
South Africa,2012,million USD,2987.587044
South Africa,2013,million USD,6648.948841
South Africa,2014,million USD,7669.456152
South Africa,2015,million USD,5743.585081
South Africa,2016,million USD,4474.489806
South Africa,2017,million USD,7371.170387
South Africa,2018,million USD,4076.114369
South Africa,2019,million USD,3146.640115
South Africa,2020,million USD,-1950.835115
South Africa,2021,million USD,22.261802
South Africa,2022,million USD,2571.434214
Spain,2000,million USD,58213.26516
Spain,2001,million USD,33106.36066
Spain,2002,million USD,32714.7259
Spain,2003,million USD,28717.45554
Spain,2004,million USD,60531.68191
Spain,2005,million USD,41829.47073
Spain,2006,million USD,104248.0264
Spain,2007,million USD,137051.7096
Spain,2008,million USD,74717.21097
Spain,2009,million USD,13070.24032
Spain,2010,million USD,37843.80269
Spain,2011,million USD,41164.16929
Spain,2012,million USD,-3981.857756
Spain,2013,million USD,13854.83764
Spain,2014,million USD,36464.60218
Spain,2015,million USD,46700.32176
Spain,2016,million USD,40910.09719
Spain,2017,million USD,38214.66093
Spain,2018,million USD,37944.09829
Spain,2019,million USD,26195.8566
Spain,2020,million USD,38124.03342
Spain,2021,million USD,751.205804
Spain,2022,million USD,39443.40076
Sri Lanka,2000,million USD,2.0
Sri Lanka,2001,million USD,0.001
Sri Lanka,2002,million USD,11.45
Sri Lanka,2003,million USD,27.31
Sri Lanka,2004,million USD,6.0
Sri Lanka,2005,million USD,38.0
Sri Lanka,2006,million USD,29.0
Sri Lanka,2007,million USD,55.0
Sri Lanka,2008,million USD,61.7
Sri Lanka,2009,million USD,20.0
Sri Lanka,2010,million USD,42.5
Sri Lanka,2011,million USD,60.0
Sri Lanka,2012,million USD,63.925649
Sri Lanka,2013,million USD,65.07333
Sri Lanka,2014,million USD,66.82333
Sri Lanka,2015,million USD,52.987324
Sri Lanka,2016,million USD,236.808137
Sri Lanka,2017,million USD,71.791376
Sri Lanka,2018,million USD,67.856571
Sri Lanka,2019,million USD,77.362784
Sri Lanka,2020,million USD,14.542784
Sri Lanka,2021,million USD,17.440715
Sri Lanka,2022,million USD,15.133593
Sudan,2021,million USD,54.2
Suriname,2011,million USD,3.10408
Suriname,2012,million USD,-0.856561
Suriname,2013,million USD,0.033758
Sweden,2000,million USD,32292.86724
Sweden,2001,million USD,5239.856325
Sweden,2002,million USD,6177.596655
Sweden,2003,million USD,11836.8104
Sweden,2004,million USD,19447.56282
Sweden,2005,million USD,16273.60837
Sweden,2006,million USD,22440.02059
Sweden,2007,million USD,16497.34344
Sweden,2008,million USD,25676.7459
Sweden,2009,million USD,28360.74011
Sweden,2010,million USD,16338.90713
Sweden,2011,million USD,29177.30543
Sweden,2012,million USD,18811.75258
Sweden,2013,million USD,30288.59513
Sweden,2014,million USD,9193.547688
Sweden,2015,million USD,13036.40614
Sweden,2016,million USD,4699.49159
Sweden,2017,million USD,27362.71269
Sweden,2018,million USD,17829.47128
Sweden,2019,million USD,16261.82329
Sweden,2020,million USD,23639.05489
Sweden,2021,million USD,27053.2487
Sweden,2022,million USD,63863.75027
Switzerland,2000,million USD,32292.86724
Switzerland,2001,million USD,5239.856325
Switzerland,2002,million USD,6177.596655
Switzerland,2003,million USD,11836.8104
Switzerland,2004,million USD,19447.56282
Switzerland,2005,million USD,16273.60837
Switzerland,2006,million USD,22440.02059
Switzerland,2007,million USD,16497.34344
Switzerland,2008,million USD,25676.7459
Switzerland,2009,million USD,28360.74011
Switzerland,2010,million USD,16338.90713
Switzerland,2011,million USD,29177.30543
Switzerland,2012,million USD,18811.75258
Switzerland,2013,million USD,30288.59513
Switzerland,2014,million USD,9193.547688
Switzerland,2015,million USD,13036.40614
Switzerland,2016,million USD,4699.49159
Switzerland,2017,million USD,27362.71269
Switzerland,2018,million USD,17829.47128
Switzerland,2019,million USD,16261.82329
Switzerland,2020,million USD,23639.05489
Switzerland,2021,million USD,27053.2487
Switzerland,2022,million USD,63863.75027
Tajikistan,2016,million USD,35.093312
Tajikistan,2017,million USD,159.086159
Tajikistan,2018,million USD,81.50617
Tajikistan,2019,million USD,23.212629
Tajikistan,2020,million USD,70.334962
Tajikistan,2021,million USD,47.700534
Tajikistan,2022,million USD,11.984421
Thailand,2000,million USD,-19.82
Thailand,2001,million USD,427.441
Thailand,2002,million USD,170.623
Thailand,2003,million USD,614.879
Thailand,2004,million USD,71.726
Thailand,2005,million USD,551.435496
Thailand,2006,million USD,1040.758866
Thailand,2007,million USD,1539.161763
Thailand,2008,million USD,2346.363064
Thailand,2009,million USD,5994.033084
Thailand,2010,million USD,8042.140719
Thailand,2011,million USD,7176.083972
Thailand,2012,million USD,14258.70273
Thailand,2013,million USD,12131.05814
Thailand,2014,million USD,5741.754777
Thailand,2015,million USD,4991.147346
Thailand,2016,million USD,13392.73022
Thailand,2017,million USD,14182.02515
Thailand,2018,million USD,17131.85402
Thailand,2019,million USD,10163.55416
Thailand,2020,million USD,18592.53017
Thailand,2021,million USD,19152.04212
Thailand,2022,million USD,8218.285478
Timor-Leste,2010,million USD,26.0
Timor-Leste,2011,million USD,-33.0
Timor-Leste,2012,million USD,12.667
Timor-Leste,2013,million USD,12.667
Timor-Leste,2014,million USD,12.667
Timor-Leste,2015,million USD,12.667
Timor-Leste,2016,million USD,12.667
Timor-Leste,2019,million USD,650.0
Timor-Leste,2020,million USD,693.867525
Timor-Leste,2021,million USD,-0.0255
Timor-Leste,2022,million USD,-0.034
Togo,2000,million USD,0.449453
Togo,2001,million USD,-7.252002
Togo,2002,million USD,2.365894
Togo,2003,million USD,-6.335169
Togo,2004,million USD,-12.576545
Togo,2005,million USD,-14.871044
Togo,2006,million USD,-14.402647
Togo,2007,million USD,-0.703157
Togo,2008,million USD,-15.937741
Togo,2009,million USD,37.417458
Togo,2010,million USD,37.185252
Togo,2011,million USD,1059.773325
Togo,2012,million USD,420.33056
Togo,2013,million USD,-20.679911
Togo,2014,million USD,358.970286
Togo,2015,million USD,348.653452
Togo,2016,million USD,256.966648
Togo,2017,million USD,-32.575183
Togo,2018,million USD,70.205705
Togo,2019,million USD,42.842154
Togo,2020,million USD,-112.26298
Togo,2021,million USD,-70.939268
Togo,2022,million USD,-56.297384
Tonga,2000,million USD,10.804663
Tonga,2001,million USD,5.368318
Tonga,2002,million USD,2.64214
Tonga,2003,million USD,5.032877
Tonga,2004,million USD,10.803628
Tonga,2005,million USD,4.580451
Tonga,2006,million USD,1.678283
Tonga,2007,million USD,2.283186
Tonga,2008,million USD,3.397788
Tonga,2009,million USD,5.062694
Tonga,2010,million USD,3.095504
Tonga,2011,million USD,15.616415
Tonga,2012,million USD,7.443981
Tonga,2013,million USD,7.498407
Tonga,2014,million USD,11.479502
Tonga,2015,million USD,5.318745
Tonga,2016,million USD,1.173465
Tonga,2017,million USD,1.450609
Tonga,2018,million USD,0.5
Tonga,2019,million USD,1.443843
Tonga,2020,million USD,0.610658
Tonga,2021,million USD,-0.058783
Tonga,2022,million USD,0.408484
Trinidad and Tobago,2000,million USD,25.2
Trinidad and Tobago,2001,million USD,58.1
Trinidad and Tobago,2002,million USD,106.4
Trinidad and Tobago,2003,million USD,225.2
Trinidad and Tobago,2004,million USD,25.4
Trinidad and Tobago,2005,million USD,341.0
Trinidad and Tobago,2006,million USD,370.0
Trinidad and Tobago,2007,million USD,0.001
Trinidad and Tobago,2008,million USD,700.0
Trinidad and Tobago,2011,million USD,67.211802
Trinidad and Tobago,2012,million USD,189.417274
Trinidad and Tobago,2013,million USD,62.504178
Trinidad and Tobago,2014,million USD,-17.707646
Trinidad and Tobago,2015,million USD,128.339373
Trinidad and Tobago,2016,million USD,-25.339199
Trinidad and Tobago,2017,million USD,-12.03625
Trinidad and Tobago,2018,million USD,65.041764
Trinidad and Tobago,2019,million USD,114.158995
Trinidad and Tobago,2020,million USD,97.830113
Trinidad and Tobago,2021,million USD,386.975685
Trinidad and Tobago,2022,million USD,1160.03164
Tunisia,2000,million USD,26.993901
Tunisia,2001,million USD,5.560537
Tunisia,2002,million USD,6.330316
Tunisia,2003,million USD,5.432842
Tunisia,2004,million USD,4.014549
Tunisia,2005,million USD,12.332072
Tunisia,2006,million USD,33.057355
Tunisia,2007,million USD,20.290941
Tunisia,2008,million USD,42.202996
Tunisia,2009,million USD,77.021633
Tunisia,2010,million USD,74.053374
Tunisia,2011,million USD,21.310148
Tunisia,2012,million USD,13.445249
Tunisia,2013,million USD,21.542969
Tunisia,2014,million USD,21.794449
Tunisia,2015,million USD,31.096588
Tunisia,2016,million USD,241.616737
Tunisia,2017,million USD,57.451667
Tunisia,2018,million USD,34.002464
Tunisia,2019,million USD,21.810006
Tunisia,2020,million USD,43.379968
Tunisia,2021,million USD,35.069299
Tunisia,2022,million USD,30.287408
Türkiye,2000,million USD,870.0
Türkiye,2001,million USD,497.0
Türkiye,2002,million USD,143.0
Türkiye,2003,million USD,480.0
Türkiye,2004,million USD,780.0
Türkiye,2005,million USD,1064.0
Türkiye,2006,million USD,924.0
Türkiye,2007,million USD,2106.0
Türkiye,2008,million USD,2549.0
Türkiye,2009,million USD,1553.0
Türkiye,2010,million USD,1468.0
Türkiye,2011,million USD,2331.0
Türkiye,2012,million USD,4107.0
Türkiye,2013,million USD,3534.0
Türkiye,2014,million USD,6682.0
Türkiye,2015,million USD,4809.0
Türkiye,2016,million USD,2954.0
Türkiye,2017,million USD,2626.0
Türkiye,2018,million USD,3666.0
Türkiye,2019,million USD,2966.0
Türkiye,2020,million USD,3230.0
Türkiye,2021,million USD,4966.0
Türkiye,2022,million USD,4715.0
Uganda,2009,million USD,28.850481
Uganda,2010,million USD,37.214304
Uganda,2011,million USD,-11.84657
Uganda,2012,million USD,46.337028
Uganda,2013,million USD,44.377077
Uganda,2014,million USD,27.018297
Uganda,2015,million USD,0.282619
Uganda,2016,million USD,0.145398
Uganda,2017,million USD,0.304132
Uganda,2018,million USD,0.318315
Uganda,2019,million USD,0.322915
Uganda,2020,million USD,0.328327
Uganda,2021,million USD,0.345096
Uganda,2022,million USD,0.36067
Ukraine,2000,million USD,1.0
Ukraine,2001,million USD,23.0
Ukraine,2002,million USD,-5.0
Ukraine,2003,million USD,13.0
Ukraine,2004,million USD,4.0
Ukraine,2005,million USD,275.0
Ukraine,2006,million USD,-133.0
Ukraine,2007,million USD,673.0
Ukraine,2008,million USD,1010.0
Ukraine,2009,million USD,162.0
Ukraine,2010,million USD,641.99989
Ukraine,2011,million USD,31.39988
Ukraine,2012,million USD,-416.40011
Ukraine,2013,million USD,91.9999
Ukraine,2014,million USD,-223.10001
Ukraine,2015,million USD,-95.0
Ukraine,2016,million USD,100.0
Ukraine,2017,million USD,281.0
Ukraine,2018,million USD,-127.0
Ukraine,2019,million USD,842.0
Ukraine,2020,million USD,22.0
Ukraine,2021,million USD,-198.0
Ukraine,2022,million USD,344.0
United Arab Emirates,2000,million USD,423.667086
United Arab Emirates,2001,million USD,213.701291
United Arab Emirates,2002,million USD,441.116406
United Arab Emirates,2003,million USD,991.150442
United Arab Emirates,2004,million USD,2208.0
United Arab Emirates,2005,million USD,3750.3
United Arab Emirates,2006,million USD,10891.7631
United Arab Emirates,2007,million USD,14567.73315
United Arab Emirates,2008,million USD,15820.3
United Arab Emirates,2009,million USD,2722.9
United Arab Emirates,2010,million USD,2015.0
United Arab Emirates,2011,million USD,2178.0
United Arab Emirates,2012,million USD,2536.010989
United Arab Emirates,2013,million USD,8828.337875
United Arab Emirates,2014,million USD,11735.9
United Arab Emirates,2015,million USD,16691.6
United Arab Emirates,2016,million USD,15711.4
United Arab Emirates,2017,million USD,14059.946
United Arab Emirates,2018,million USD,15079.292
United Arab Emirates,2019,million USD,21226.15804
United Arab Emirates,2020,million USD,18937.3297
United Arab Emirates,2021,million USD,22545.94963
United Arab Emirates,2022,million USD,24833.21988
United Kingdom of Great Britain and Northern Ireland,2000,million USD,232744.4166
United Kingdom of Great Britain and Northern Ireland,2001,million USD,57206.81489
United Kingdom of Great Britain and Northern Ireland,2002,million USD,53802.10215
United Kingdom of Great Britain and Northern Ireland,2003,million USD,64203.75136
United Kingdom of Great Britain and Northern Ireland,2004,million USD,103204.0719
United Kingdom of Great Britain and Northern Ireland,2005,million USD,88560.32204
United Kingdom of Great Britain and Northern Ireland,2006,million USD,81100.37591
United Kingdom of Great Britain and Northern Ireland,2007,million USD,335885.1636
United Kingdom of Great Britain and Northern Ireland,2008,million USD,198185.1807
United Kingdom of Great Britain and Northern Ireland,2009,million USD,28964.71362
United Kingdom of Great Britain and Northern Ireland,2010,million USD,48091.79532
United Kingdom of Great Britain and Northern Ireland,2011,million USD,95587.37529
United Kingdom of Great Britain and Northern Ireland,2012,million USD,20699.88484
United Kingdom of Great Britain and Northern Ireland,2013,million USD,40485.57046
United Kingdom of Great Britain and Northern Ireland,2014,million USD,-151285.9329
United Kingdom of Great Britain and Northern Ireland,2015,million USD,-66821.48041
United Kingdom of Great Britain and Northern Ireland,2016,million USD,-37605.82207
United Kingdom of Great Britain and Northern Ireland,2017,million USD,142373.0341
United Kingdom of Great Britain and Northern Ireland,2018,million USD,82961.10106
United Kingdom of Great Britain and Northern Ireland,2019,million USD,11717.47857
United Kingdom of Great Britain and Northern Ireland,2020,million USD,-78139.74359
United Kingdom of Great Britain and Northern Ireland,2021,million USD,84918.12974
United Kingdom of Great Britain and Northern Ireland,2022,million USD,129601.554
United Republic of Tanzania,2001,million USD,0.755267
United Republic of Tanzania,2002,million USD,0.238777
United Republic of Tanzania,2003,million USD,2.25725
United States of America,2000,million USD,142626.0
United States of America,2001,million USD,124873.0
United States of America,2002,million USD,134946.0
United States of America,2003,million USD,129352.0
United States of America,2004,million USD,294905.0
United States of America,2005,million USD,15369.0
United States of America,2006,million USD,224220.0
United States of America,2007,million USD,393518.0
United States of America,2008,million USD,308296.0
United States of America,2009,million USD,287901.0
United States of America,2010,million USD,277779.0
United States of America,2011,million USD,396569.0
United States of America,2012,million USD,318196.0
United States of America,2013,million USD,303432.0
United States of America,2014,million USD,333014.0
United States of America,2015,million USD,264359.0
United States of America,2016,million USD,284469.0
United States of America,2017,million USD,327780.0
United States of America,2018,million USD,-157406.0
United States of America,2019,million USD,20343.0
United States of America,2020,million USD,204462.0
United States of America,2021,million USD,349958.0
United States of America,2022,million USD,372996.0
Uruguay,2000,million USD,-0.56
Uruguay,2001,million USD,6.163614
Uruguay,2002,million USD,13.740621
Uruguay,2003,million USD,15.076529
Uruguay,2004,million USD,17.717158
Uruguay,2005,million USD,36.259659
Uruguay,2006,million USD,-1.030492
Uruguay,2007,million USD,89.388553
Uruguay,2008,million USD,-10.912543
Uruguay,2009,million USD,16.409424
Uruguay,2010,million USD,-59.67626
Uruguay,2011,million USD,-6.785753
Uruguay,2012,million USD,-24.215201
Uruguay,2013,million USD,1205.688809
Uruguay,2014,million USD,-11.448581
Uruguay,2015,million USD,310.704261
Uruguay,2016,million USD,2.304628
Uruguay,2017,million USD,1446.890226
Uruguay,2018,million USD,718.115667
Uruguay,2019,million USD,626.860797
Uruguay,2020,million USD,-263.226439
Uruguay,2021,million USD,477.471671
Uruguay,2022,million USD,564.456167
Uzbekistan,2010,million USD,2.948861
Uzbekistan,2011,million USD,3.641361
Uzbekistan,2012,million USD,3.086061
Uzbekistan,2013,million USD,4.321161
Uzbekistan,2014,million USD,4.430261
Uzbekistan,2015,million USD,4.574061
Uzbekistan,2016,million USD,5.817261
Uzbekistan,2017,million USD,9.020949
Uzbekistan,2018,million USD,1.911236
Uzbekistan,2019,million USD,3.35215
Uzbekistan,2020,million USD,11.3098
Uzbekistan,2021,million USD,2.51735
Uzbekistan,2022,million USD,4.09031
Vanuatu,2002,million USD,0.718401
Vanuatu,2003,million USD,0.85114
Vanuatu,2004,million USD,0.966097
Vanuatu,2005,million USD,1.025209
Vanuatu,2006,million USD,1.048436
Vanuatu,2007,million USD,1.181202
Vanuatu,2008,million USD,1.243413
Vanuatu,2009,million USD,1.217901
Vanuatu,2010,million USD,1.174935
Vanuatu,2011,million USD,0.961225
Vanuatu,2012,million USD,0.507354
Vanuatu,2013,million USD,0.486554
Vanuatu,2014,million USD,0.451213
Vanuatu,2015,million USD,1.520335
Vanuatu,2016,million USD,0.924839
Vanuatu,2017,million USD,1.066584
Vanuatu,2018,million USD,1.362502
Vanuatu,2019,million USD,0.171704
Vanuatu,2020,million USD,1.836905
Vanuatu,2021,million USD,0.659651
Vanuatu,2022,million USD,2.219757
Venezuela (Bolivarian Republic of),2000,million USD,521.0
Venezuela (Bolivarian Republic of),2001,million USD,204.0
Venezuela (Bolivarian Republic of),2002,million USD,1026.0
Venezuela (Bolivarian Republic of),2003,million USD,1318.0
Venezuela (Bolivarian Republic of),2004,million USD,619.0
Venezuela (Bolivarian Republic of),2005,million USD,1167.0
Venezuela (Bolivarian Republic of),2006,million USD,1524.0
Venezuela (Bolivarian Republic of),2007,million USD,-495.0
Venezuela (Bolivarian Republic of),2008,million USD,1311.0
Venezuela (Bolivarian Republic of),2009,million USD,2630.0
Venezuela (Bolivarian Republic of),2010,million USD,2492.0
Venezuela (Bolivarian Republic of),2011,million USD,-370.0
Venezuela (Bolivarian Republic of),2012,million USD,4294.0
Venezuela (Bolivarian Republic of),2013,million USD,752.0
Venezuela (Bolivarian Republic of),2014,million USD,2373.0
Venezuela (Bolivarian Republic of),2015,million USD,399.0
Venezuela (Bolivarian Republic of),2016,million USD,1041.0
Venezuela (Bolivarian Republic of),2017,million USD,2234.0
Venezuela (Bolivarian Republic of),2018,million USD,661.0
Venezuela (Bolivarian Republic of),2019,million USD,-159.0
Venezuela (Bolivarian Republic of),2020,million USD,358.0
Venezuela (Bolivarian Republic of),2021,million USD,932.0
Venezuela (Bolivarian Republic of),2022,million USD,390.666667
Viet Nam,2005,million USD,65.0
Viet Nam,2006,million USD,85.0
Viet Nam,2007,million USD,184.0
Viet Nam,2008,million USD,300.0
Viet Nam,2009,million USD,700.0
Viet Nam,2010,million USD,900.0
Viet Nam,2011,million USD,950.0
Viet Nam,2012,million USD,1200.0
Viet Nam,2013,million USD,1956.0
Viet Nam,2014,million USD,1150.0
Viet Nam,2015,million USD,1100.0
Viet Nam,2016,million USD,1000.0
Viet Nam,2017,million USD,480.0
Viet Nam,2018,million USD,598.0
Viet Nam,2019,million USD,465.0
Viet Nam,2020,million USD,380.0
Viet Nam,2021,million USD,358.0
Viet Nam,2022,million USD,2674.0
Yemen,2000,million USD,-8.564
Yemen,2001,million USD,14.613
Yemen,2002,million USD,28.093
Yemen,2003,million USD,48.898
Yemen,2004,million USD,21.552
Yemen,2005,million USD,23.64
Yemen,2006,million USD,9.25
Yemen,2007,million USD,39.49
Yemen,2008,million USD,229.862
Yemen,2009,million USD,71.878
Yemen,2010,million USD,71.257
Yemen,2011,million USD,57.847
Yemen,2012,million USD,8.516
Yemen,2013,million USD,5.39
Yemen,2014,million USD,11.587
Yemen,2015,million USD,4.429
Yemen,2016,million USD,0.787
Yemen,2017,million USD,5.601
Yemen,2018,million USD,3.605667
Yemen,2019,million USD,3.331222
Zambia,2009,million USD,269.558
Zambia,2010,million USD,1095.4
Zambia,2011,million USD,-1.4
Zambia,2012,million USD,-701.897
Zambia,2013,million USD,409.468
Zambia,2014,million USD,-1706.134228
Zambia,2015,million USD,125.089878
Zambia,2016,million USD,176.722003
Zambia,2017,million USD,-72.04787
Zambia,2018,million USD,47.612628
Zambia,2019,million USD,624.4
Zambia,2020,million USD,65.2
Zambia,2021,million USD,-254.2
Zambia,2022,million USD,-387.768633
Zimbabwe,2000,million USD,7.5
Zimbabwe,2001,million USD,4.1
Zimbabwe,2002,million USD,3.2
Zimbabwe,2003,million USD,0.2
Zimbabwe,2004,million USD,0.001
Zimbabwe,2005,million USD,1.1
Zimbabwe,2006,million USD,0.01
Zimbabwe,2007,million USD,3.1
Zimbabwe,2008,million USD,8.0
Zimbabwe,2010,million USD,43.3
Zimbabwe,2011,million USD,42.7
Zimbabwe,2012,million USD,49.0
Zimbabwe,2013,million USD,27.0
Zimbabwe,2014,million USD,72.0
Zimbabwe,2015,million USD,22.0
Zimbabwe,2016,million USD,32.0
Zimbabwe,2017,million USD,42.231841
Zimbabwe,2018,million USD,26.771877
Zimbabwe,2019,million USD,32.0
Zimbabwe,2020,million USD,33.0
Zimbabwe,2021,million USD,32.0
Zimbabwe,2022,million USD,17.0
